date,stock_code,open,high,low,close,volume
2023-07-03,sz.300024,16.64,16.73,15.52,15.78,114721124
2023-07-04,sz.300024,15.89,16.05,15.55,15.68,74339321
2023-07-05,sz.300024,15.47,15.84,15.15,15.19,67834492
2023-07-06,sz.300024,15.19,15.6,15.01,15.23,55113916
2023-07-07,sz.300024,15.05,15.4,14.7,14.7,57974274
2023-07-10,sz.300024,14.87,14.92,14.43,14.46,43851246
2023-07-11,sz.300024,14.5,14.73,14.37,14.61,35030413
2023-07-12,sz.300024,14.62,14.82,13.82,13.84,73758585
2023-07-13,sz.300024,13.86,13.95,13.64,13.9,44962459
2023-07-14,sz.300024,13.9,14.34,13.86,14.18,51732214
2023-07-17,sz.300024,14.19,14.38,13.99,14.27,32709943
2023-07-18,sz.300024,14.75,14.93,14.24,14.26,57105918
2023-07-19,sz.300024,14.0,14.05,13.65,13.69,49150156
2023-07-20,sz.300024,13.64,14.0,13.42,13.49,37961889
2023-07-21,sz.300024,13.41,13.59,13.21,13.25,31254060
2023-07-24,sz.300024,13.23,13.48,13.13,13.3,19985326
2023-07-25,sz.300024,13.48,13.65,13.4,13.6,27484525
2023-07-26,sz.300024,13.59,13.59,13.19,13.26,26906289
2023-07-27,sz.300024,13.23,13.4,13.17,13.18,17683984
2023-07-28,sz.300024,13.19,13.32,13.0,13.25,25186191
2023-07-31,sz.300024,13.24,13.48,13.08,13.39,25796415
2023-08-01,sz.300024,13.43,13.55,13.18,13.46,27774223
2023-08-02,sz.300024,13.37,13.72,13.31,13.67,37887961
2023-08-03,sz.300024,13.58,13.75,13.4,13.45,26831486
2023-08-04,sz.300024,13.46,13.93,13.46,13.72,44075127
2023-08-07,sz.300024,13.72,13.85,13.55,13.63,25680592
2023-08-08,sz.300024,13.62,13.67,13.16,13.18,33503179
2023-08-09,sz.300024,13.11,13.26,13.06,13.07,18310690
2023-08-10,sz.300024,13.08,13.2,12.87,12.98,22221556
2023-08-11,sz.300024,13.01,13.06,12.71,12.72,24324608
2023-08-14,sz.300024,12.62,13.06,12.5,13.04,26248423
2023-08-15,sz.300024,13.04,13.14,12.86,12.95,19559605
2023-08-16,sz.300024,12.9,12.94,12.51,12.57,24256533
2023-08-17,sz.300024,12.48,13.38,12.45,13.24,52272567
2023-08-18,sz.300024,13.2,13.31,12.76,12.79,37145257
2023-08-21,sz.300024,12.84,12.92,12.45,12.48,27958316
2023-08-22,sz.300024,12.48,12.75,12.35,12.71,26614457
2023-08-23,sz.300024,12.65,12.92,12.45,12.63,26035293
2023-08-24,sz.300024,12.68,12.74,12.35,12.36,26984980
2023-08-25,sz.300024,12.3,12.3,11.93,11.95,31764307
2023-08-28,sz.300024,12.76,12.93,11.93,11.95,36897851
2023-08-29,sz.300024,11.9,13.02,11.88,12.94,68701962
2023-08-30,sz.300024,12.94,13.2,12.71,12.93,51707969
2023-08-31,sz.300024,12.83,13.1,12.78,12.85,31937136
2023-09-01,sz.300024,12.8,12.89,12.64,12.78,24353704
2023-09-04,sz.300024,12.85,12.94,12.72,12.91,28232642
2023-09-05,sz.300024,12.86,13.02,12.66,12.68,31552701
2023-09-06,sz.300024,12.62,12.74,12.38,12.69,28322958
2023-09-07,sz.300024,12.6,12.61,12.21,12.23,30176505
2023-09-08,sz.300024,12.2,12.6,12.19,12.48,30073496
2023-09-11,sz.300024,12.43,12.74,12.32,12.64,28013897
2023-09-12,sz.300024,12.64,12.85,12.56,12.71,25781115
2023-09-13,sz.300024,12.7,12.71,12.15,12.28,31081013
2023-09-14,sz.300024,12.28,12.36,12.04,12.14,17592812
2023-09-15,sz.300024,12.2,12.22,11.96,12.03,20738709
2023-09-18,sz.300024,11.93,12.34,11.9,12.19,21473031
2023-09-19,sz.300024,12.12,12.16,11.93,11.98,16425722
2023-09-20,sz.300024,11.92,12.08,11.88,11.9,15371682
2023-09-21,sz.300024,11.9,12.06,11.76,11.82,17986380
2023-09-22,sz.300024,11.78,12.27,11.76,12.27,28833854
2023-09-25,sz.300024,12.34,12.5,12.32,12.35,26555374
2023-09-26,sz.300024,12.36,12.65,12.32,12.53,30641680
2023-09-27,sz.300024,12.46,12.63,12.41,12.45,24696461
2023-09-28,sz.300024,12.52,12.57,12.35,12.44,19622093
2023-10-09,sz.300024,12.46,12.67,12.36,12.52,25699019
2023-10-10,sz.300024,12.52,12.63,12.42,12.43,16511130
2023-10-11,sz.300024,12.49,12.71,12.35,12.53,24596415
2023-10-12,sz.300024,12.59,12.61,12.37,12.45,17909161
2023-10-13,sz.300024,12.38,12.41,12.13,12.17,25430703
2023-10-16,sz.300024,12.17,12.2,11.8,11.86,21840400
2023-10-17,sz.300024,11.87,11.96,11.59,11.75,18463948
2023-10-18,sz.300024,11.7,11.72,11.44,11.46,17508967
2023-10-19,sz.300024,11.39,11.61,11.36,11.4,15893230
2023-10-20,sz.300024,11.41,11.51,11.16,11.21,16489589
2023-10-23,sz.300024,11.2,11.24,10.8,10.85,17636091
2023-10-24,sz.300024,10.95,11.17,10.88,11.02,18066870
2023-10-25,sz.300024,11.06,11.38,11.05,11.11,19736144
2023-10-26,sz.300024,11.02,11.15,10.92,11.15,17181627
2023-10-27,sz.300024,11.07,11.33,10.81,11.26,24421231
2023-10-30,sz.300024,11.3,11.47,11.13,11.39,26374095
2023-10-31,sz.300024,11.35,11.41,11.15,11.23,18774247
2023-11-01,sz.300024,11.24,11.37,11.16,11.18,14901235
2023-11-02,sz.300024,11.19,11.34,11.06,11.08,14722323
2023-11-03,sz.300024,11.68,12.05,11.4,11.86,85247132
2023-11-06,sz.300024,11.72,12.15,11.69,12.1,62499535
2023-11-07,sz.300024,12.15,12.19,11.99,12.1,39492503
2023-11-08,sz.300024,12.04,12.29,11.95,12.16,36985130
2023-11-09,sz.300024,12.12,12.38,12.08,12.15,40140449
2023-11-10,sz.300024,12.04,12.17,12.0,12.05,25403699
2023-11-13,sz.300024,12.08,12.29,12.07,12.21,24614566
2023-11-14,sz.300024,12.15,12.33,12.13,12.28,24453013
2023-11-15,sz.300024,12.38,12.48,12.22,12.3,26401224
2023-11-16,sz.300024,12.3,12.36,12.13,12.13,20085941
2023-11-17,sz.300024,12.1,12.23,12.07,12.2,16577053
2023-11-20,sz.300024,12.24,12.82,12.23,12.66,65367774
2023-11-21,sz.300024,12.6,12.67,12.36,12.44,39862047
2023-11-22,sz.300024,12.38,12.5,12.13,12.14,26140737
2023-11-23,sz.300024,12.13,12.24,11.99,12.22,18327173
2023-11-24,sz.300024,12.22,12.22,11.86,11.87,22113295
2023-11-27,sz.300024,11.8,12.04,11.77,11.96,16231056
2023-11-28,sz.300024,11.94,12.21,11.85,12.01,21630576
2023-11-29,sz.300024,12.0,12.29,11.95,12.03,24148224
2023-11-30,sz.300024,12.1,12.13,11.79,11.9,21711943
2023-12-01,sz.300024,11.85,12.05,11.75,12.01,19799428
2023-12-04,sz.300024,12.0,12.19,11.97,12.04,20045968
2023-12-05,sz.300024,11.95,11.98,11.57,11.58,25019336
2023-12-06,sz.300024,11.54,11.72,11.5,11.61,13760640
2023-12-07,sz.300024,11.57,11.75,11.53,11.67,16259461
2023-12-08,sz.300024,11.69,11.87,11.64,11.69,18367803
2023-12-11,sz.300024,11.6,11.92,11.45,11.9,20551728
2023-12-12,sz.300024,11.87,12.07,11.83,12.02,19857413
2023-12-13,sz.300024,11.98,12.32,11.93,12.1,37190519
2023-12-14,sz.300024,12.02,12.37,12.01,12.14,36393325
2023-12-15,sz.300024,12.1,12.15,11.8,11.82,29746760
2023-12-18,sz.300024,11.79,11.81,11.54,11.58,17257717
2023-12-19,sz.300024,11.7,11.84,11.47,11.8,21328367
2023-12-20,sz.300024,11.78,11.91,11.56,11.56,17128710
2023-12-21,sz.300024,11.5,11.72,11.25,11.68,22039437
2023-12-22,sz.300024,11.67,11.73,11.35,11.42,19240938
2023-12-25,sz.300024,11.42,11.74,11.4,11.57,16429316
2023-12-26,sz.300024,11.55,11.56,11.06,11.12,21841339
2023-12-27,sz.300024,11.15,11.21,11.03,11.17,13932422
2023-12-28,sz.300024,11.17,11.58,11.05,11.52,24200396
2023-12-29,sz.300024,11.5,11.92,11.48,11.87,24186511
2024-01-02,sz.300024,11.82,11.99,11.78,11.81,19106175
2024-01-03,sz.300024,11.72,11.77,11.44,11.55,22795700
2024-01-04,sz.300024,11.5,11.5,11.27,11.32,15838900
2024-01-05,sz.300024,11.36,11.5,11.12,11.17,16334906
2024-01-08,sz.300024,11.08,11.18,10.8,10.8,21425644
2024-01-09,sz.300024,10.81,11.39,10.81,11.27,32280351
2024-01-10,sz.300024,11.2,11.27,10.94,10.95,21029855
2024-01-11,sz.300024,10.91,11.34,10.86,11.28,20380915
2024-01-12,sz.300024,11.21,11.27,11.05,11.07,13667364
2024-01-15,sz.300024,11.02,11.1,10.83,10.97,13043213
2024-01-16,sz.300024,10.99,11.04,10.76,10.92,14871979
2024-01-17,sz.300024,10.86,10.88,10.53,10.54,14716138
2024-01-18,sz.300024,10.46,10.64,10.13,10.48,21574755
2024-01-19,sz.300024,10.42,10.52,10.25,10.25,13549996
2024-01-22,sz.300024,10.28,10.33,9.57,9.63,20675647
2024-01-23,sz.300024,9.62,9.88,9.57,9.81,16425151
2024-01-24,sz.300024,9.83,10.03,9.52,9.98,19145445
2024-01-25,sz.300024,9.95,10.36,9.85,10.33,23042972
2024-01-26,sz.300024,10.28,10.4,10.2,10.21,16289106
2024-01-29,sz.300024,10.28,10.39,9.98,10.02,14891674
2024-01-30,sz.300024,9.98,10.19,9.73,9.77,15090412
2024-01-31,sz.300024,9.7,9.79,9.12,9.15,24279830
2024-02-01,sz.300024,9.13,9.36,8.95,9.15,17378819
2024-02-02,sz.300024,9.11,9.47,8.48,8.83,25887012
2024-02-05,sz.300024,8.78,8.79,7.95,8.24,31972032
2024-02-06,sz.300024,8.07,9.3,8.01,9.21,32664844
2024-02-07,sz.300024,9.2,9.99,9.12,9.89,46602780
2024-02-08,sz.300024,10.04,10.8,10.0,10.34,44743260
2024-02-19,sz.300024,10.66,10.69,10.17,10.33,32300435
2024-02-20,sz.300024,10.13,10.47,10.04,10.36,24262476
2024-02-21,sz.300024,10.22,10.59,10.13,10.29,31320132
2024-02-22,sz.300024,10.31,10.6,10.31,10.54,27684174
2024-02-23,sz.300024,10.59,10.84,10.38,10.82,36485001
2024-02-26,sz.300024,11.5,12.92,11.5,12.55,130169077
2024-02-27,sz.300024,12.25,12.4,11.9,12.39,101179498
2024-02-28,sz.300024,12.25,12.47,11.37,11.39,92117950
2024-02-29,sz.300024,11.41,12.05,11.41,11.95,61484993
2024-03-01,sz.300024,11.92,12.28,11.86,12.14,60308236
2024-03-04,sz.300024,12.16,12.25,11.9,12.16,52756083
2024-03-05,sz.300024,12.0,12.14,11.8,11.88,42134848
2024-03-06,sz.300024,11.77,12.45,11.77,12.24,70604312
2024-03-07,sz.300024,12.45,12.63,11.92,11.92,70310739
2024-03-08,sz.300024,11.8,12.08,11.73,12.03,39005288
2024-03-11,sz.300024,12.01,12.09,11.83,12.08,33119618
2024-03-12,sz.300024,12.16,12.34,12.02,12.17,48454819
2024-03-13,sz.300024,12.22,12.46,12.1,12.31,60552535
2024-03-14,sz.300024,12.36,12.46,11.92,12.1,47655262
2024-03-15,sz.300024,12.12,12.69,12.0,12.6,76183442
2024-03-18,sz.300024,12.81,12.81,12.37,12.64,69739034
2024-03-19,sz.300024,12.55,12.65,12.35,12.36,48090283
2024-03-20,sz.300024,12.34,12.45,12.27,12.39,31786393
2024-03-21,sz.300024,12.42,12.48,12.2,12.21,33493797
2024-03-22,sz.300024,12.21,12.31,11.8,12.0,42558626
2024-03-25,sz.300024,11.9,12.08,11.62,11.64,33895857
2024-03-26,sz.300024,11.64,11.76,11.33,11.49,28485698
2024-03-27,sz.300024,11.52,11.54,10.96,11.0,27764263
2024-03-28,sz.300024,11.0,11.52,11.0,11.35,31985277
2024-03-29,sz.300024,11.38,11.49,11.18,11.49,21880866
2024-04-01,sz.300024,11.51,11.7,11.51,11.65,25686520
2024-04-02,sz.300024,11.64,11.66,11.33,11.37,23403058
2024-04-03,sz.300024,11.33,11.38,11.08,11.13,19347401
2024-04-08,sz.300024,11.09,11.14,10.84,10.85,19595861
2024-04-09,sz.300024,10.88,11.05,10.8,10.93,18729616
2024-04-10,sz.300024,11.01,11.1,10.51,10.63,23937192
2024-04-11,sz.300024,10.63,10.89,10.52,10.7,19726761
2024-04-12,sz.300024,10.7,10.81,10.43,10.46,21076797
2024-04-15,sz.300024,10.48,10.65,10.19,10.39,24669430
2024-04-16,sz.300024,10.39,10.39,9.83,9.85,31024712
2024-04-17,sz.300024,9.9,10.5,9.9,10.5,29656866
2024-04-18,sz.300024,10.44,10.65,10.3,10.44,23935850
2024-04-19,sz.300024,10.39,10.55,10.25,10.34,19057898
2024-04-22,sz.300024,10.24,10.5,10.1,10.28,16869109
2024-04-23,sz.300024,10.34,10.55,10.28,10.41,22428941
2024-04-24,sz.300024,10.39,10.6,10.39,10.59,23057792
2024-04-25,sz.300024,10.55,10.64,10.43,10.47,19407394
2024-04-26,sz.300024,10.49,10.72,10.48,10.71,28449292
2024-04-29,sz.300024,10.85,11.21,10.85,11.12,42159770
2024-04-30,sz.300024,11.06,11.13,10.77,10.88,27984890
2024-05-06,sz.300024,10.99,11.12,10.91,10.96,23623892
2024-05-07,sz.300024,11.01,11.08,10.88,11.0,21150146
2024-05-08,sz.300024,10.99,10.99,10.68,10.69,20340071
2024-05-09,sz.300024,10.67,10.93,10.66,10.89,17644194
2024-05-10,sz.300024,11.38,11.6,11.02,11.04,53275644
2024-05-13,sz.300024,10.83,10.86,10.52,10.59,34169092
2024-05-14,sz.300024,10.63,11.2,10.63,10.84,28975940
2024-05-15,sz.300024,10.79,10.79,10.61,10.63,19423426
2024-05-16,sz.300024,10.63,10.73,10.45,10.5,20819460
2024-05-17,sz.300024,10.49,10.65,10.39,10.65,17172762
2024-05-20,sz.300024,10.65,10.77,10.57,10.63,18039936
2024-05-21,sz.300024,10.64,10.69,10.44,10.5,14639041
2024-05-22,sz.300024,10.49,10.59,10.45,10.54,13527230
2024-05-23,sz.300024,10.55,10.58,10.18,10.21,21490158
