date,stock_code,open,high,low,close,volume
2023-07-03,sh.601001,8.37914772,8.62008168,8.37022424,8.60223472,22215282
2023-07-04,sh.601001,8.54869384,8.63792864,8.49515296,8.62008168,12803838
2023-07-05,sh.601001,8.59331124,8.77178084,8.57546428,8.66469908,13002984
2023-07-06,sh.601001,8.700393,8.71823996,8.53977036,8.62900516,10509801
2023-07-07,sh.601001,8.62008168,8.78070432,8.5665408,8.7450104,13557256
2023-07-10,sh.601001,8.80747476,8.84316868,8.700393,8.72716344,9294000
2023-07-11,sh.601001,8.76285736,8.76285736,8.57546428,8.60223472,11354700
2023-07-12,sh.601001,8.59331124,8.700393,8.55761732,8.60223472,9587878
2023-07-13,sh.601001,8.6111582,8.7450104,8.60223472,8.63792864,17617967
2023-07-14,sh.601001,8.69519437,8.91472178,8.58065833,8.7810964,21359733
2023-07-17,sh.601001,8.69519437,8.74291772,8.55202432,8.64747102,9460413
2023-07-18,sh.601001,8.71428371,8.71428371,8.52339031,8.59974767,10690600
2023-07-19,sh.601001,8.61883701,8.64747102,8.56156899,8.61883701,6548800
2023-07-20,sh.601001,8.65701569,8.82881975,8.61883701,8.65701569,11376481
2023-07-21,sh.601001,8.65701569,8.6856497,8.53293498,8.590203,7647553
2023-07-24,sh.601001,8.54247965,8.57111366,8.43748828,8.45657762,6702500
2023-07-25,sh.601001,8.53293498,8.76200706,8.53293498,8.67610503,15578308
2023-07-26,sh.601001,8.76200706,8.84790909,8.61883701,8.6856497,7919800
2023-07-27,sh.601001,8.64747102,8.74291772,8.590203,8.60929234,7894123
2023-07-28,sh.601001,8.58065833,8.94335579,8.53293498,8.84790909,20887016
2023-07-31,sh.601001,8.85745376,9.01971315,8.80018574,8.82881975,15550858
2023-08-01,sh.601001,8.81927508,9.04834716,8.80973041,8.98153447,15356518
2023-08-02,sh.601001,9.00062381,9.00062381,8.80973041,8.88608777,12994300
2023-08-03,sh.601001,8.80973041,8.93381112,8.73337305,8.8765431,11058759
2023-08-04,sh.601001,8.95290046,8.96244513,8.75246239,8.76200706,9445497
2023-08-07,sh.601001,8.76200706,8.79064107,8.62838168,8.67610503,7215800
2023-08-08,sh.601001,8.65701569,8.75246239,8.590203,8.70473904,8012400
2023-08-09,sh.601001,8.66656036,8.66656036,8.55202432,8.60929234,6721259
2023-08-10,sh.601001,8.61883701,8.86699843,8.590203,8.80018574,16608630
2023-08-11,sh.601001,8.81927508,8.81927508,8.47566696,8.51384564,17382176
2023-08-14,sh.601001,8.52339031,8.55202432,8.3993096,8.46612229,6109116
2023-08-15,sh.601001,8.46612229,8.52339031,8.42794361,8.4947563,6876720
2023-08-16,sh.601001,8.47566696,8.56156899,8.42794361,8.47566696,4822016
2023-08-17,sh.601001,8.45657762,8.45657762,8.3038629,8.42794361,7738500
2023-08-18,sh.601001,8.41839894,8.4947563,8.37067559,8.37067559,5811587
2023-08-21,sh.601001,8.35158625,8.54247965,8.3038629,8.3038629,8734800
2023-08-22,sh.601001,8.33249691,8.3993096,8.21796087,8.37067559,13162923
2023-08-23,sh.601001,8.3993096,8.67610503,8.38022026,8.56156899,20138135
2023-08-24,sh.601001,8.57111366,8.590203,8.34204158,8.38022026,10486634
2023-08-25,sh.601001,8.38976493,8.3993096,8.22750554,8.24659488,6728890
2023-08-28,sh.601001,8.61883701,8.92426645,8.50430097,8.7810964,42862746
2023-08-29,sh.601001,8.67610503,9.1628832,8.59974767,9.09607051,39753526
2023-08-30,sh.601001,9.01971315,9.21060655,9.00062381,9.13424919,24157791
2023-08-31,sh.601001,9.0674365,9.45876797,9.02925782,9.34423193,31096157
2023-09-01,sh.601001,9.3537766,10.18416289,9.3537766,9.90736746,51812966
2023-09-04,sh.601001,10.0219035,10.66139639,9.95509081,10.4036903,75466508
2023-09-05,sh.601001,10.38460096,10.73775375,10.20325223,10.42277964,47623057
2023-09-06,sh.601001,10.42277964,10.58503903,10.27006492,10.46095832,35520342
2023-09-07,sh.601001,10.41323497,10.86183446,10.35596695,10.5945837,47802559
2023-09-08,sh.601001,10.56594969,10.57549436,10.33687761,10.39414563,30623138
2023-09-11,sh.601001,10.43232431,10.77593243,10.36551162,10.53731568,28030479
2023-09-12,sh.601001,10.64230705,10.65185172,10.24143091,10.29869893,18432775
2023-09-13,sh.601001,10.39414563,10.63276238,10.39414563,10.58503903,32302597
2023-09-14,sh.601001,10.62321771,11.6444974,10.52777101,11.51087202,95013767
2023-09-15,sh.601001,11.37724664,11.52996136,11.14817456,11.2627106,49598151
2023-09-18,sh.601001,11.29134461,11.41542532,11.04318319,11.25316593,30685228
2023-09-19,sh.601001,11.27225527,11.51087202,11.00500451,11.18635324,29818939
2023-09-20,sh.601001,11.17680857,11.22453192,10.92864715,10.98591517,20315734
2023-09-21,sh.601001,10.95728116,11.03363852,10.7854771,10.89046847,16292697
2023-09-22,sh.601001,10.85228979,10.9763705,10.60412837,10.7854771,20322373
2023-09-25,sh.601001,10.77593243,10.99545984,10.69957507,10.72820908,14593944
2023-09-26,sh.601001,10.6900304,10.77593243,10.5945837,10.71866441,13962855
2023-09-27,sh.601001,10.66139639,10.75684309,10.53731568,10.5945837,12498863
2023-09-28,sh.601001,10.83320045,10.87137913,10.58503903,10.64230705,20116012
2023-10-09,sh.601001,10.499137,10.85228979,10.47050299,10.80456644,13259818
2023-10-10,sh.601001,10.74729842,10.92864715,10.57549436,10.66139639,22337319
2023-10-11,sh.601001,10.66139639,10.6900304,10.37505629,10.47050299,15002229
2023-10-12,sh.601001,10.45141365,10.64230705,10.31778827,10.46095832,10751495
2023-10-13,sh.601001,10.37505629,10.87137913,10.3082436,10.70911974,22114899
2023-10-16,sh.601001,10.83320045,11.01454918,10.74729842,10.9763705,19644524
2023-10-17,sh.601001,10.89046847,11.33906796,10.73775375,11.28179994,27303717
2023-10-18,sh.601001,11.31043395,11.49178268,11.1672639,11.28179994,18387640
2023-10-19,sh.601001,11.23407659,11.41542532,11.03363852,11.21498725,17580297
2023-10-20,sh.601001,11.1672639,11.25316593,10.99545984,11.18635324,12739976
2023-10-23,sh.601001,11.21498725,11.47269334,11.04318319,11.2627106,19818086
2023-10-24,sh.601001,11.32952329,11.5490507,11.22453192,11.3581573,27182513
2023-10-25,sh.601001,11.46314867,11.72085476,11.31043395,11.43451466,25826464
2023-10-26,sh.601001,11.3581573,11.44405933,10.98591517,11.37724664,18830300
2023-10-27,sh.601001,11.31043395,11.51087202,11.04318319,11.06227253,13952492
2023-10-30,sh.601001,11.1672639,11.47269334,11.06227253,11.09090654,15387426
2023-10-31,sh.601001,11.0718172,11.31043395,10.95728116,11.24362126,11396365
2023-11-01,sh.601001,11.21498725,11.3581573,11.08136187,11.21498725,8002689
2023-11-02,sh.601001,11.18635324,11.27225527,11.12908522,11.14817456,5131800
2023-11-03,sh.601001,11.24362126,11.27225527,10.9763705,11.02409385,12691231
2023-11-06,sh.601001,11.04318319,11.12908522,10.64230705,10.70911974,25543297
2023-11-07,sh.601001,10.6900304,11.15771923,10.64230705,11.09090654,18595008
2023-11-08,sh.601001,11.00500451,11.1672639,10.83320045,11.12908522,15407100
2023-11-09,sh.601001,11.15771923,11.69222075,11.14817456,11.53950603,26672576
2023-11-10,sh.601001,11.52996136,11.78766745,11.3581573,11.65404207,24401400
2023-11-13,sh.601001,11.8353908,11.98810552,11.55859537,11.81630146,23054900
2023-11-14,sh.601001,11.81630146,11.91174816,11.49178268,11.87356948,19806016
2023-11-15,sh.601001,11.84493547,12.03582887,11.72085476,11.89265882,14828918
2023-11-16,sh.601001,11.89265882,12.2171776,11.77812278,12.07400755,18458950
2023-11-17,sh.601001,12.07400755,12.16945425,11.78766745,11.80675679,13498400
