date,stock_code,open,high,low,close,volume
2023-07-03,sh.601212,2.73,2.78,2.73,2.76,25627448
2023-07-04,sh.601212,2.78,2.8,2.75,2.75,18276571
2023-07-05,sh.601212,2.76,2.83,2.74,2.81,40129991
2023-07-06,sh.601212,2.81,2.83,2.78,2.8,22794553
2023-07-07,sh.601212,2.81,2.83,2.78,2.82,22695840
2023-07-10,sh.601212,2.82,2.83,2.8,2.81,13408193
2023-07-11,sh.601212,2.81,2.83,2.8,2.82,16468732
2023-07-12,sh.601212,2.81,2.83,2.8,2.82,16302340
2023-07-13,sh.601212,2.83,2.88,2.83,2.84,26255118
2023-07-14,sh.601212,2.86,2.87,2.84,2.85,20751034
2023-07-17,sh.601212,2.82,2.84,2.8,2.83,30433400
2023-07-18,sh.601212,2.82,2.85,2.8,2.82,18630596
2023-07-19,sh.601212,2.83,2.86,2.82,2.85,26099800
2023-07-20,sh.601212,2.86,2.87,2.82,2.84,20638800
2023-07-21,sh.601212,2.83,2.86,2.82,2.84,16580400
2023-07-24,sh.601212,2.85,2.85,2.82,2.83,12957100
2023-07-25,sh.601212,2.84,2.88,2.83,2.87,25119277
2023-07-26,sh.601212,2.86,2.9,2.86,2.9,22289200
2023-07-27,sh.601212,2.9,2.92,2.87,2.87,32434100
2023-07-28,sh.601212,2.87,2.94,2.86,2.93,36513186
2023-07-31,sh.601212,2.93,2.97,2.92,2.95,40125702
2023-08-01,sh.601212,2.96,3.03,2.95,3.02,64476782
2023-08-02,sh.601212,3.1,3.16,3.03,3.06,156914575
2023-08-03,sh.601212,2.97,3.03,2.94,2.99,86776813
2023-08-04,sh.601212,2.97,3.02,2.97,2.99,61740350
2023-08-07,sh.601212,2.98,3.06,2.96,3.04,56098714
2023-08-08,sh.601212,3.03,3.07,2.98,3.06,52116169
2023-08-09,sh.601212,3.05,3.05,2.98,3.0,32736133
2023-08-10,sh.601212,3.0,3.01,2.97,2.99,27287851
2023-08-11,sh.601212,2.99,3.0,2.92,2.92,29062264
2023-08-14,sh.601212,2.9,2.92,2.87,2.9,25123900
2023-08-15,sh.601212,2.9,2.92,2.87,2.9,22145950
2023-08-16,sh.601212,2.88,2.92,2.86,2.88,16992200
2023-08-17,sh.601212,2.85,2.9,2.85,2.9,19041857
2023-08-18,sh.601212,2.89,2.9,2.85,2.85,21185759
2023-08-21,sh.601212,2.85,2.88,2.82,2.83,21029800
2023-08-22,sh.601212,2.84,2.88,2.82,2.85,20601700
2023-08-23,sh.601212,2.86,2.86,2.79,2.8,24529393
2023-08-24,sh.601212,2.82,2.88,2.8,2.84,31328600
2023-08-25,sh.601212,2.82,2.86,2.79,2.8,25319951
2023-08-28,sh.601212,2.9,2.94,2.84,2.86,42609650
2023-08-29,sh.601212,2.85,2.88,2.82,2.85,34867000
2023-08-30,sh.601212,2.84,2.88,2.83,2.83,26255300
2023-08-31,sh.601212,2.83,2.88,2.8,2.81,28185300
2023-09-01,sh.601212,2.82,2.88,2.81,2.87,40577300
2023-09-04,sh.601212,2.88,2.97,2.87,2.96,51062832
2023-09-05,sh.601212,2.94,2.95,2.9,2.92,30971300
2023-09-06,sh.601212,2.91,2.92,2.87,2.89,26910300
2023-09-07,sh.601212,2.88,2.9,2.85,2.85,26321758
2023-09-08,sh.601212,2.85,2.88,2.84,2.85,22122600
2023-09-11,sh.601212,2.85,2.93,2.83,2.92,36868600
2023-09-12,sh.601212,2.92,2.94,2.9,2.9,25301000
2023-09-13,sh.601212,2.9,2.95,2.89,2.92,32486371
2023-09-14,sh.601212,2.93,2.99,2.91,2.97,51181021
2023-09-15,sh.601212,2.98,3.01,2.96,3.0,55486689
2023-09-18,sh.601212,2.98,2.98,2.91,2.94,37415000
2023-09-19,sh.601212,2.93,2.96,2.91,2.93,22539702
2023-09-20,sh.601212,2.94,2.95,2.92,2.93,23248600
2023-09-21,sh.601212,2.92,2.93,2.89,2.89,25453400
2023-09-22,sh.601212,2.9,2.91,2.87,2.9,22342000
2023-09-25,sh.601212,2.9,2.91,2.86,2.86,24401200
2023-09-26,sh.601212,2.87,2.88,2.84,2.84,17687700
2023-09-27,sh.601212,2.84,2.86,2.82,2.83,22405280
2023-09-28,sh.601212,2.83,2.85,2.82,2.84,19568400
2023-10-09,sh.601212,2.83,2.84,2.8,2.83,29327995
2023-10-10,sh.601212,2.83,2.86,2.81,2.82,19410118
2023-10-11,sh.601212,2.83,2.84,2.78,2.78,27433200
2023-10-12,sh.601212,2.79,2.85,2.78,2.84,24206844
2023-10-13,sh.601212,2.83,2.83,2.79,2.8,17593000
2023-10-16,sh.601212,2.82,2.83,2.79,2.82,19111400
2023-10-17,sh.601212,2.81,2.81,2.78,2.79,22001132
2023-10-18,sh.601212,2.79,2.8,2.74,2.74,21693155
2023-10-19,sh.601212,2.73,2.77,2.72,2.72,18210625
2023-10-20,sh.601212,2.72,2.75,2.7,2.71,18960171
2023-10-23,sh.601212,2.71,2.71,2.63,2.64,30278727
2023-10-24,sh.601212,2.66,2.7,2.63,2.68,29190800
2023-10-25,sh.601212,2.7,2.73,2.69,2.72,20753695
2023-10-26,sh.601212,2.71,2.74,2.7,2.74,19514095
2023-10-27,sh.601212,2.73,2.76,2.72,2.75,21497001
2023-10-30,sh.601212,2.76,2.78,2.75,2.76,21416700
2023-10-31,sh.601212,2.75,2.77,2.73,2.75,17338500
2023-11-01,sh.601212,2.75,2.78,2.74,2.76,19952357
2023-11-02,sh.601212,2.76,2.78,2.74,2.75,20164500
2023-11-03,sh.601212,2.75,2.76,2.73,2.74,19929700
2023-11-06,sh.601212,2.75,2.78,2.74,2.77,23868708
2023-11-07,sh.601212,2.76,2.78,2.75,2.76,17958500
2023-11-08,sh.601212,2.75,2.76,2.71,2.72,24772800
2023-11-09,sh.601212,2.71,2.76,2.7,2.73,27263996
2023-11-10,sh.601212,2.72,2.73,2.7,2.71,21838600
2023-11-13,sh.601212,2.71,2.76,2.7,2.75,24846311
2023-11-14,sh.601212,2.76,2.76,2.72,2.75,21162433
2023-11-15,sh.601212,2.76,2.78,2.74,2.78,39302054
2023-11-16,sh.601212,2.76,2.77,2.72,2.72,26767311
2023-11-17,sh.601212,2.72,2.74,2.71,2.74,26522500
2023-11-20,sh.601212,2.74,2.74,2.71,2.73,25714702
2023-11-21,sh.601212,2.73,2.75,2.72,2.73,26272645
2023-11-22,sh.601212,2.73,2.74,2.69,2.7,24155800
2023-11-23,sh.601212,2.69,2.72,2.69,2.71,20034200
2023-11-24,sh.601212,2.71,2.73,2.69,2.7,21977917
2023-11-27,sh.601212,2.72,2.74,2.7,2.71,25822179
2023-11-28,sh.601212,2.71,2.72,2.69,2.71,16581400
2023-11-29,sh.601212,2.72,2.76,2.71,2.72,40328200
2023-11-30,sh.601212,2.71,2.72,2.67,2.68,31772300
2023-12-01,sh.601212,2.68,2.7,2.67,2.69,17759900
2023-12-04,sh.601212,2.71,2.74,2.7,2.72,28412203
2023-12-05,sh.601212,2.71,2.72,2.67,2.67,26999200
2023-12-06,sh.601212,2.68,2.7,2.66,2.68,18497100
2023-12-07,sh.601212,2.68,2.7,2.66,2.69,16809400
2023-12-08,sh.601212,2.69,2.7,2.67,2.67,18418027
2023-12-11,sh.601212,2.67,2.68,2.63,2.68,27092897
2023-12-12,sh.601212,2.67,2.68,2.66,2.68,12941500
2023-12-13,sh.601212,2.68,2.7,2.66,2.67,19937900
2023-12-14,sh.601212,2.69,2.7,2.67,2.68,17313710
2023-12-15,sh.601212,2.68,2.69,2.66,2.67,19922182
2023-12-18,sh.601212,2.66,2.66,2.61,2.62,28174041
2023-12-19,sh.601212,2.62,2.63,2.6,2.61,12511404
2023-12-20,sh.601212,2.62,2.64,2.6,2.6,16046604
2023-12-21,sh.601212,2.6,2.62,2.57,2.62,20014717
2023-12-22,sh.601212,2.62,2.64,2.59,2.62,21385933
2023-12-25,sh.601212,2.62,2.63,2.6,2.62,11797242
2023-12-26,sh.601212,2.61,2.63,2.61,2.61,12247220
2023-12-27,sh.601212,2.62,2.65,2.59,2.65,20447895
2023-12-28,sh.601212,2.65,2.7,2.64,2.69,23150800
2023-12-29,sh.601212,2.68,2.7,2.67,2.69,18439707
2024-01-02,sh.601212,2.68,2.73,2.68,2.72,28175500
2024-01-03,sh.601212,2.71,2.73,2.7,2.71,23430259
2024-01-04,sh.601212,2.7,2.71,2.68,2.7,16210659
2024-01-05,sh.601212,2.7,2.73,2.68,2.69,18955500
2024-01-08,sh.601212,2.68,2.7,2.63,2.64,21712500
2024-01-09,sh.601212,2.63,2.68,2.61,2.66,20274566
2024-01-10,sh.601212,2.66,2.67,2.63,2.64,15362611
2024-01-11,sh.601212,2.64,2.68,2.62,2.66,21485800
2024-01-12,sh.601212,2.65,2.7,2.65,2.66,23850500
2024-01-15,sh.601212,2.67,2.68,2.65,2.66,19995600
2024-01-16,sh.601212,2.66,2.67,2.61,2.65,19486780
2024-01-17,sh.601212,2.63,2.64,2.58,2.58,23901780
2024-01-18,sh.601212,2.57,2.57,2.46,2.53,42474562
2024-01-19,sh.601212,2.54,2.54,2.51,2.53,19165150
2024-01-22,sh.601212,2.52,2.53,2.38,2.4,34177574
2024-01-23,sh.601212,2.39,2.44,2.34,2.43,29419746
2024-01-24,sh.601212,2.43,2.49,2.38,2.48,31036700
2024-01-25,sh.601212,2.47,2.57,2.46,2.56,28644574
2024-01-26,sh.601212,2.55,2.61,2.55,2.59,27640800
2024-01-29,sh.601212,2.6,2.61,2.55,2.57,23649253
2024-01-30,sh.601212,2.55,2.58,2.5,2.51,27949000
2024-01-31,sh.601212,2.51,2.53,2.44,2.45,28814800
2024-02-01,sh.601212,2.44,2.48,2.4,2.43,27834800
2024-02-02,sh.601212,2.43,2.46,2.3,2.37,35412462
2024-02-05,sh.601212,2.35,2.35,2.18,2.26,52755720
2024-02-06,sh.601212,2.22,2.45,2.2,2.42,50059724
2024-02-07,sh.601212,2.4,2.54,2.39,2.54,54550413
2024-02-08,sh.601212,2.51,2.63,2.51,2.57,57596850
2024-02-19,sh.601212,2.56,2.6,2.53,2.57,43174751
2024-02-20,sh.601212,2.57,2.57,2.52,2.56,23768919
2024-02-21,sh.601212,2.55,2.62,2.52,2.56,36276391
2024-02-22,sh.601212,2.56,2.58,2.54,2.57,22200700
2024-02-23,sh.601212,2.58,2.59,2.55,2.59,25549989
2024-02-26,sh.601212,2.59,2.63,2.57,2.58,29335400
2024-02-27,sh.601212,2.57,2.61,2.56,2.61,23382378
2024-02-28,sh.601212,2.61,2.65,2.58,2.58,47411341
2024-02-29,sh.601212,2.56,2.62,2.55,2.61,32087700
2024-03-01,sh.601212,2.6,2.62,2.59,2.61,23581726
2024-03-04,sh.601212,2.62,2.64,2.59,2.6,28100600
2024-03-05,sh.601212,2.62,2.69,2.61,2.63,48351700
2024-03-06,sh.601212,2.62,2.64,2.58,2.62,32384700
2024-03-07,sh.601212,2.63,2.74,2.62,2.7,74707591
2024-03-08,sh.601212,2.69,2.71,2.66,2.7,43054501
2024-03-11,sh.601212,2.71,2.74,2.67,2.7,35870082
2024-03-12,sh.601212,2.69,2.7,2.64,2.65,30362600
2024-03-13,sh.601212,2.64,2.66,2.61,2.63,27962882
2024-03-14,sh.601212,2.69,2.8,2.68,2.71,83270482
2024-03-15,sh.601212,2.69,2.84,2.66,2.82,121549379
2024-03-18,sh.601212,2.85,2.87,2.78,2.83,88515100
2024-03-19,sh.601212,2.83,2.88,2.79,2.8,66774224
2024-03-20,sh.601212,2.79,2.84,2.76,2.83,60480115
2024-03-21,sh.601212,2.86,2.91,2.82,2.87,70388086
2024-03-22,sh.601212,2.84,2.86,2.76,2.79,62403900
2024-03-25,sh.601212,2.78,2.85,2.77,2.79,53555887
2024-03-26,sh.601212,2.78,2.81,2.75,2.78,41384750
2024-03-27,sh.601212,2.78,2.81,2.74,2.75,35544087
2024-03-28,sh.601212,2.74,2.8,2.73,2.78,41347749
2024-03-29,sh.601212,2.81,2.87,2.81,2.87,60552396
2024-04-01,sh.601212,2.91,3.02,2.9,2.94,89806600
2024-04-02,sh.601212,2.93,3.01,2.92,2.98,70058444
2024-04-03,sh.601212,3.05,3.28,3.02,3.28,269926759
2024-04-08,sh.601212,3.43,3.61,3.37,3.61,357169163
2024-04-09,sh.601212,3.61,3.82,3.5,3.69,651497636
2024-04-10,sh.601212,3.75,3.8,3.43,3.56,442748689
2024-04-11,sh.601212,3.4,3.6,3.31,3.49,413780219
2024-04-12,sh.601212,3.58,3.59,3.38,3.57,420843338
2024-04-15,sh.601212,3.34,3.41,3.21,3.29,356069989
2024-04-16,sh.601212,3.27,3.36,3.09,3.1,252061160
2024-04-17,sh.601212,3.11,3.24,3.11,3.2,171110696
2024-04-18,sh.601212,3.17,3.35,3.13,3.34,229990756
2024-04-19,sh.601212,3.31,3.45,3.27,3.36,246856907
2024-04-22,sh.601212,3.34,3.46,3.17,3.18,199876745
2024-04-23,sh.601212,3.1,3.12,2.97,2.99,205335619
2024-04-24,sh.601212,3.0,3.1,2.98,3.09,121899935
2024-04-25,sh.601212,3.05,3.14,3.02,3.1,87908299
2024-04-26,sh.601212,3.1,3.21,3.09,3.2,120359944
2024-04-29,sh.601212,3.16,3.19,3.1,3.17,107720582
2024-04-30,sh.601212,3.17,3.21,3.08,3.09,103905055
2024-05-06,sh.601212,3.07,3.14,3.04,3.13,91852955
2024-05-07,sh.601212,3.16,3.18,3.1,3.12,90884100
2024-05-08,sh.601212,3.09,3.15,3.04,3.1,75815883
2024-05-09,sh.601212,3.09,3.2,3.08,3.18,106506800
2024-05-10,sh.601212,3.29,3.35,3.13,3.23,174779667
2024-05-13,sh.601212,3.16,3.16,3.09,3.12,95226000
2024-05-14,sh.601212,3.14,3.18,3.1,3.14,80317059
2024-05-15,sh.601212,3.13,3.35,3.09,3.23,177902424
2024-05-16,sh.601212,3.34,3.35,3.18,3.19,133817269
2024-05-17,sh.601212,3.19,3.27,3.13,3.23,104073808
2024-05-20,sh.601212,3.5,3.55,3.4,3.55,251271598
2024-05-21,sh.601212,3.6,3.64,3.35,3.36,288152799
2024-05-22,sh.601212,3.37,3.45,3.29,3.3,152193559
2024-05-23,sh.601212,3.15,3.17,3.07,3.1,155547765
