date,stock_code,open,high,low,close,volume
2023-07-03,sh.600688,3.12,3.15,3.1,3.14,18375925
2023-07-04,sh.600688,3.13,3.14,3.11,3.12,11772850
2023-07-05,sh.600688,3.12,3.14,3.11,3.12,10723801
2023-07-06,sh.600688,3.12,3.13,3.1,3.12,9832011
2023-07-07,sh.600688,3.12,3.15,3.1,3.13,17210075
2023-07-10,sh.600688,3.13,3.15,3.11,3.12,10062100
2023-07-11,sh.600688,3.12,3.14,3.11,3.12,9671676
2023-07-12,sh.600688,3.13,3.14,3.11,3.12,11743049
2023-07-13,sh.600688,3.12,3.16,3.11,3.15,20934872
2023-07-14,sh.600688,3.15,3.17,3.13,3.16,12408297
2023-07-17,sh.600688,3.13,3.13,3.09,3.11,20124953
2023-07-18,sh.600688,3.12,3.14,3.09,3.12,14626830
2023-07-19,sh.600688,3.13,3.15,3.12,3.13,19359974
2023-07-20,sh.600688,3.13,3.15,3.1,3.1,16828835
2023-07-21,sh.600688,3.1,3.11,3.08,3.1,17717444
2023-07-24,sh.600688,3.09,3.11,3.07,3.08,13459724
2023-07-25,sh.600688,3.1,3.12,3.09,3.12,16297300
2023-07-26,sh.600688,3.12,3.14,3.11,3.14,14042781
2023-07-27,sh.600688,3.14,3.16,3.13,3.14,17904336
2023-07-28,sh.600688,3.14,3.19,3.13,3.19,22328693
2023-07-31,sh.600688,3.2,3.25,3.2,3.24,31448354
2023-08-01,sh.600688,3.24,3.27,3.23,3.27,26444588
2023-08-02,sh.600688,3.27,3.28,3.22,3.24,18203736
2023-08-03,sh.600688,3.22,3.26,3.21,3.25,15563677
2023-08-04,sh.600688,3.26,3.28,3.23,3.23,18686867
2023-08-07,sh.600688,3.23,3.24,3.21,3.22,11034315
2023-08-08,sh.600688,3.21,3.22,3.19,3.2,13070000
2023-08-09,sh.600688,3.21,3.21,3.17,3.18,14435506
2023-08-10,sh.600688,3.18,3.24,3.18,3.24,18380486
2023-08-11,sh.600688,3.24,3.25,3.18,3.19,18429500
2023-08-14,sh.600688,3.18,3.2,3.16,3.19,22214082
2023-08-15,sh.600688,3.19,3.21,3.16,3.2,15639200
2023-08-16,sh.600688,3.18,3.18,3.14,3.15,18206905
2023-08-17,sh.600688,3.14,3.17,3.11,3.16,14065178
2023-08-18,sh.600688,3.16,3.2,3.14,3.14,18121553
2023-08-21,sh.600688,3.14,3.15,3.11,3.11,16812113
2023-08-22,sh.600688,3.11,3.13,3.08,3.11,18522924
2023-08-23,sh.600688,3.11,3.15,3.09,3.09,23973281
2023-08-24,sh.600688,3.09,3.11,3.04,3.05,23611875
2023-08-25,sh.600688,3.06,3.13,3.05,3.08,19447204
2023-08-28,sh.600688,3.17,3.2,3.09,3.11,29113379
2023-08-29,sh.600688,3.11,3.13,3.07,3.1,29208100
2023-08-30,sh.600688,3.1,3.11,3.06,3.06,25648500
2023-08-31,sh.600688,3.07,3.07,3.03,3.03,20007971
2023-09-01,sh.600688,3.04,3.06,3.03,3.05,11114300
2023-09-04,sh.600688,3.06,3.12,3.05,3.12,29926261
2023-09-05,sh.600688,3.12,3.14,3.1,3.13,20181900
2023-09-06,sh.600688,3.13,3.14,3.11,3.13,13876800
2023-09-07,sh.600688,3.12,3.14,3.1,3.1,15626801
2023-09-08,sh.600688,3.1,3.11,3.08,3.09,12280239
2023-09-11,sh.600688,3.1,3.13,3.09,3.1,14935445
2023-09-12,sh.600688,3.11,3.13,3.09,3.1,13823704
2023-09-13,sh.600688,3.1,3.15,3.09,3.11,24149025
2023-09-14,sh.600688,3.11,3.15,3.1,3.15,23635313
2023-09-15,sh.600688,3.16,3.18,3.14,3.15,25579621
2023-09-18,sh.600688,3.14,3.15,3.1,3.13,21600200
2023-09-19,sh.600688,3.12,3.16,3.12,3.15,19419800
2023-09-20,sh.600688,3.14,3.15,3.12,3.13,13856225
2023-09-21,sh.600688,3.13,3.16,3.11,3.12,19661600
2023-09-22,sh.600688,3.12,3.17,3.12,3.13,21137025
2023-09-25,sh.600688,3.14,3.14,3.08,3.09,24392441
2023-09-26,sh.600688,3.09,3.1,3.06,3.08,16207900
2023-09-27,sh.600688,3.08,3.12,3.08,3.09,19469006
2023-09-28,sh.600688,3.11,3.12,3.09,3.1,15138200
2023-10-09,sh.600688,3.1,3.1,3.04,3.05,20915374
2023-10-10,sh.600688,3.06,3.08,3.01,3.02,29568300
2023-10-11,sh.600688,3.02,3.03,2.96,2.96,43449065
2023-10-12,sh.600688,2.97,2.98,2.95,2.97,31643005
2023-10-13,sh.600688,2.96,2.96,2.93,2.94,22966425
2023-10-16,sh.600688,2.95,3.0,2.95,3.0,32984325
2023-10-17,sh.600688,3.0,3.05,2.97,3.04,30585697
2023-10-18,sh.600688,3.04,3.07,2.96,2.97,29146159
2023-10-19,sh.600688,2.96,2.97,2.89,2.89,35482700
2023-10-20,sh.600688,2.89,2.93,2.88,2.9,19139850
2023-10-23,sh.600688,2.89,2.9,2.81,2.82,23456466
2023-10-24,sh.600688,2.82,2.88,2.82,2.87,24836880
2023-10-25,sh.600688,2.89,2.92,2.87,2.9,19018107
2023-10-26,sh.600688,2.91,2.97,2.9,2.94,33117500
2023-10-27,sh.600688,2.97,2.98,2.93,2.97,19889691
2023-10-30,sh.600688,2.96,3.0,2.95,2.99,23225822
2023-10-31,sh.600688,3.0,3.0,2.96,2.99,18385775
2023-11-01,sh.600688,3.0,3.02,2.97,3.01,17146725
2023-11-02,sh.600688,3.01,3.04,3.0,3.02,21680910
2023-11-03,sh.600688,3.03,3.03,3.0,3.0,18856201
2023-11-06,sh.600688,3.02,3.02,2.98,3.0,22046325
2023-11-07,sh.600688,3.01,3.02,2.97,3.0,16312700
2023-11-08,sh.600688,2.99,3.0,2.96,2.97,16345950
2023-11-09,sh.600688,2.96,2.99,2.96,2.97,15184708
2023-11-10,sh.600688,2.97,3.0,2.96,2.98,14322053
2023-11-13,sh.600688,2.99,3.03,2.98,3.03,14417071
2023-11-14,sh.600688,3.02,3.03,2.99,3.0,14034727
2023-11-15,sh.600688,3.02,3.03,3.0,3.01,11033000
2023-11-16,sh.600688,3.01,3.01,2.98,2.98,12274402
2023-11-17,sh.600688,2.97,2.98,2.94,2.96,14268175
2023-11-20,sh.600688,2.97,2.99,2.96,2.98,12018337
2023-11-21,sh.600688,2.99,3.01,2.97,2.97,13766602
2023-11-22,sh.600688,2.96,2.98,2.95,2.95,11489366
2023-11-23,sh.600688,2.95,2.97,2.94,2.96,12334053
2023-11-24,sh.600688,2.96,2.99,2.94,2.95,16939441
2023-11-27,sh.600688,2.95,2.96,2.92,2.93,15829550
2023-11-28,sh.600688,2.93,2.98,2.91,2.96,17171035
2023-11-29,sh.600688,2.96,2.97,2.9,2.91,19381200
2023-11-30,sh.600688,2.91,2.94,2.9,2.92,16198531
2023-12-01,sh.600688,2.92,2.94,2.9,2.93,21766976
2023-12-04,sh.600688,2.92,2.94,2.91,2.93,17553675
2023-12-05,sh.600688,2.92,2.93,2.88,2.88,18669800
2023-12-06,sh.600688,2.88,2.91,2.85,2.9,16195760
2023-12-07,sh.600688,2.9,2.91,2.88,2.9,18824550
2023-12-08,sh.600688,2.9,2.93,2.87,2.92,36935650
2023-12-11,sh.600688,2.9,2.91,2.83,2.89,39277100
2023-12-12,sh.600688,2.87,2.91,2.85,2.9,22472425
2023-12-13,sh.600688,2.9,2.92,2.88,2.88,15510869
2023-12-14,sh.600688,2.89,2.91,2.88,2.89,14069700
2023-12-15,sh.600688,2.9,2.91,2.87,2.88,14406662
2023-12-18,sh.600688,2.88,2.89,2.83,2.83,16686894
2023-12-19,sh.600688,2.84,2.85,2.82,2.85,14163200
