date,stock_code,open,high,low,close,volume
2023-07-03,sh.601933,3.12,3.17,3.12,3.16,23340858
2023-07-04,sh.601933,3.15,3.17,3.14,3.16,16505505
2023-07-05,sh.601933,3.16,3.16,3.12,3.13,16272268
2023-07-06,sh.601933,3.13,3.14,3.11,3.12,14734246
2023-07-07,sh.601933,3.11,3.15,3.11,3.14,15009324
2023-07-10,sh.601933,3.14,3.18,3.13,3.17,20949448
2023-07-11,sh.601933,3.16,3.2,3.16,3.19,18808002
2023-07-12,sh.601933,3.19,3.21,3.17,3.18,22131030
2023-07-13,sh.601933,3.18,3.22,3.18,3.2,19449022
2023-07-14,sh.601933,3.2,3.21,3.17,3.19,14752000
2023-07-17,sh.601933,3.19,3.25,3.19,3.22,27587404
2023-07-18,sh.601933,3.22,3.23,3.18,3.21,22604799
2023-07-19,sh.601933,3.19,3.28,3.19,3.25,32551698
2023-07-20,sh.601933,3.26,3.33,3.25,3.29,59965432
2023-07-21,sh.601933,3.3,3.37,3.29,3.33,56981540
2023-07-24,sh.601933,3.3,3.39,3.27,3.37,57257536
2023-07-25,sh.601933,3.39,3.4,3.33,3.35,45912806
2023-07-26,sh.601933,3.34,3.4,3.33,3.4,51061106
2023-07-27,sh.601933,3.38,3.4,3.36,3.38,34075883
2023-07-28,sh.601933,3.37,3.43,3.36,3.43,46799783
2023-07-31,sh.601933,3.43,3.52,3.41,3.5,75342199
2023-08-01,sh.601933,3.49,3.8,3.48,3.63,251525458
2023-08-02,sh.601933,3.54,3.99,3.5,3.99,605130542
2023-08-03,sh.601933,3.82,3.85,3.66,3.72,471589003
2023-08-04,sh.601933,3.66,3.75,3.58,3.61,302957955
2023-08-07,sh.601933,3.6,3.64,3.54,3.56,156098087
2023-08-08,sh.601933,3.54,3.56,3.47,3.48,146161520
2023-08-09,sh.601933,3.48,3.51,3.47,3.48,75336993
2023-08-10,sh.601933,3.48,3.57,3.45,3.5,118865161
2023-08-11,sh.601933,3.49,3.5,3.41,3.42,97390423
2023-08-14,sh.601933,3.4,3.45,3.38,3.44,57158477
2023-08-15,sh.601933,3.45,3.51,3.43,3.45,77272349
2023-08-16,sh.601933,3.43,3.47,3.39,3.43,60473868
2023-08-17,sh.601933,3.42,3.46,3.4,3.44,52734257
2023-08-18,sh.601933,3.44,3.45,3.35,3.36,75366071
2023-08-21,sh.601933,3.35,3.39,3.33,3.33,39968420
2023-08-22,sh.601933,3.35,3.36,3.29,3.36,66889523
2023-08-23,sh.601933,3.35,3.37,3.32,3.32,33207500
2023-08-24,sh.601933,3.34,3.35,3.3,3.33,33065278
2023-08-25,sh.601933,3.33,3.35,3.27,3.29,46282654
2023-08-28,sh.601933,3.44,3.44,3.3,3.3,70605308
2023-08-29,sh.601933,3.29,3.32,3.26,3.32,64395318
2023-08-30,sh.601933,3.31,3.32,3.26,3.27,54305900
2023-08-31,sh.601933,3.28,3.29,3.22,3.22,49258517
2023-09-01,sh.601933,3.24,3.33,3.23,3.28,63609603
2023-09-04,sh.601933,3.27,3.31,3.25,3.31,60925181
2023-09-05,sh.601933,3.3,3.3,3.26,3.27,33774200
2023-09-06,sh.601933,3.26,3.27,3.24,3.26,34053792
2023-09-07,sh.601933,3.25,3.28,3.22,3.22,33146267
2023-09-08,sh.601933,3.21,3.24,3.2,3.22,28427245
2023-09-11,sh.601933,3.22,3.27,3.21,3.26,35363468
2023-09-12,sh.601933,3.27,3.32,3.25,3.28,38386040
2023-09-13,sh.601933,3.3,3.31,3.26,3.27,36645274
2023-09-14,sh.601933,3.26,3.26,3.24,3.25,23848522
2023-09-15,sh.601933,3.27,3.31,3.25,3.31,44862154
2023-09-18,sh.601933,3.29,3.32,3.28,3.3,35442047
2023-09-19,sh.601933,3.29,3.3,3.27,3.28,24682055
2023-09-20,sh.601933,3.28,3.28,3.23,3.24,23104464
2023-09-21,sh.601933,3.24,3.25,3.21,3.21,21222200
2023-09-22,sh.601933,3.21,3.25,3.2,3.25,17488126
2023-09-25,sh.601933,3.24,3.26,3.22,3.23,17525083
2023-09-26,sh.601933,3.22,3.24,3.21,3.21,15544500
2023-09-27,sh.601933,3.22,3.22,3.2,3.2,21798400
2023-09-28,sh.601933,3.21,3.22,3.18,3.21,21935108
2023-10-09,sh.601933,3.21,3.21,3.14,3.15,38059800
2023-10-10,sh.601933,3.15,3.18,3.14,3.15,22024342
2023-10-11,sh.601933,3.15,3.17,3.13,3.13,26372134
2023-10-12,sh.601933,3.15,3.2,3.14,3.16,30997700
2023-10-13,sh.601933,3.15,3.16,3.1,3.11,34717500
2023-10-16,sh.601933,3.11,3.11,3.08,3.09,23497900
