date,stock_code,open,high,low,close,volume
2023-07-03,sh.600871,1.99,2.02,1.98,2.01,46044345
2023-07-04,sh.600871,2.01,2.03,2.0,2.02,29377111
2023-07-05,sh.600871,2.02,2.03,2.0,2.01,27041115
2023-07-06,sh.600871,2.02,2.04,2.0,2.02,38773235
2023-07-07,sh.600871,2.03,2.05,2.01,2.04,40817500
2023-07-10,sh.600871,2.04,2.06,2.02,2.05,44131050
2023-07-11,sh.600871,2.04,2.05,2.03,2.04,27416823
2023-07-12,sh.600871,2.05,2.08,2.04,2.04,51925171
2023-07-13,sh.600871,2.06,2.1,2.05,2.09,57758857
2023-07-14,sh.600871,2.09,2.11,2.07,2.1,49583666
2023-07-17,sh.600871,2.09,2.11,2.07,2.1,51110100
2023-07-18,sh.600871,2.09,2.12,2.08,2.09,52954346
2023-07-19,sh.600871,2.1,2.12,2.08,2.1,48051199
2023-07-20,sh.600871,2.1,2.11,2.08,2.09,61559900
2023-07-21,sh.600871,2.09,2.1,2.07,2.08,45629619
2023-07-24,sh.600871,2.08,2.13,2.07,2.1,69859100
2023-07-25,sh.600871,2.12,2.14,2.1,2.12,53032301
2023-07-26,sh.600871,2.12,2.13,2.09,2.11,37936106
2023-07-27,sh.600871,2.1,2.14,2.09,2.11,53612450
2023-07-28,sh.600871,2.1,2.15,2.1,2.14,61216910
2023-07-31,sh.600871,2.15,2.18,2.14,2.17,57136106
2023-08-01,sh.600871,2.17,2.21,2.17,2.2,76505152
2023-08-02,sh.600871,2.2,2.22,2.18,2.2,77018578
2023-08-03,sh.600871,2.2,2.21,2.17,2.2,59540691
2023-08-04,sh.600871,2.21,2.23,2.19,2.2,54516975
2023-08-07,sh.600871,2.2,2.23,2.19,2.2,48375699
2023-08-08,sh.600871,2.2,2.21,2.18,2.2,48586343
2023-08-09,sh.600871,2.19,2.2,2.15,2.16,59550441
2023-08-10,sh.600871,2.17,2.22,2.16,2.21,66020254
2023-08-11,sh.600871,2.21,2.21,2.14,2.14,69053500
2023-08-14,sh.600871,2.14,2.17,2.11,2.16,60191560
2023-08-15,sh.600871,2.16,2.17,2.13,2.15,51502800
2023-08-16,sh.600871,2.14,2.15,2.12,2.13,46453517
2023-08-17,sh.600871,2.12,2.14,2.09,2.13,52526700
2023-08-18,sh.600871,2.14,2.17,2.12,2.13,55380948
2023-08-21,sh.600871,2.12,2.15,2.1,2.1,41854047
2023-08-22,sh.600871,2.12,2.15,2.1,2.12,54111325
2023-08-23,sh.600871,2.12,2.14,2.1,2.11,38138723
2023-08-24,sh.600871,2.12,2.12,2.08,2.08,38012463
2023-08-25,sh.600871,2.08,2.14,2.06,2.1,52258300
2023-08-28,sh.600871,2.18,2.27,2.15,2.17,104698150
2023-08-29,sh.600871,2.17,2.17,2.12,2.14,73316988
2023-08-30,sh.600871,2.14,2.15,2.08,2.1,51735050
2023-08-31,sh.600871,2.1,2.11,2.06,2.07,39958300
2023-09-01,sh.600871,2.08,2.1,2.07,2.09,30979175
2023-09-04,sh.600871,2.09,2.17,2.09,2.17,96587568
2023-09-05,sh.600871,2.16,2.16,2.12,2.13,54606800
2023-09-06,sh.600871,2.14,2.16,2.12,2.15,42754200
2023-09-07,sh.600871,2.14,2.15,2.11,2.11,53643600
2023-09-08,sh.600871,2.11,2.11,2.09,2.11,28213000
2023-09-11,sh.600871,2.11,2.15,2.1,2.15,58432100
2023-09-12,sh.600871,2.14,2.16,2.12,2.13,32404800
2023-09-13,sh.600871,2.14,2.17,2.12,2.13,52812163
2023-09-14,sh.600871,2.14,2.16,2.13,2.15,42489000
2023-09-15,sh.600871,2.16,2.18,2.15,2.15,59353202
2023-09-18,sh.600871,2.15,2.15,2.11,2.13,61738600
2023-09-19,sh.600871,2.13,2.15,2.12,2.15,40065609
2023-09-20,sh.600871,2.15,2.15,2.12,2.12,36066600
2023-09-21,sh.600871,2.13,2.15,2.1,2.11,44117800
2023-09-22,sh.600871,2.12,2.13,2.1,2.12,40281715
2023-09-25,sh.600871,2.13,2.14,2.1,2.1,29777900
2023-09-26,sh.600871,2.11,2.11,2.08,2.09,34677300
2023-09-27,sh.600871,2.09,2.13,2.08,2.1,37456910
2023-09-28,sh.600871,2.13,2.14,2.11,2.13,40240225
2023-10-09,sh.600871,2.11,2.14,2.1,2.14,55379158
2023-10-10,sh.600871,2.14,2.22,2.05,2.06,130153174
2023-10-11,sh.600871,2.07,2.07,1.98,1.98,97693400
2023-10-12,sh.600871,1.99,2.01,1.98,1.99,54141168
2023-10-13,sh.600871,1.99,1.99,1.97,1.97,39484005
2023-10-16,sh.600871,1.99,2.05,1.98,2.04,120974186
2023-10-17,sh.600871,2.03,2.07,2.01,2.07,89317887
2023-10-18,sh.600871,2.08,2.09,2.01,2.01,70469400
2023-10-19,sh.600871,2.02,2.02,1.95,1.97,70533400
2023-10-20,sh.600871,1.96,1.97,1.94,1.95,53120503
2023-10-23,sh.600871,1.94,1.95,1.9,1.91,55756550
2023-10-24,sh.600871,1.91,1.94,1.9,1.93,46429879
2023-10-25,sh.600871,1.93,1.97,1.92,1.94,48814377
2023-10-26,sh.600871,1.94,1.95,1.91,1.94,37453440
2023-10-27,sh.600871,1.93,1.96,1.92,1.95,41586240
2023-10-30,sh.600871,1.95,1.97,1.94,1.94,46380670
2023-10-31,sh.600871,1.94,1.94,1.92,1.94,43238788
2023-11-01,sh.600871,1.94,1.95,1.91,1.92,42785650
2023-11-02,sh.600871,1.92,1.93,1.91,1.91,44402150
2023-11-03,sh.600871,1.92,1.93,1.91,1.91,37560452
2023-11-06,sh.600871,1.92,1.93,1.91,1.93,38440455
2023-11-07,sh.600871,1.93,1.93,1.91,1.92,57160418
2023-11-08,sh.600871,1.91,1.92,1.9,1.91,47587200
2023-11-09,sh.600871,1.91,1.91,1.9,1.9,34325763
2023-11-10,sh.600871,1.9,1.91,1.87,1.88,58340200
2023-11-13,sh.600871,1.88,1.91,1.88,1.89,38611747
2023-11-14,sh.600871,1.89,1.91,1.89,1.9,38454425
2023-11-15,sh.600871,1.9,1.91,1.89,1.9,39675607
2023-11-16,sh.600871,1.9,1.9,1.88,1.88,33436365
2023-11-17,sh.600871,1.88,1.88,1.86,1.87,43438932
2023-11-20,sh.600871,1.88,1.89,1.87,1.89,30480068
2023-11-21,sh.600871,1.89,1.91,1.89,1.9,38747600
2023-11-22,sh.600871,1.89,1.9,1.88,1.89,30456100
