date,stock_code,open,high,low,close,volume
2023-07-03,sz.002261,19.31,20.27,19.02,19.46,172994318
2023-07-04,sz.002261,19.1,21.4,18.69,20.75,279543219
2023-07-05,sz.002261,20.51,21.15,19.64,19.78,243792453
2023-07-06,sz.002261,19.59,21.76,19.59,21.76,196504976
2023-07-07,sz.002261,22.81,22.98,20.8,20.81,321380103
2023-07-10,sz.002261,21.6,22.1,20.8,21.19,216824044
2023-07-11,sz.002261,20.61,23.2,20.2,22.45,300479090
2023-07-12,sz.002261,22.49,22.7,21.55,21.89,237759276
2023-07-13,sz.002261,22.69,22.85,21.05,21.99,228530432
2023-07-14,sz.002261,21.4,22.41,20.5,20.86,252208986
2023-07-17,sz.002261,20.28,20.45,19.35,19.45,213218120
2023-07-18,sz.002261,19.46,19.85,18.73,18.78,181498417
2023-07-19,sz.002261,18.8,18.97,18.12,18.25,138561375
2023-07-20,sz.002261,18.25,18.36,17.48,17.92,144587227
2023-07-21,sz.002261,17.9,18.07,17.35,17.36,104533890
2023-07-24,sz.002261,17.07,18.34,16.96,17.86,153556050
2023-07-25,sz.002261,18.01,18.95,17.69,18.41,179176480
2023-07-26,sz.002261,17.5,17.77,16.63,16.89,206353868
2023-07-27,sz.002261,17.34,17.78,16.78,17.3,151921855
2023-07-28,sz.002261,17.04,17.26,16.9,16.97,99494827
2023-07-31,sz.002261,17.1,18.02,16.82,17.67,148197209
2023-08-01,sz.002261,17.68,18.2,17.0,17.94,157589162
2023-08-02,sz.002261,17.78,19.0,17.68,18.8,208775842
2023-08-03,sz.002261,18.43,18.84,18.06,18.42,160136104
2023-08-04,sz.002261,18.27,18.77,18.11,18.43,124513398
2023-08-07,sz.002261,18.54,18.7,18.0,18.08,107782068
2023-08-08,sz.002261,17.89,18.19,17.44,17.54,100900391
2023-08-09,sz.002261,17.4,17.66,16.95,17.0,83609971
2023-08-10,sz.002261,16.33,16.6,15.94,16.16,124054942
2023-08-11,sz.002261,16.3,16.39,15.57,15.63,94609091
2023-08-14,sz.002261,15.4,16.76,15.4,16.58,143108187
2023-08-15,sz.002261,16.6,16.75,15.98,16.2,94729361
2023-08-16,sz.002261,16.19,16.19,15.55,15.61,71519346
2023-08-17,sz.002261,15.55,16.12,15.36,15.88,84347356
2023-08-18,sz.002261,15.87,15.87,15.17,15.18,73948342
2023-08-21,sz.002261,15.17,16.09,15.06,15.57,104081215
2023-08-22,sz.002261,15.92,16.5,15.48,16.42,162226488
2023-08-23,sz.002261,16.1,16.16,15.38,15.4,116080446
2023-08-24,sz.002261,15.8,15.85,15.3,15.31,74050347
2023-08-25,sz.002261,15.0,15.0,14.05,14.18,104159301
2023-08-28,sz.002261,15.08,15.09,14.3,14.33,79884910
2023-08-29,sz.002261,14.32,14.91,14.15,14.84,89172277
2023-08-30,sz.002261,15.11,16.32,15.11,16.32,92587488
2023-08-31,sz.002261,17.01,17.48,16.75,16.79,270359843
2023-09-01,sz.002261,16.71,17.13,16.58,17.0,166132151
2023-09-04,sz.002261,17.3,18.7,16.91,18.7,282393842
2023-09-05,sz.002261,18.79,19.93,18.25,18.32,347735378
2023-09-06,sz.002261,18.32,19.17,18.24,19.05,241449516
2023-09-07,sz.002261,18.3,19.46,18.3,18.4,183759827
2023-09-08,sz.002261,18.24,19.0,18.0,18.21,209674497
2023-09-11,sz.002261,18.06,18.9,17.81,18.41,184406218
2023-09-12,sz.002261,18.41,19.59,18.4,19.22,273293390
2023-09-13,sz.002261,18.55,18.75,17.78,18.38,204996138
2023-09-14,sz.002261,18.14,18.57,18.03,18.2,105079407
2023-09-15,sz.002261,18.18,18.55,17.4,17.56,129042428
2023-09-18,sz.002261,17.27,18.08,17.26,17.63,96959220
2023-09-19,sz.002261,17.4,17.55,16.92,16.96,102730140
2023-09-20,sz.002261,17.82,18.66,17.82,18.17,269044490
2023-09-21,sz.002261,17.48,18.47,17.34,18.3,209007739
2023-09-22,sz.002261,18.1,19.2,17.86,18.99,248452318
2023-09-25,sz.002261,19.07,19.47,18.66,18.81,211727881
2023-09-26,sz.002261,18.44,18.64,17.85,18.08,151398869
2023-09-27,sz.002261,17.92,18.35,17.65,17.77,125314830
2023-09-28,sz.002261,17.77,17.98,17.46,17.82,109352060
2023-10-09,sz.002261,17.78,18.9,17.71,18.86,171239998
2023-10-10,sz.002261,18.85,20.39,18.59,19.65,267417022
2023-10-11,sz.002261,19.3,20.1,19.19,19.31,203786937
2023-10-12,sz.002261,19.52,19.8,19.0,19.16,131171063
2023-10-13,sz.002261,19.02,19.34,18.71,18.85,127455270
2023-10-16,sz.002261,18.63,19.85,18.5,19.75,205989851
2023-10-17,sz.002261,20.35,20.5,19.08,19.12,177718463
2023-10-18,sz.002261,19.8,20.45,19.4,20.06,228256681
2023-10-19,sz.002261,19.51,19.97,18.62,18.68,192373112
2023-10-20,sz.002261,18.0,18.09,16.81,17.09,157669496
2023-10-23,sz.002261,16.81,16.94,15.82,16.05,123728691
2023-10-24,sz.002261,16.05,16.52,15.71,16.23,102289368
2023-10-25,sz.002261,16.3,17.27,16.1,17.05,125872773
2023-10-26,sz.002261,16.85,17.4,16.66,16.92,110032666
2023-10-27,sz.002261,16.7,16.89,16.51,16.73,74750718
2023-10-30,sz.002261,16.6,17.45,16.51,17.28,105739134
2023-10-31,sz.002261,17.29,17.29,16.62,16.89,78709454
2023-11-01,sz.002261,16.69,16.98,16.38,16.4,64775448
2023-11-02,sz.002261,16.31,16.54,16.05,16.08,58905114
2023-11-03,sz.002261,16.25,16.26,16.01,16.2,52100824
2023-11-06,sz.002261,16.22,16.83,16.21,16.79,79087922
2023-11-07,sz.002261,16.64,17.38,16.56,17.32,127550928
2023-11-08,sz.002261,17.6,17.88,17.0,17.38,150802775
2023-11-09,sz.002261,17.21,18.43,17.01,18.0,177755595
2023-11-10,sz.002261,17.48,17.66,17.08,17.13,109661237
2023-11-13,sz.002261,17.15,17.83,17.15,17.65,103432056
2023-11-14,sz.002261,17.55,18.44,17.48,18.24,153412080
2023-11-15,sz.002261,18.39,18.39,17.76,17.8,121855440
