date,stock_code,open,high,low,close,volume
2023-07-03,sh.600170,2.57217262,2.60085856,2.57217262,2.59129658,45359488
2023-07-04,sh.600170,2.5817346,2.60085856,2.57217262,2.59129658,35074578
2023-07-05,sh.600170,2.5817346,2.61042054,2.5817346,2.59129658,25309731
2023-07-06,sh.600170,2.5817346,2.59129658,2.57217262,2.57217262,21160162
2023-07-07,sh.600170,2.57217262,2.59129658,2.57217262,2.5817346,26661583
2023-07-10,sh.600170,2.5817346,2.61042054,2.57217262,2.60085856,36139571
2023-07-11,sh.600170,2.59129658,2.61998252,2.5817346,2.61998252,41600170
2023-07-12,sh.600170,2.61998252,2.61998252,2.57217262,2.57217262,37441909
2023-07-13,sh.600170,2.5817346,2.61042054,2.57217262,2.60085856,26519356
2023-07-14,sh.600170,2.61042054,2.61042054,2.5817346,2.61042054,34561205
2023-07-17,sh.600170,2.60085856,2.61042054,2.5817346,2.60085856,24231584
2023-07-18,sh.600170,2.60085856,2.61042054,2.5817346,2.60085856,29715264
2023-07-19,sh.600170,2.61042054,2.63910648,2.59129658,2.6295445,48965097
2023-07-20,sh.600170,2.63910648,2.64866846,2.61042054,2.61998252,33718506
2023-07-21,sh.600170,2.61042054,2.63910648,2.61042054,2.6295445,29145446
2023-07-24,sh.600170,2.64866846,2.6773544,2.63910648,2.66779242,54646881
2023-07-25,sh.600170,2.68691638,2.7251643,2.6773544,2.7251643,85595690
2023-07-26,sh.600170,2.7251643,2.76341222,2.71560232,2.75385024,85953294
2023-07-27,sh.600170,2.75385024,2.78253618,2.73472628,2.76341222,75943808
2023-07-28,sh.600170,2.75385024,2.80166014,2.74428826,2.79209816,70484062
2023-07-31,sh.600170,2.80166014,2.84947004,2.79209816,2.83990806,95379751
2023-08-01,sh.600170,2.84947004,2.89727994,2.8207841,2.85903202,125584963
2023-08-02,sh.600170,2.84947004,2.868594,2.81122212,2.83034608,94721428
2023-08-03,sh.600170,2.8207841,2.83990806,2.7729742,2.8207841,69263239
2023-08-04,sh.600170,2.83990806,2.868594,2.81122212,2.83034608,101036709
2023-08-07,sh.600170,2.83990806,2.83990806,2.78253618,2.80166014,54235962
2023-08-08,sh.600170,2.80166014,2.81122212,2.78253618,2.78253618,36513214
2023-08-09,sh.600170,2.78253618,2.80166014,2.7729742,2.7729742,33625616
2023-08-10,sh.600170,2.78270278,2.8216217,2.77297305,2.80216224,35363471
2023-08-11,sh.600170,2.79243251,2.8216217,2.74378386,2.74378386,47383540
2023-08-14,sh.600170,2.74378386,2.78270278,2.70486494,2.76324332,42739038
2023-08-15,sh.600170,2.77297305,2.79243251,2.74378386,2.78270278,42908506
2023-08-16,sh.600170,2.76324332,2.79243251,2.73405413,2.76324332,33704952
2023-08-17,sh.600170,2.75351359,2.76324332,2.7243244,2.76324332,39463059
2023-08-18,sh.600170,2.75351359,2.79243251,2.73405413,2.74378386,41837259
2023-08-21,sh.600170,2.74378386,2.79243251,2.74378386,2.74378386,42808437
2023-08-22,sh.600170,2.75351359,2.76324332,2.7243244,2.75351359,42791342
2023-08-23,sh.600170,2.76324332,2.76324332,2.71459467,2.71459467,38739243
2023-08-24,sh.600170,2.73405413,2.74378386,2.66594602,2.68540548,49193769
2023-08-25,sh.600170,2.68540548,2.77297305,2.66594602,2.7243244,65882884
2023-08-28,sh.600170,2.85081089,2.88000008,2.74378386,2.75351359,74192187
2023-08-29,sh.600170,2.76324332,2.81189197,2.74378386,2.77297305,77101707
2023-08-30,sh.600170,2.76324332,2.77297305,2.70486494,2.70486494,57098500
2023-08-31,sh.600170,2.7243244,2.76324332,2.70486494,2.7243244,53774221
2023-09-01,sh.600170,2.71459467,2.7243244,2.69513521,2.70486494,44739035
2023-09-04,sh.600170,2.71459467,2.76324332,2.70486494,2.75351359,64225598
2023-09-05,sh.600170,2.74378386,2.75351359,2.70486494,2.7243244,42440507
2023-09-06,sh.600170,2.7243244,2.7243244,2.69513521,2.70486494,36109922
2023-09-07,sh.600170,2.70486494,2.71459467,2.67567575,2.67567575,40889590
2023-09-08,sh.600170,2.67567575,2.68540548,2.63675683,2.63675683,54147793
2023-09-11,sh.600170,2.63675683,2.70486494,2.63675683,2.70486494,68937505
2023-09-12,sh.600170,2.70486494,2.71459467,2.67567575,2.69513521,32292100
2023-09-13,sh.600170,2.70486494,2.7243244,2.69513521,2.71459467,43766222
2023-09-14,sh.600170,2.73405413,2.75351359,2.71459467,2.75351359,49766217
2023-09-15,sh.600170,2.75351359,2.75351359,2.71459467,2.7243244,43901084
2023-09-18,sh.600170,2.7243244,2.73405413,2.69513521,2.71459467,36417300
2023-09-19,sh.600170,2.71459467,2.75351359,2.70486494,2.74378386,36255241
2023-09-20,sh.600170,2.74378386,2.75351359,2.7243244,2.74378386,34871880
2023-09-21,sh.600170,2.74378386,2.74378386,2.70486494,2.71459467,28660115
2023-09-22,sh.600170,2.71459467,2.74378386,2.69513521,2.7243244,33275670
2023-09-25,sh.600170,2.7243244,2.73405413,2.70486494,2.71459467,31170156
2023-09-26,sh.600170,2.7243244,2.73405413,2.70486494,2.70486494,31968126
2023-09-27,sh.600170,2.7243244,2.75351359,2.71459467,2.74378386,40729792
2023-09-28,sh.600170,2.73405413,2.74378386,2.67567575,2.67567575,74659081
2023-10-09,sh.600170,2.67567575,2.7243244,2.66594602,2.69513521,62934590
2023-10-10,sh.600170,2.69513521,2.71459467,2.60756764,2.60756764,76661488
2023-10-11,sh.600170,2.61729737,2.65621629,2.60756764,2.61729737,57614961
2023-10-12,sh.600170,2.63675683,2.69513521,2.6270271,2.68540548,69527259
2023-10-13,sh.600170,2.67567575,2.67567575,2.61729737,2.63675683,49197409
2023-10-16,sh.600170,2.64648656,2.65621629,2.6270271,2.63675683,32025077
2023-10-17,sh.600170,2.64648656,2.65621629,2.63675683,2.64648656,21895031
2023-10-18,sh.600170,2.64648656,2.65621629,2.6270271,2.65621629,43937611
2023-10-19,sh.600170,2.6270271,2.63675683,2.57837845,2.57837845,54115689
2023-10-20,sh.600170,2.57837845,2.60756764,2.55891899,2.56864872,38377077
2023-10-23,sh.600170,2.56864872,2.57837845,2.49081088,2.50054061,40749355
2023-10-24,sh.600170,2.52000007,2.53945953,2.50054061,2.5297298,49500511
2023-10-25,sh.600170,2.56864872,2.61729737,2.56864872,2.60756764,65655601
2023-10-26,sh.600170,2.58810818,2.6270271,2.57837845,2.61729737,38693881
2023-10-27,sh.600170,2.61729737,2.64648656,2.59783791,2.6270271,37638433
2023-10-30,sh.600170,2.6270271,2.63675683,2.58810818,2.58810818,45286007
2023-10-31,sh.600170,2.59783791,2.60756764,2.53945953,2.55891899,56056858
2023-11-01,sh.600170,2.55891899,2.56864872,2.51027034,2.51027034,86065180
2023-11-02,sh.600170,2.51027034,2.5297298,2.49081088,2.49081088,58232127
2023-11-03,sh.600170,2.49081088,2.52000007,2.49081088,2.49081088,73773476
2023-11-06,sh.600170,2.50054061,2.5297298,2.50054061,2.52000007,74485441
2023-11-07,sh.600170,2.52000007,2.53945953,2.51027034,2.52000007,62466676
2023-11-08,sh.600170,2.52000007,2.5297298,2.49081088,2.51027034,69740409
2023-11-09,sh.600170,2.50054061,2.52000007,2.50054061,2.50054061,46008035
2023-11-10,sh.600170,2.50054061,2.51027034,2.46162169,2.47135142,64575904
2023-11-13,sh.600170,2.48108115,2.50054061,2.47135142,2.50054061,43601885
2023-11-14,sh.600170,2.49081088,2.5297298,2.49081088,2.51027034,61551709
2023-11-15,sh.600170,2.52000007,2.5297298,2.50054061,2.51027034,41842584
2023-11-16,sh.600170,2.51027034,2.51027034,2.48108115,2.48108115,36933279
2023-11-17,sh.600170,2.48108115,2.49081088,2.47135142,2.48108115,49585764
2023-11-20,sh.600170,2.48108115,2.49081088,2.47135142,2.49081088,32843753
2023-11-21,sh.600170,2.49081088,2.51027034,2.48108115,2.49081088,62940233
2023-11-22,sh.600170,2.48108115,2.49081088,2.46162169,2.47135142,47617678
2023-11-23,sh.600170,2.47135142,2.49081088,2.46162169,2.48108115,48247693
2023-11-24,sh.600170,2.48108115,2.50054061,2.47135142,2.47135142,48446063
2023-11-27,sh.600170,2.47135142,2.48108115,2.44216223,2.45189196,58847741
2023-11-28,sh.600170,2.45189196,2.46162169,2.44216223,2.45189196,45826352
2023-11-29,sh.600170,2.45189196,2.46162169,2.44216223,2.45189196,44106936
2023-11-30,sh.600170,2.44216223,2.45189196,2.4324325,2.4324325,48391639
2023-12-01,sh.600170,2.44216223,2.46162169,2.4324325,2.45189196,47772832
2023-12-04,sh.600170,2.45189196,2.47135142,2.45189196,2.46162169,47404738
2023-12-05,sh.600170,2.46162169,2.46162169,2.4324325,2.4324325,41792973
2023-12-06,sh.600170,2.4324325,2.45189196,2.42270277,2.4324325,40416825
2023-12-07,sh.600170,2.4324325,2.44216223,2.42270277,2.4324325,52811271
2023-12-08,sh.600170,2.4324325,2.46162169,2.42270277,2.4324325,88600664
2023-12-11,sh.600170,2.4324325,2.44216223,2.39351358,2.4324325,97334815
2023-12-12,sh.600170,2.4324325,2.47135142,2.41297304,2.46162169,86330210
2023-12-13,sh.600170,2.47135142,2.47135142,2.44216223,2.45189196,41774245
2023-12-14,sh.600170,2.45189196,2.46162169,2.45189196,2.45189196,32486102
2023-12-15,sh.600170,2.45189196,2.47135142,2.42270277,2.42270277,61420173
2023-12-18,sh.600170,2.42270277,2.46162169,2.42270277,2.4324325,67634123
2023-12-19,sh.600170,2.4324325,2.4324325,2.38378385,2.40324331,80820726
2023-12-20,sh.600170,2.39351358,2.40324331,2.37405412,2.38378385,36482514
2023-12-21,sh.600170,2.37405412,2.38378385,2.35459466,2.37405412,54805288
2023-12-22,sh.600170,2.38378385,2.39351358,2.35459466,2.38378385,49405236
2023-12-25,sh.600170,2.38378385,2.39351358,2.36432439,2.36432439,25996904
2023-12-26,sh.600170,2.36432439,2.37405412,2.32540547,2.35459466,40484651
2023-12-27,sh.600170,2.34486493,2.34486493,2.27675682,2.28648655,91334950
2023-12-28,sh.600170,2.28648655,2.30594601,2.26702709,2.28648655,156233846
2023-12-29,sh.600170,2.28648655,2.28648655,2.26702709,2.27675682,101932577
2024-01-02,sh.600170,2.27675682,2.31567574,2.26702709,2.30594601,94880010
2024-01-03,sh.600170,2.29621628,2.32540547,2.29621628,2.31567574,58742857
2024-01-04,sh.600170,2.31567574,2.32540547,2.27675682,2.28648655,63358733
2024-01-05,sh.600170,2.28648655,2.32540547,2.27675682,2.29621628,74992922
2024-01-08,sh.600170,2.29621628,2.30594601,2.24756763,2.24756763,65974073
2024-01-09,sh.600170,2.24756763,2.26702709,2.2378379,2.25729736,37858137
2024-01-10,sh.600170,2.25729736,2.26702709,2.2378379,2.24756763,27385902
2024-01-11,sh.600170,2.24756763,2.27675682,2.24756763,2.26702709,34427514
2024-01-12,sh.600170,2.26702709,2.29621628,2.26702709,2.27675682,45680924
2024-01-15,sh.600170,2.26702709,2.29621628,2.25729736,2.27675682,38158022
2024-01-16,sh.600170,2.27675682,2.29621628,2.25729736,2.26702709,47152459
2024-01-17,sh.600170,2.26702709,2.28648655,2.2378379,2.2378379,55424425
2024-01-18,sh.600170,2.2378379,2.2378379,2.16972979,2.21837844,88179313
2024-01-19,sh.600170,2.20864871,2.22810817,2.19891898,2.20864871,37887331
2024-01-22,sh.600170,2.20864871,2.21837844,2.12108114,2.13081087,61258729
2024-01-23,sh.600170,2.13081087,2.16972979,2.10162168,2.16000006,54641343
2024-01-24,sh.600170,2.16972979,2.25729736,2.16000006,2.25729736,120485051
2024-01-25,sh.600170,2.26702709,2.36432439,2.24756763,2.35459466,131686225
2024-01-26,sh.600170,2.35459466,2.42270277,2.32540547,2.36432439,188133233
2024-01-29,sh.600170,2.36432439,2.42270277,2.34486493,2.36432439,182739170
2024-01-30,sh.600170,2.32540547,2.38378385,2.29621628,2.30594601,127913460
2024-01-31,sh.600170,2.30594601,2.32540547,2.2378379,2.25729736,113154681
2024-02-01,sh.600170,2.24756763,2.25729736,2.20864871,2.20864871,99334155
2024-02-02,sh.600170,2.21837844,2.27675682,2.15027033,2.20864871,117368306
2024-02-05,sh.600170,2.20864871,2.22810817,2.12108114,2.17945952,124177460
2024-02-06,sh.600170,2.16972979,2.28648655,2.15027033,2.26702709,121454270
2024-02-07,sh.600170,2.27675682,2.40324331,2.25729736,2.39351358,181769906
2024-02-08,sh.600170,2.39351358,2.47135142,2.38378385,2.40324331,163426421
2024-02-19,sh.600170,2.4324325,2.4324325,2.34486493,2.35459466,113760294
2024-02-20,sh.600170,2.35459466,2.36432439,2.34486493,2.35459466,59212788
2024-02-21,sh.600170,2.35459466,2.40324331,2.34486493,2.37405412,95685828
2024-02-22,sh.600170,2.36432439,2.38378385,2.34486493,2.36432439,66258279
2024-02-23,sh.600170,2.37405412,2.37405412,2.34486493,2.35459466,50655607
2024-02-26,sh.600170,2.36432439,2.37405412,2.34486493,2.34486493,63930632
2024-02-27,sh.600170,2.34486493,2.36432439,2.3351352,2.36432439,63308461
2024-02-28,sh.600170,2.36432439,2.39351358,2.35459466,2.35459466,99402805
2024-02-29,sh.600170,2.35459466,2.38378385,2.34486493,2.38378385,75934449
2024-03-01,sh.600170,2.38378385,2.39351358,2.35459466,2.36432439,52822722
2024-03-04,sh.600170,2.35459466,2.36432439,2.3351352,2.34486493,58981316
2024-03-05,sh.600170,2.3351352,2.34486493,2.32540547,2.3351352,51970238
2024-03-06,sh.600170,2.3351352,2.35459466,2.32540547,2.3351352,45289169
2024-03-07,sh.600170,2.3351352,2.37405412,2.3351352,2.3351352,62762936
2024-03-08,sh.600170,2.3351352,2.35459466,2.32540547,2.35459466,42655254
2024-03-11,sh.600170,2.35459466,2.37405412,2.34486493,2.36432439,44590691
2024-03-12,sh.600170,2.37405412,2.37405412,2.35459466,2.36432439,53300121
2024-03-13,sh.600170,2.36432439,2.36432439,2.3351352,2.34486493,54206805
2024-03-14,sh.600170,2.34486493,2.37405412,2.3351352,2.35459466,62178215
2024-03-15,sh.600170,2.34486493,2.36432439,2.3351352,2.35459466,44375237
2024-03-18,sh.600170,2.35459466,2.38378385,2.35459466,2.37405412,65529376
2024-03-19,sh.600170,2.37405412,2.38378385,2.35459466,2.35459466,47670405
2024-03-20,sh.600170,2.35459466,2.36432439,2.34486493,2.36432439,34500331
2024-03-21,sh.600170,2.36432439,2.36432439,2.34486493,2.34486493,37322762
2024-03-22,sh.600170,2.34486493,2.35459466,2.31567574,2.31567574,60225212
2024-03-25,sh.600170,2.31567574,2.32540547,2.29621628,2.29621628,50616722
2024-03-26,sh.600170,2.29621628,2.31567574,2.28648655,2.29621628,45976922
2024-03-27,sh.600170,2.29621628,2.30594601,2.26702709,2.26702709,43749158
2024-03-28,sh.600170,2.26702709,2.28648655,2.26702709,2.26702709,51812194
2024-03-29,sh.600170,2.27675682,2.27675682,2.25729736,2.27675682,46089958
2024-04-01,sh.600170,2.27675682,2.31567574,2.26702709,2.30594601,60621530
2024-04-02,sh.600170,2.30594601,2.32540547,2.29621628,2.30594601,54253762
2024-04-03,sh.600170,2.31567574,2.34486493,2.30594601,2.3351352,75612489
2024-04-08,sh.600170,2.3351352,2.36432439,2.30594601,2.32540547,90555663
2024-04-09,sh.600170,2.32540547,2.34486493,2.29621628,2.30594601,67349987
2024-04-10,sh.600170,2.30594601,2.30594601,2.25729736,2.26702709,68850680
2024-04-11,sh.600170,2.26702709,2.29621628,2.24756763,2.27675682,74199269
2024-04-12,sh.600170,2.27675682,2.29621628,2.25729736,2.27675682,61713332
2024-04-15,sh.600170,2.27675682,2.3351352,2.2378379,2.32540547,103957775
2024-04-16,sh.600170,2.31567574,2.35459466,2.31567574,2.31567574,106376805
2024-04-17,sh.600170,2.30594601,2.35459466,2.28648655,2.35459466,111582914
2024-04-18,sh.600170,2.35459466,2.37405412,2.3351352,2.36432439,83229031
2024-04-19,sh.600170,2.36432439,2.41297304,2.35459466,2.39351358,114749594
2024-04-22,sh.600170,2.39351358,2.41297304,2.34486493,2.35459466,86359109
2024-04-23,sh.600170,2.35459466,2.38378385,2.34486493,2.34486493,86288186
2024-04-24,sh.600170,2.34486493,2.36432439,2.31567574,2.34486493,75488697
