date,stock_code,open,high,low,close,volume
2023-07-03,sh.601106,3.36,3.4,3.35,3.37,28678394
2023-07-04,sh.601106,3.37,3.39,3.31,3.35,27265800
2023-07-05,sh.601106,3.35,3.36,3.31,3.31,17956120
2023-07-06,sh.601106,3.32,3.33,3.29,3.29,17742600
2023-07-07,sh.601106,3.27,3.32,3.26,3.3,21588306
2023-07-10,sh.601106,3.31,3.34,3.29,3.31,15370811
2023-07-11,sh.601106,3.31,3.32,3.24,3.29,19260367
2023-07-12,sh.601106,3.27,3.29,3.2,3.2,35989263
2023-07-13,sh.601106,3.21,3.26,3.21,3.25,22619502
2023-07-14,sh.601106,3.27,3.34,3.25,3.26,26028931
2023-07-17,sh.601106,3.27,3.31,3.22,3.29,28627485
2023-07-18,sh.601106,3.28,3.31,3.26,3.29,15424237
2023-07-19,sh.601106,3.28,3.3,3.25,3.28,14701574
2023-07-20,sh.601106,3.26,3.28,3.22,3.23,18555001
2023-07-21,sh.601106,3.23,3.25,3.21,3.22,17110394
2023-07-24,sh.601106,3.22,3.26,3.2,3.22,16963794
2023-07-25,sh.601106,3.25,3.27,3.24,3.26,21670064
2023-07-26,sh.601106,3.27,3.29,3.23,3.25,18629992
2023-07-27,sh.601106,3.25,3.3,3.25,3.26,26601100
2023-07-28,sh.601106,3.24,3.32,3.23,3.32,43313307
2023-07-31,sh.601106,3.32,3.37,3.3,3.36,52436108
2023-08-01,sh.601106,3.42,3.43,3.36,3.39,52632383
2023-08-02,sh.601106,3.38,3.4,3.36,3.38,30478977
2023-08-03,sh.601106,3.36,3.39,3.34,3.37,20734673
2023-08-04,sh.601106,3.37,3.41,3.36,3.37,28261587
2023-08-07,sh.601106,3.36,3.39,3.34,3.36,25227751
2023-08-08,sh.601106,3.36,3.36,3.32,3.33,20988700
2023-08-09,sh.601106,3.33,3.33,3.28,3.29,21898613
2023-08-10,sh.601106,3.29,3.32,3.29,3.32,18582500
2023-08-11,sh.601106,3.32,3.33,3.24,3.25,27230610
2023-08-14,sh.601106,3.24,3.25,3.19,3.25,32777238
2023-08-15,sh.601106,3.24,3.25,3.19,3.23,21737586
2023-08-16,sh.601106,3.22,3.23,3.19,3.2,18006156
2023-08-17,sh.601106,3.19,3.23,3.16,3.22,22810500
2023-08-18,sh.601106,3.21,3.25,3.2,3.2,21485382
2023-08-21,sh.601106,3.2,3.26,3.19,3.2,21955305
2023-08-22,sh.601106,3.21,3.24,3.19,3.23,24465010
2023-08-23,sh.601106,3.22,3.23,3.19,3.19,19278800
2023-08-24,sh.601106,3.19,3.2,3.08,3.09,44624195
2023-08-25,sh.601106,3.08,3.14,3.04,3.09,27042635
2023-08-28,sh.601106,3.22,3.26,3.16,3.17,39476176
2023-08-29,sh.601106,3.17,3.19,3.14,3.16,26289649
2023-08-30,sh.601106,3.15,3.17,3.09,3.1,27246314
2023-08-31,sh.601106,3.08,3.1,3.03,3.05,29051167
