date,stock_code,open,high,low,close,volume
2023-07-03,sz.000066,13.8693124,14.7086656,13.7094356,14.3789197,108997874
2023-07-04,sz.000066,14.288989,14.9484808,14.1990583,14.488835,69901715
2023-07-05,sz.000066,14.4488658,14.6287272,14.2090506,14.2490198,43263499
2023-07-06,sz.000066,14.288989,14.9085116,14.2490198,14.3289582,58830920
2023-07-07,sz.000066,14.3089736,14.4688504,13.589528,14.1391045,71817646
2023-07-10,sz.000066,14.2690044,14.3589351,13.9192739,14.1590891,36539576
2023-07-11,sz.000066,14.0991353,14.6387195,13.9292662,14.488835,81936413
2023-07-12,sz.000066,14.5387965,14.5487888,13.0399515,13.0399515,121859036
2023-07-13,sz.000066,12.98999,13.0599361,12.5303442,12.9100516,110374913
2023-07-14,sz.000066,12.9700054,13.3397205,12.8101286,13.1098976,73801381
2023-07-17,sz.000066,12.890067,13.3996743,12.690221,13.2198129,57956297
2023-07-18,sz.000066,13.189836,13.2298052,12.9500208,12.9700054,37406927
2023-07-19,sz.000066,12.94,13.1,12.54,12.59,60782794
2023-07-20,sz.000066,12.62,12.66,12.1,12.16,60588120
2023-07-21,sz.000066,12.18,12.23,11.84,11.92,52621716
2023-07-24,sz.000066,12.01,12.45,11.92,12.16,49760007
2023-07-25,sz.000066,12.25,12.75,11.95,12.41,69204842
2023-07-26,sz.000066,12.32,12.34,12.06,12.15,38217534
2023-07-27,sz.000066,12.18,12.2,12.0,12.03,30343482
2023-07-28,sz.000066,12.04,12.37,12.02,12.31,59677993
2023-07-31,sz.000066,12.26,12.41,12.14,12.25,38523243
2023-08-01,sz.000066,12.3,13.01,12.16,12.66,85793514
2023-08-02,sz.000066,12.58,12.72,12.45,12.55,42706168
2023-08-03,sz.000066,12.55,12.79,12.4,12.52,32817908
2023-08-04,sz.000066,12.49,12.82,12.49,12.66,40486446
2023-08-07,sz.000066,12.67,12.86,12.6,12.69,39805694
2023-08-08,sz.000066,12.65,12.94,12.56,12.57,45619594
2023-08-09,sz.000066,12.6,12.89,12.42,12.46,46038409
2023-08-10,sz.000066,12.38,12.45,12.22,12.35,28526536
2023-08-11,sz.000066,12.38,12.38,12.0,12.0,34703056
2023-08-14,sz.000066,11.9,12.28,11.84,12.25,34640925
2023-08-15,sz.000066,12.33,12.34,11.82,11.99,32610712
2023-08-16,sz.000066,11.94,11.95,11.49,11.53,44323434
2023-08-17,sz.000066,11.49,11.66,11.3,11.55,36450339
2023-08-18,sz.000066,11.55,11.66,11.25,11.27,31284977
2023-08-21,sz.000066,11.22,11.47,11.15,11.16,32695898
2023-08-22,sz.000066,11.22,11.47,11.1,11.44,35880461
2023-08-23,sz.000066,11.36,11.39,11.03,11.06,35603998
2023-08-24,sz.000066,11.15,11.2,10.85,10.89,47394486
2023-08-25,sz.000066,10.78,10.78,10.25,10.36,60136958
2023-08-28,sz.000066,10.99,11.06,10.49,10.55,56170247
2023-08-29,sz.000066,10.56,10.77,10.45,10.68,71072627
2023-08-30,sz.000066,10.75,11.03,10.66,10.86,68386412
2023-08-31,sz.000066,10.85,10.95,10.71,10.89,35824317
2023-09-01,sz.000066,10.85,10.93,10.73,10.8,24292515
2023-09-04,sz.000066,10.89,11.17,10.77,11.15,54009765
2023-09-05,sz.000066,11.15,11.22,10.91,10.95,40927768
2023-09-06,sz.000066,10.9,11.28,10.76,11.16,55326319
2023-09-07,sz.000066,11.16,11.2,10.91,10.95,37603134
2023-09-08,sz.000066,10.92,11.1,10.75,10.99,33470903
2023-09-11,sz.000066,11.01,11.33,10.87,11.17,43853825
2023-09-12,sz.000066,11.16,11.38,11.08,11.23,44867105
2023-09-13,sz.000066,11.25,11.25,10.72,10.9,60951395
2023-09-14,sz.000066,10.9,10.95,10.75,10.82,29584389
2023-09-15,sz.000066,10.86,11.28,10.68,10.73,65234795
2023-09-18,sz.000066,10.66,10.81,10.51,10.68,41916664
2023-09-19,sz.000066,10.7,10.7,10.4,10.47,33381846
2023-09-20,sz.000066,10.45,10.64,10.43,10.45,28382241
2023-09-21,sz.000066,10.43,10.57,10.35,10.4,28071922
2023-09-22,sz.000066,10.38,10.72,10.28,10.68,49019858
2023-09-25,sz.000066,10.77,10.78,10.34,10.41,43795209
2023-09-26,sz.000066,10.38,10.65,10.37,10.41,36876290
2023-09-27,sz.000066,10.38,10.42,10.27,10.28,32766815
2023-09-28,sz.000066,10.32,10.55,10.28,10.49,36638243
2023-10-09,sz.000066,10.49,10.61,10.41,10.54,26489009
2023-10-10,sz.000066,10.59,10.85,10.59,10.75,42233377
2023-10-11,sz.000066,10.77,11.83,10.66,11.83,143669595
2023-10-12,sz.000066,11.8,12.34,11.7,12.1,183867171
2023-10-13,sz.000066,12.0,12.46,11.94,12.23,122531884
2023-10-16,sz.000066,12.11,12.65,11.9,12.07,133599290
2023-10-17,sz.000066,12.07,12.18,11.72,11.8,84580811
2023-10-18,sz.000066,12.22,12.41,11.38,11.51,91749604
2023-10-19,sz.000066,11.4,11.9,11.3,11.32,81871581
2023-10-20,sz.000066,11.15,11.35,10.85,10.87,61961829
2023-10-23,sz.000066,10.87,10.91,10.45,10.56,46134728
2023-10-24,sz.000066,10.65,10.7,10.31,10.42,63387200
2023-10-25,sz.000066,10.48,11.07,10.45,10.67,85444179
2023-10-26,sz.000066,10.6,11.0,10.51,10.88,65477197
2023-10-27,sz.000066,10.78,10.8,10.5,10.7,60450522
2023-10-30,sz.000066,10.49,10.85,10.45,10.8,70530184
2023-10-31,sz.000066,10.8,11.18,10.64,10.98,85278689
2023-11-01,sz.000066,10.9,10.93,10.7,10.73,48603507
2023-11-02,sz.000066,10.73,10.85,10.58,10.6,34608201
2023-11-03,sz.000066,10.61,10.98,10.61,10.88,54546262
2023-11-06,sz.000066,10.95,11.11,10.95,11.06,50420965
2023-11-07,sz.000066,11.05,11.14,10.95,11.1,48744854
2023-11-08,sz.000066,11.07,11.36,11.07,11.17,66957918
