date,stock_code,open,high,low,close,volume
2023-07-03,sh.600739,12.8550455,13.0603352,12.8354941,13.0212324,5649219
2023-07-04,sh.600739,13.0310081,13.0505595,12.9528025,13.001681,3125892
2023-07-05,sh.600739,13.0407838,13.0407838,12.9136997,12.9430268,2311989
2023-07-06,sh.600739,12.903924,12.9723539,12.8354941,12.8452698,2689704
2023-07-07,sh.600739,12.8745969,12.9919053,12.8354941,12.8941483,2332789
2023-07-10,sh.600739,12.9528025,13.0114567,12.9136997,12.9821296,2771303
2023-07-11,sh.600739,12.9821296,13.0505595,12.9332511,13.0407838,2699738
2023-07-12,sh.600739,13.0212324,13.099438,12.8843726,12.8941483,3109719
2023-07-13,sh.600739,12.9234754,13.099438,12.903924,13.0603352,4092700
2023-07-14,sh.600739,13.0212324,13.1189894,13.0212324,13.0798866,3512552
2023-07-17,sh.600739,13.0505595,13.0603352,12.9136997,12.9821296,6317071
2023-07-18,sh.600739,12.9821296,13.1092137,12.9136997,13.1092137,5066027
2023-07-19,sh.600739,13.0798866,13.2265221,13.0505595,13.2069707,5265676
2023-07-20,sh.600739,13.1776436,13.2362978,13.0603352,13.0896623,4472753
2023-07-21,sh.600739,13.0798866,13.1678679,12.9919053,13.0505595,4058239
2023-07-24,sh.600739,13.0212324,13.1483165,12.9919053,13.099438,3308850
2023-07-25,sh.600739,13.3731576,13.4122604,13.2069707,13.3242791,8361715
2023-07-26,sh.600739,13.2558492,13.4318118,13.2460735,13.4024847,8815379
2023-07-27,sh.600739,13.4122604,13.4611389,13.3145034,13.3536062,5402355
2023-07-28,sh.600739,13.3731576,14.0574566,13.3340548,14.0183538,24514770
2023-07-31,sh.600739,14.174765,14.4191575,14.077008,14.1649893,20547233
2023-08-01,sh.600739,14.1161108,14.2920734,14.0085781,14.1454379,11077442
2023-08-02,sh.600739,14.1258865,14.2920734,14.0379052,14.2040921,8740349
2023-08-03,sh.600739,14.2236435,14.4289332,14.0867837,14.370279,8971810
2023-08-04,sh.600739,14.5169145,14.7124285,14.3800547,14.4093818,23208134
2023-08-07,sh.600739,14.2627463,14.3214005,14.0965594,14.2334192,13108803
2023-08-08,sh.600739,14.174765,14.1943164,13.8619426,14.1552136,9327760
2023-08-09,sh.600739,14.0867837,14.1649893,14.0085781,14.0379052,5429601
2023-08-10,sh.600739,14.0476809,14.2920734,14.0281295,14.2334192,6882589
2023-08-11,sh.600739,14.1845407,14.2138678,13.9010454,13.9108211,7087559
2023-08-14,sh.600739,13.8619426,13.9108211,13.7153071,13.8130641,5924954
2023-08-15,sh.600739,13.8326155,13.8717183,13.6566529,13.8130641,4094400
2023-08-16,sh.600739,13.7544099,14.0281295,13.6957557,13.8326155,4417547
2023-08-17,sh.600739,13.7544099,13.8912697,13.6371015,13.783737,4983250
2023-08-18,sh.600739,13.833134,13.89241886,13.56635213,13.61575618,3978200
2023-08-21,sh.600739,13.62563699,13.67504104,13.38849755,13.40825917,5134900
2023-08-22,sh.600739,13.39837836,13.49718646,13.23040459,13.3390935,5592361
2023-08-23,sh.600739,13.28968945,13.3390935,13.1414773,13.15135811,4946559
2023-08-24,sh.600739,13.16123892,13.23040459,13.02290758,13.0426692,5243402
2023-08-25,sh.600739,13.01302677,13.23040459,12.97350353,13.0426692,6063792
2023-08-28,sh.600739,14.3271745,14.3271745,13.44778241,13.44778241,19702459
2023-08-29,sh.600739,13.3390935,13.50706727,13.16123892,13.34897431,15973757
2023-08-30,sh.600739,13.39837836,13.39837836,13.10195406,13.10195406,9778945
