date,stock_code,open,high,low,close,volume
2023-07-03,sh.601717,11.7673665,11.9564005,11.7673665,11.8051733,9660565
2023-07-04,sh.601717,11.7768182,12.1454345,11.7673665,11.9942073,11326494
2023-07-05,sh.601717,12.0131107,12.1265311,11.7957216,11.8618835,9024828
2023-07-06,sh.601717,11.8618835,11.8902386,11.7106563,11.7295597,6848287
2023-07-07,sh.601717,11.7295597,11.7862699,11.625591,11.7295597,7201358
2023-07-10,sh.601717,11.7484631,11.8429801,11.531074,11.720108,7875931
2023-07-11,sh.601717,11.6917529,11.8335284,11.6066876,11.8051733,6556293
2023-07-12,sh.601717,11.8051733,11.909142,11.7106563,11.7390114,4752601
2023-07-13,sh.601717,11.8713352,11.8902386,11.6823012,11.7484631,6468867
2023-07-14,sh.601717,11.7673665,11.7673665,11.6350427,11.6728495,4912500
2023-07-17,sh.601717,11.6539461,11.6917529,11.436557,11.5121706,8588000
2023-07-18,sh.601717,11.5121706,11.6350427,11.4649121,11.5688808,7542802
2023-07-19,sh.601717,11.5499774,11.625591,11.4176536,11.5783325,6455289
2023-07-20,sh.601717,11.5877842,11.6728495,11.3703951,11.4176536,5027578
2023-07-21,sh.601717,11.4649121,11.4838155,11.3325883,11.3609434,4369250
2023-07-24,sh.601717,11.3703951,11.5594291,11.1719094,11.3892985,5050261
2023-07-25,sh.601717,11.4554604,11.720108,11.436557,11.6728495,6196986
2023-07-26,sh.601717,11.625591,11.720108,11.5121706,11.5688808,5378326
2023-07-27,sh.601717,11.6444944,11.7295597,11.531074,11.5688808,6124651
2023-07-28,sh.601717,11.5594291,11.9564005,11.531074,11.8807869,9889702
2023-07-31,sh.601717,11.8618835,11.9564005,11.6728495,11.7390114,9242800
2023-08-01,sh.601717,11.7106563,11.720108,11.4932672,11.6066876,9196217
2023-08-02,sh.601717,11.5499774,11.6161393,11.4838155,11.5121706,5551662
2023-08-03,sh.601717,11.5121706,11.5877842,11.436557,11.4932672,5939193
2023-08-04,sh.601717,11.5121706,11.6066876,11.436557,11.4743638,6185357
2023-08-07,sh.601717,11.4649121,11.5972359,11.3231366,11.4554604,8093650
2023-08-08,sh.601717,11.4271053,11.4649121,11.2569747,11.3136849,6429184
2023-08-09,sh.601717,11.2664264,11.3136849,11.1435543,11.1813611,6279403
2023-08-10,sh.601717,11.1813611,11.2569747,11.0868441,11.2097162,7254562
2023-08-11,sh.601717,11.2286196,11.2664264,11.0112305,11.0206822,7457880
2023-08-14,sh.601717,10.963972,11.0112305,10.6615176,10.8410999,12729967
2023-08-15,sh.601717,10.8505516,10.8600033,10.5575489,10.6615176,8934000
2023-08-16,sh.601717,10.680421,10.7182278,10.5102904,10.5386455,7955349
2023-08-17,sh.601717,10.5670006,10.7843897,10.3874183,10.774938,8709621
