date,stock_code,open,high,low,close,volume
2023-07-03,sz.000709,2.1836719,2.2029113,2.1740522,2.1836719,48007187
2023-07-04,sz.000709,2.1932916,2.1932916,2.1644325,2.1740522,46146923
2023-07-05,sz.000709,2.1740522,2.212531,2.1644325,2.1932916,84150339
2023-07-06,sz.000709,2.1836719,2.1932916,2.1548128,2.1740522,54606617
2023-07-07,sz.000709,2.1644325,2.1836719,2.1548128,2.1740522,33560539
2023-07-10,sz.000709,2.1836719,2.1932916,2.1644325,2.1740522,24526354
2023-07-11,sz.000709,2.1740522,2.1932916,2.1740522,2.1932916,26456988
2023-07-12,sz.000709,2.1932916,2.1932916,2.1740522,2.1740522,23035125
2023-07-13,sz.000709,2.1836719,2.1932916,2.1740522,2.1932916,30793970
2023-07-14,sz.000709,2.1932916,2.1932916,2.1740522,2.1836719,24504276
2023-07-17,sz.000709,2.1836719,2.1836719,2.1644325,2.1836719,29570767
2023-07-18,sz.000709,2.1836719,2.1836719,2.1644325,2.1644325,28444971
2023-07-19,sz.000709,2.18401963,2.20360725,2.17422582,2.20360725,46797254
2023-07-20,sz.000709,2.20360725,2.20360725,2.18401963,2.18401963,29825053
2023-07-21,sz.000709,2.18401963,2.20360725,2.18401963,2.19381344,27644076
2023-07-24,sz.000709,2.20360725,2.20360725,2.18401963,2.19381344,24047050
2023-07-25,sz.000709,2.20360725,2.24278249,2.19381344,2.23298868,73739768
2023-07-26,sz.000709,2.23298868,2.29175154,2.22319487,2.28195773,111533693
2023-07-27,sz.000709,2.28195773,2.34072059,2.26237011,2.31133916,173514864
2023-07-28,sz.000709,2.30154535,2.3505144,2.29175154,2.3505144,124842815
2023-07-31,sz.000709,2.3505144,2.37989583,2.3505144,2.36030821,93483654
2023-08-01,sz.000709,2.36030821,2.4484525,2.36030821,2.41907107,160747905
2023-08-02,sz.000709,2.40927726,2.41907107,2.37989583,2.40927726,83445564
2023-08-03,sz.000709,2.39948345,2.40927726,2.37010202,2.39948345,82824734
2023-08-04,sz.000709,2.41907107,2.43865869,2.37010202,2.37989583,77570295
2023-08-07,sz.000709,2.37010202,2.38968964,2.3505144,2.36030821,71202969
2023-08-08,sz.000709,2.36030821,2.36030821,2.32113297,2.33092678,53550429
2023-08-09,sz.000709,2.32113297,2.34072059,2.31133916,2.31133916,46827942
2023-08-10,sz.000709,2.31133916,2.34072059,2.30154535,2.31133916,52714968
2023-08-11,sz.000709,2.32113297,2.32113297,2.26237011,2.27216392,73436929
2023-08-14,sz.000709,2.26237011,2.28195773,2.23298868,2.28195773,59951553
2023-08-15,sz.000709,2.28195773,2.30154535,2.2525763,2.28195773,48459627
2023-08-16,sz.000709,2.27216392,2.30154535,2.26237011,2.28195773,43697941
2023-08-17,sz.000709,2.27216392,2.28195773,2.2525763,2.26237011,50421048
2023-08-18,sz.000709,2.26237011,2.29175154,2.2525763,2.26237011,60218297
2023-08-21,sz.000709,2.26237011,2.28195773,2.23298868,2.23298868,53512494
2023-08-22,sz.000709,2.24278249,2.27216392,2.24278249,2.26237011,59249787
