date,stock_code,open,high,low,close,volume
2023-07-03,sh.600839,4.9526865,5.0703741,4.8644208,4.9821084,249638490
2023-07-04,sh.600839,4.9526865,5.0605668,4.8546135,5.001723,293493085
2023-07-05,sh.600839,4.9330719,4.9723011,4.8349989,4.8448062,188055613
2023-07-06,sh.600839,4.8153843,5.001723,4.7761551,4.8938427,199931806
2023-07-07,sh.600839,4.8546135,4.8840354,4.6584675,4.6584675,269322749
2023-07-10,sh.600839,4.6584675,4.707504,4.4623215,4.5015507,219183770
2023-07-11,sh.600839,4.5015507,4.5898164,4.4721288,4.5309726,124105557
2023-07-12,sh.600839,4.4917434,4.5211653,4.3250193,4.3446339,199851761
2023-07-13,sh.600839,4.3936704,4.4034777,4.2857901,4.315212,155980321
2023-07-14,sh.600839,4.3250193,4.4230923,4.3250193,4.3642485,151652095
2023-07-17,sh.600839,4.3348266,4.3936704,4.3054047,4.3446339,96234415
2023-07-18,sh.600839,4.3446339,4.3642485,4.2269463,4.2367536,119900469
2023-07-19,sh.600839,4.2465609,4.2759828,4.217139,4.2661755,77305599
2023-07-20,sh.600839,4.2661755,4.2759828,4.1386806,4.1582952,118391037
2023-07-21,sh.600839,4.1386806,4.217139,4.119066,4.1288733,81632471
2023-07-24,sh.600839,4.119066,4.217139,4.0896441,4.1484879,77608069
2023-07-25,sh.600839,4.1779098,4.3054047,4.1681025,4.2661755,140933545
2023-07-26,sh.600839,4.2269463,4.2367536,4.1288733,4.1386806,102582707
2023-07-27,sh.600839,4.1484879,4.1681025,4.0406076,4.0602222,118416533
2023-07-28,sh.600839,4.0308003,4.1288733,4.0111857,4.1092587,102791272
2023-07-31,sh.600839,4.0896441,4.2563682,4.0700295,4.1877171,124422019
2023-08-01,sh.600839,4.1681025,4.2367536,4.1092587,4.2073317,102553382
2023-08-02,sh.600839,4.1877171,4.2563682,4.1681025,4.217139,81137183
2023-08-03,sh.600839,4.1779098,4.1975244,4.1288733,4.1681025,78742294
2023-08-04,sh.600839,4.1582952,4.3740558,4.1582952,4.2857901,201267176
2023-08-07,sh.600839,4.2857901,4.3446339,4.2367536,4.2563682,136146177
2023-08-08,sh.600839,4.2465609,4.2857901,4.217139,4.2367536,77062774
2023-08-09,sh.600839,4.217139,4.2367536,4.1582952,4.1877171,76288723
2023-08-10,sh.600839,4.1681025,4.1779098,4.0994514,4.1288733,76954986
2023-08-11,sh.600839,4.1484879,4.1484879,4.0013784,4.0013784,95723671
2023-08-14,sh.600839,4.011282,4.0707084,3.9815688,4.0707084,71181124
2023-08-15,sh.600839,4.0806128,4.0905172,3.9716644,4.011282,56424356
2023-08-16,sh.600839,3.9914732,3.9914732,3.912238,3.9320468,77479580
2023-08-17,sh.600839,3.912238,4.0310908,3.8825248,4.0310908,83621748
2023-08-18,sh.600839,4.0310908,4.0409952,3.9221424,3.9221424,67453578
2023-08-21,sh.600839,3.9320468,3.9815688,3.8924292,3.9023336,52647821
2023-08-22,sh.600839,3.9221424,3.9914732,3.8924292,3.9815688,88032571
2023-08-23,sh.600839,3.9716644,3.9815688,3.8429072,3.8429072,90751655
2023-08-24,sh.600839,3.8528116,3.96176,3.8429072,3.8924292,79743144
2023-08-25,sh.600839,3.8429072,3.8528116,3.7339588,3.763672,107977766
2023-08-28,sh.600839,3.96176,4.011282,3.8528116,3.862716,120962927
2023-08-29,sh.600839,3.8429072,3.9518556,3.8230984,3.9320468,106299833
2023-08-30,sh.600839,3.9320468,4.1400392,3.9221424,4.0806128,222431743
2023-08-31,sh.600839,4.0409952,4.0508996,3.9320468,3.9419512,138960202
2023-09-01,sh.600839,3.9419512,3.9716644,3.9023336,3.9419512,80629381
2023-09-04,sh.600839,3.9419512,4.0409952,3.9320468,4.0310908,116311499
2023-09-05,sh.600839,4.0409952,4.2886052,4.0409952,4.1400392,304154950
2023-09-06,sh.600839,4.0707084,4.0905172,3.9914732,4.0806128,155516931
2023-09-07,sh.600839,4.0905172,4.159848,3.96176,3.96176,133680271
2023-09-08,sh.600839,3.9518556,4.0806128,3.8825248,4.0310908,132569515
2023-09-11,sh.600839,4.0508996,4.20937,4.0013776,4.1301348,219274357
2023-09-12,sh.600839,4.110326,4.5461196,4.0806128,4.5461196,412941033
2023-09-13,sh.600839,4.6847812,4.8333472,4.45698,4.5857372,700111499
2023-09-14,sh.600839,4.45698,4.5263108,4.357936,4.3975536,370372449
2023-09-15,sh.600839,4.3975536,4.605546,4.3183184,4.4668844,369137733
2023-09-18,sh.600839,4.4371712,4.6748768,4.308414,4.5659284,371293772
2023-09-19,sh.600839,4.4767888,4.6352592,4.3975536,4.4866932,261375990
2023-09-20,sh.600839,4.6649724,4.7937296,4.45698,4.4668844,402781260
2023-09-21,sh.600839,4.3876492,4.7739208,4.3381272,4.6352592,410070898
2023-09-22,sh.600839,4.5857372,4.8333472,4.556024,4.7937296,473267597
2023-09-25,sh.600839,4.8135384,4.9125824,4.6847812,4.6946856,431870905
2023-09-26,sh.600839,4.605546,4.6253548,4.4767888,4.4767888,295924811
2023-09-27,sh.600839,4.3975536,4.5758328,4.3876492,4.4470756,227941123
2023-09-28,sh.600839,4.4272668,4.5461196,4.4173624,4.4668844,177347681
2023-10-09,sh.600839,4.4866932,4.5362152,4.4668844,4.4767888,180952068
2023-10-10,sh.600839,4.4767888,4.803634,4.4272668,4.6946856,395418888
2023-10-11,sh.600839,4.6946856,4.7838252,4.6154504,4.6748768,304855639
2023-10-12,sh.600839,4.655068,5.1403836,4.6154504,5.1403836,739433679
2023-10-13,sh.600839,5.1304792,5.2295232,4.9522,5.2295232,720181605
2023-10-16,sh.600839,5.249332,5.7544564,5.249332,5.7544564,517589804
2023-10-17,sh.600839,6.2199632,6.3289116,5.8535004,5.9723532,1194429075
2023-10-18,sh.600839,6.239772,6.5666172,5.9822576,6.5666172,1013986582
2023-10-19,sh.600839,6.43786,7.1905944,6.3091028,6.5468084,1220989424
2023-10-20,sh.600839,6.2991984,6.8142272,6.0020664,6.6161392,930457555
2023-10-23,sh.600839,6.4576688,7.081646,6.4576688,6.784514,868151242
2023-10-24,sh.600839,6.8142272,6.93308,6.1110148,6.3289116,953921727
2023-10-25,sh.600839,6.239772,6.8142272,6.239772,6.635948,939372274
2023-10-26,sh.600839,6.5963304,6.6953744,6.3091028,6.3586248,787437004
2023-10-27,sh.600839,6.140728,6.3190072,5.992162,6.1605368,643530063
2023-10-30,sh.600839,6.1209192,6.2298676,6.091206,6.1506324,426235873
2023-10-31,sh.600839,6.091206,6.140728,5.7841696,5.8535004,547014833
2023-11-01,sh.600839,5.8535004,5.9228312,5.7643608,5.8039784,316547274
2023-11-02,sh.600839,5.7643608,5.794074,5.4375156,5.4672288,480985423
2023-11-03,sh.600839,5.44742,5.5068464,5.4078024,5.4573244,310923668
2023-11-06,sh.600839,5.5068464,5.7643608,5.496942,5.7148388,471128756
2023-11-07,sh.600839,5.744552,5.9228312,5.6653168,5.9228312,598089676
2023-11-08,sh.600839,6.2100588,6.5170952,6.0713972,6.5170952,936205404
2023-11-09,sh.600839,6.4477644,6.8043228,6.2298676,6.5666172,972138819
2023-11-10,sh.600839,6.3487204,6.4081468,6.1803456,6.2496764,497064998
2023-11-13,sh.600839,6.2199632,6.5170952,6.1506324,6.487382,511077760
2023-11-14,sh.600839,6.4081468,6.5666172,6.2991984,6.4180512,431454047
2023-11-15,sh.600839,6.43786,6.7052788,6.3487204,6.43786,542447571
2023-11-16,sh.600839,6.3289116,6.6260436,6.239772,6.4576688,439020234
2023-11-17,sh.600839,6.3982424,6.43786,6.2298676,6.3190072,343563557
2023-11-20,sh.600839,6.3289116,6.3586248,6.2100588,6.2298676,289657943
2023-11-21,sh.600839,6.2694852,6.388338,6.140728,6.19025,322725947
2023-11-22,sh.600839,6.091206,6.1704412,5.893118,5.9030224,359080914
