date,stock_code,open,high,low,close,volume
2023-07-03,sh.600208,2.47148685,2.5012638,2.4615612,2.4814125,36358366
2023-07-04,sh.600208,2.5608177,2.6005203,2.49133815,2.5012638,91456748
2023-07-05,sh.600208,2.49133815,2.5608177,2.4814125,2.5211151,73399576
2023-07-06,sh.600208,2.51118945,2.53104075,2.4814125,2.5012638,60602162
2023-07-07,sh.600208,2.53104075,2.5608177,2.5211151,2.53104075,72228229
2023-07-10,sh.600208,2.53104075,2.5409664,2.49133815,2.5012638,52317912
2023-07-11,sh.600208,2.51118945,2.5409664,2.4814125,2.5012638,48785028
2023-07-12,sh.600208,2.5012638,2.5012638,2.4615612,2.4615612,45433974
2023-07-13,sh.600208,2.47148685,2.4814125,2.4615612,2.4814125,35090425
2023-07-14,sh.600208,2.47148685,2.5012638,2.4615612,2.49133815,41190343
2023-07-17,sh.600208,2.4814125,2.49133815,2.4615612,2.47148685,28998642
2023-07-18,sh.600208,2.47148685,2.49133815,2.45163555,2.4814125,35744743
2023-07-19,sh.600208,2.47148685,2.5211151,2.47148685,2.51118945,55440800
2023-07-20,sh.600208,2.51118945,2.5409664,2.49133815,2.5012638,56690200
2023-07-21,sh.600208,2.5012638,2.5608177,2.4814125,2.5409664,87582451
2023-07-24,sh.600208,2.580669,2.580669,2.5211151,2.55089205,71384035
2023-07-25,sh.600208,2.57074335,2.6402229,2.5608177,2.63029725,135348800
2023-07-26,sh.600208,2.63029725,2.7196281,2.6203716,2.68985115,167458170
2023-07-27,sh.600208,2.66999985,2.7196281,2.63029725,2.66999985,119131971
2023-07-28,sh.600208,2.66,2.75,2.66,2.74,125507921
2023-07-31,sh.600208,2.76,2.83,2.74,2.77,170632791
2023-08-01,sh.600208,2.76,2.82,2.74,2.77,133009369
2023-08-02,sh.600208,2.77,2.87,2.76,2.81,163214068
2023-08-03,sh.600208,2.8,2.84,2.76,2.84,122834131
2023-08-04,sh.600208,2.88,2.89,2.81,2.82,127553156
2023-08-07,sh.600208,2.8,2.81,2.72,2.74,121836474
2023-08-08,sh.600208,2.74,2.75,2.68,2.7,81364901
2023-08-09,sh.600208,2.7,2.73,2.67,2.68,66415805
2023-08-10,sh.600208,2.67,2.71,2.66,2.69,61232300
2023-08-11,sh.600208,2.71,2.73,2.66,2.67,74198800
2023-08-14,sh.600208,2.64,2.65,2.6,2.63,67337968
2023-08-15,sh.600208,2.63,2.64,2.6,2.62,56080000
2023-08-16,sh.600208,2.61,2.69,2.59,2.66,80727540
2023-08-17,sh.600208,2.65,2.66,2.61,2.64,57217887
2023-08-18,sh.600208,2.63,2.67,2.6,2.6,67305717
2023-08-21,sh.600208,2.59,2.61,2.56,2.56,49128922
2023-08-22,sh.600208,2.57,2.59,2.55,2.58,56449500
2023-08-23,sh.600208,2.59,2.6,2.53,2.53,56323600
2023-08-24,sh.600208,2.55,2.56,2.51,2.52,45987682
2023-08-25,sh.600208,2.52,2.57,2.51,2.53,54587000
2023-08-28,sh.600208,2.69,2.71,2.61,2.63,169233062
2023-08-29,sh.600208,2.62,2.68,2.6,2.67,106789901
2023-08-30,sh.600208,2.66,2.67,2.62,2.63,73585860
2023-08-31,sh.600208,2.66,2.7,2.57,2.58,123552245
2023-09-01,sh.600208,2.59,2.61,2.56,2.56,72100166
2023-09-04,sh.600208,2.58,2.61,2.56,2.59,78982043
2023-09-05,sh.600208,2.58,2.59,2.52,2.53,76197669
2023-09-06,sh.600208,2.53,2.59,2.52,2.58,72497404
2023-09-07,sh.600208,2.57,2.59,2.53,2.54,56772100
2023-09-08,sh.600208,2.53,2.55,2.52,2.54,35894860
2023-09-11,sh.600208,2.55,2.56,2.52,2.55,49882376
2023-09-12,sh.600208,2.55,2.56,2.54,2.54,29587600
2023-09-13,sh.600208,2.54,2.58,2.53,2.54,53866140
2023-09-14,sh.600208,2.54,2.54,2.52,2.53,40803412
2023-09-15,sh.600208,2.54,2.56,2.53,2.56,57902894
2023-09-18,sh.600208,2.54,2.55,2.52,2.53,55746353
2023-09-19,sh.600208,2.53,2.54,2.52,2.52,29069441
2023-09-20,sh.600208,2.52,2.53,2.51,2.52,28150968
2023-09-21,sh.600208,2.52,2.54,2.51,2.52,32831704
2023-09-22,sh.600208,2.51,2.54,2.5,2.54,49488559
2023-09-25,sh.600208,2.53,2.54,2.49,2.5,45412302
2023-09-26,sh.600208,2.49,2.5,2.47,2.47,32956446
2023-09-27,sh.600208,2.46,2.49,2.46,2.48,23365166
2023-09-28,sh.600208,2.48,2.49,2.47,2.47,27429300
2023-10-09,sh.600208,2.47,2.47,2.42,2.43,46957030
2023-10-10,sh.600208,2.43,2.44,2.42,2.42,20417600
2023-10-11,sh.600208,2.42,2.44,2.41,2.42,29881500
2023-10-12,sh.600208,2.43,2.45,2.42,2.44,29068162
2023-10-13,sh.600208,2.43,2.44,2.42,2.42,24463501
2023-10-16,sh.600208,2.42,2.43,2.4,2.42,31870113
2023-10-17,sh.600208,2.42,2.43,2.41,2.41,23347800
2023-10-18,sh.600208,2.41,2.42,2.36,2.36,38947700
2023-10-19,sh.600208,2.36,2.38,2.34,2.34,38244700
2023-10-20,sh.600208,2.34,2.38,2.32,2.36,43843967
2023-10-23,sh.600208,2.35,2.35,2.28,2.29,44501600
2023-10-24,sh.600208,2.29,2.34,2.29,2.33,46047744
2023-10-25,sh.600208,2.35,2.39,2.34,2.37,40227891
2023-10-26,sh.600208,2.35,2.37,2.34,2.36,32697058
2023-10-27,sh.600208,2.36,2.41,2.36,2.4,38311998
2023-10-30,sh.600208,2.39,2.42,2.38,2.41,33006142
2023-10-31,sh.600208,2.4,2.4,2.36,2.38,46768225
2023-11-01,sh.600208,2.38,2.39,2.36,2.37,39598040
2023-11-02,sh.600208,2.38,2.38,2.35,2.36,37839787
2023-11-03,sh.600208,2.36,2.38,2.35,2.36,36299570
2023-11-06,sh.600208,2.37,2.42,2.36,2.42,57906213
2023-11-07,sh.600208,2.41,2.42,2.39,2.39,42033009
2023-11-08,sh.600208,2.39,2.42,2.39,2.4,42376683
2023-11-09,sh.600208,2.4,2.42,2.39,2.39,38864300
2023-11-10,sh.600208,2.39,2.39,2.35,2.36,41127237
2023-11-13,sh.600208,2.37,2.38,2.35,2.36,29517273
2023-11-14,sh.600208,2.37,2.41,2.37,2.39,43383596
2023-11-15,sh.600208,2.41,2.41,2.38,2.39,35424994
2023-11-16,sh.600208,2.38,2.39,2.37,2.38,26644477
2023-11-17,sh.600208,2.37,2.38,2.36,2.37,24662293
2023-11-20,sh.600208,2.38,2.39,2.37,2.39,24551766
2023-11-21,sh.600208,2.39,2.44,2.38,2.41,69832599
2023-11-22,sh.600208,2.41,2.45,2.4,2.41,60287660
2023-11-23,sh.600208,2.41,2.45,2.38,2.45,66101908
