date,stock_code,open,high,low,close,volume
2023-07-03,sz.000893,23.05,23.6,22.94,23.43,6603742
2023-07-04,sz.000893,23.45,23.5,23.2,23.34,3589700
2023-07-05,sz.000893,23.33,23.72,23.19,23.68,4860289
2023-07-06,sz.000893,23.73,24.74,23.38,24.45,12754199
2023-07-07,sz.000893,24.37,24.5,24.11,24.32,5443264
2023-07-10,sz.000893,24.39,24.71,24.3,24.48,5393642
2023-07-11,sz.000893,24.48,24.75,24.13,24.59,4843440
2023-07-12,sz.000893,24.59,25.05,24.44,24.88,6743588
2023-07-13,sz.000893,24.88,25.1,24.63,24.75,4732400
2023-07-14,sz.000893,24.7,24.93,24.56,24.63,3430346
2023-07-17,sz.000893,24.48,24.84,24.4,24.82,4734000
2023-07-18,sz.000893,25.11,25.58,24.92,25.13,7562013
2023-07-19,sz.000893,25.01,26.26,25.01,26.04,13512231
2023-07-20,sz.000893,26.25,28.38,26.14,27.47,24950507
2023-07-21,sz.000893,27.33,27.89,26.89,27.01,15853919
2023-07-24,sz.000893,27.05,27.13,26.17,26.24,9627357
2023-07-25,sz.000893,27.01,27.03,26.05,26.35,8004489
2023-07-26,sz.000893,26.33,26.86,26.2,26.62,9712792
2023-07-27,sz.000893,26.4,26.75,26.29,26.42,6883574
2023-07-28,sz.000893,26.29,28.14,26.29,28.04,18603451
2023-07-31,sz.000893,27.68,27.98,27.21,27.37,11628400
2023-08-01,sz.000893,27.4,27.48,26.96,27.47,5998396
2023-08-02,sz.000893,27.2,27.35,26.6,26.81,7836336
2023-08-03,sz.000893,26.57,26.81,26.4,26.61,5304297
2023-08-04,sz.000893,26.66,27.04,26.51,26.63,5740579
2023-08-07,sz.000893,26.6,27.08,26.27,26.7,6233584
2023-08-08,sz.000893,26.61,26.77,26.06,26.59,4718143
2023-08-09,sz.000893,26.5,27.2,26.19,27.14,7779422
2023-08-10,sz.000893,27.03,28.0,26.99,27.79,10350419
2023-08-11,sz.000893,27.9,28.23,27.48,27.55,7630158
2023-08-14,sz.000893,27.12,27.72,26.71,27.55,5929477
2023-08-15,sz.000893,27.5,28.33,27.35,27.82,7985493
2023-08-16,sz.000893,27.65,28.57,27.33,27.78,12416663
2023-08-17,sz.000893,27.52,28.33,27.48,27.91,7681336
2023-08-18,sz.000893,27.88,28.37,27.72,28.04,8361649
2023-08-21,sz.000893,28.15,28.48,27.85,27.99,6025057
2023-08-22,sz.000893,27.9,28.1,27.01,27.42,9419744
2023-08-23,sz.000893,27.6,27.7,26.75,26.8,7805648
2023-08-24,sz.000893,26.77,28.32,26.69,28.03,12938950
2023-08-25,sz.000893,28.0,28.27,27.41,27.55,6285208
2023-08-28,sz.000893,28.68,28.88,27.31,27.82,12584374
2023-08-29,sz.000893,27.71,28.79,27.6,28.74,15568480
2023-08-30,sz.000893,28.17,28.99,27.8,27.8,14232815
2023-08-31,sz.000893,27.9,28.39,27.69,27.97,7390942
2023-09-01,sz.000893,27.97,28.35,27.41,27.65,8291119
2023-09-04,sz.000893,27.8,28.28,27.63,28.17,7860407
2023-09-05,sz.000893,28.17,28.27,27.75,27.84,4371677
2023-09-06,sz.000893,27.81,28.15,27.51,28.02,5457870
2023-09-07,sz.000893,28.03,28.46,27.74,28.35,11724874
2023-09-08,sz.000893,28.35,29.52,28.24,29.4,15081475
2023-09-11,sz.000893,29.38,29.6,28.95,28.96,9299947
2023-09-12,sz.000893,28.98,29.15,28.75,29.03,5660149
2023-09-13,sz.000893,28.89,29.53,28.89,29.43,8246348
2023-09-14,sz.000893,29.37,30.8,29.37,30.12,14674506
2023-09-15,sz.000893,30.0,30.25,29.63,29.75,7622825
2023-09-18,sz.000893,29.83,29.98,29.5,29.91,5338195
2023-09-19,sz.000893,29.99,30.33,29.68,29.87,4479488
2023-09-20,sz.000893,30.01,30.05,28.28,28.8,15727467
2023-09-21,sz.000893,28.55,28.62,27.88,28.09,8306419
