date,stock_code,open,high,low,close,volume
2023-07-03,sz.000898,2.78,2.82,2.77,2.81,22832414
2023-07-04,sz.000898,2.81,2.81,2.78,2.81,17309228
2023-07-05,sz.000898,2.8,2.83,2.79,2.82,15991831
2023-07-06,sz.000898,2.81,2.82,2.77,2.79,19475377
2023-07-07,sz.000898,2.79,2.83,2.78,2.82,20684159
2023-07-10,sz.000898,2.82,2.83,2.8,2.82,14883410
2023-07-11,sz.000898,2.83,2.83,2.8,2.83,13593151
2023-07-12,sz.000898,2.82,2.83,2.79,2.8,16205237
2023-07-13,sz.000898,2.8,2.84,2.79,2.82,16692015
2023-07-14,sz.000898,2.83,2.85,2.81,2.84,21598264
2023-07-17,sz.000898,2.82,2.82,2.77,2.79,25761565
2023-07-18,sz.000898,2.8,2.8,2.76,2.79,16764982
2023-07-19,sz.000898,2.79,2.81,2.77,2.81,22829115
2023-07-20,sz.000898,2.8,2.83,2.78,2.79,19513403
2023-07-21,sz.000898,2.8,2.82,2.78,2.8,23996400
2023-07-24,sz.000898,2.81,2.81,2.76,2.77,19377400
2023-07-25,sz.000898,2.79,2.86,2.79,2.86,44009429
2023-07-26,sz.000898,2.86,2.92,2.85,2.9,43863050
2023-07-27,sz.000898,2.89,3.01,2.88,2.96,81731758
2023-07-28,sz.000898,2.94,3.05,2.94,3.04,66088944
2023-07-31,sz.000898,3.05,3.09,3.05,3.07,48718748
2023-08-01,sz.000898,3.08,3.18,3.07,3.13,56584473
2023-08-02,sz.000898,3.11,3.19,3.08,3.16,79788810
2023-08-03,sz.000898,3.14,3.15,3.08,3.14,36441443
2023-08-04,sz.000898,3.15,3.2,3.11,3.12,45158839
2023-08-07,sz.000898,3.11,3.12,3.07,3.09,34107682
2023-08-08,sz.000898,3.08,3.1,3.04,3.07,24982649
2023-08-09,sz.000898,3.06,3.08,3.03,3.05,18989947
2023-08-10,sz.000898,3.04,3.07,3.03,3.04,13779957
2023-08-11,sz.000898,3.04,3.06,2.96,2.98,29484093
2023-08-14,sz.000898,2.96,2.99,2.9,2.96,33216337
2023-08-15,sz.000898,2.97,2.99,2.92,2.95,22155534
2023-08-16,sz.000898,2.96,2.99,2.92,2.95,19127734
2023-08-17,sz.000898,2.97,3.0,2.93,2.96,26367738
2023-08-18,sz.000898,2.95,2.98,2.92,2.92,22931380
2023-08-21,sz.000898,2.93,2.94,2.86,2.87,41408342
2023-08-22,sz.000898,2.88,2.9,2.85,2.87,28443405
2023-08-23,sz.000898,2.86,2.89,2.82,2.85,22102959
2023-08-24,sz.000898,2.86,2.88,2.78,2.78,36115284
2023-08-25,sz.000898,2.78,2.86,2.77,2.81,31125968
2023-08-28,sz.000898,2.94,2.96,2.89,2.91,47994861
2023-08-29,sz.000898,2.9,2.92,2.83,2.84,49756398
2023-08-30,sz.000898,2.84,2.86,2.79,2.79,38564433
2023-08-31,sz.000898,2.79,2.81,2.75,2.76,39008960
2023-09-01,sz.000898,2.77,2.88,2.76,2.85,46601215
2023-09-04,sz.000898,2.87,2.95,2.86,2.94,68539386
2023-09-05,sz.000898,2.94,2.94,2.87,2.89,32082510
2023-09-06,sz.000898,2.89,2.89,2.81,2.81,36486850
2023-09-07,sz.000898,2.82,2.82,2.78,2.8,42161239
2023-09-08,sz.000898,2.79,2.8,2.76,2.77,30221810
2023-09-11,sz.000898,2.79,2.8,2.76,2.78,37562332
2023-09-12,sz.000898,2.78,2.8,2.76,2.78,26979411
2023-09-13,sz.000898,2.78,2.81,2.77,2.79,40074301
2023-09-14,sz.000898,2.79,2.83,2.77,2.8,40919815
2023-09-15,sz.000898,2.81,2.9,2.81,2.85,65791412
2023-09-18,sz.000898,2.87,2.88,2.8,2.83,48756807
2023-09-19,sz.000898,2.83,2.86,2.81,2.84,36787428
2023-09-20,sz.000898,2.85,2.87,2.82,2.84,26291089
2023-09-21,sz.000898,2.83,2.87,2.83,2.85,32519910
2023-09-22,sz.000898,2.84,2.85,2.81,2.84,29549923
2023-09-25,sz.000898,2.84,2.86,2.82,2.82,30351800
2023-09-26,sz.000898,2.82,2.83,2.78,2.78,32418480
2023-09-27,sz.000898,2.79,2.83,2.75,2.75,49017040
2023-09-28,sz.000898,2.75,2.77,2.72,2.73,42874062
2023-10-09,sz.000898,2.73,2.74,2.69,2.7,26455615
2023-10-10,sz.000898,2.71,2.74,2.67,2.67,38744526
2023-10-11,sz.000898,2.69,2.69,2.65,2.65,35370898
2023-10-12,sz.000898,2.66,2.7,2.65,2.69,29166706
2023-10-13,sz.000898,2.68,2.68,2.66,2.67,18327452
2023-10-16,sz.000898,2.67,2.68,2.63,2.65,30847561
2023-10-17,sz.000898,2.65,2.71,2.65,2.67,33046320
2023-10-18,sz.000898,2.66,2.67,2.61,2.61,32012360
2023-10-19,sz.000898,2.6,2.61,2.56,2.57,30800612
2023-10-20,sz.000898,2.55,2.61,2.55,2.58,28326763
2023-10-23,sz.000898,2.58,2.59,2.5,2.51,26595430
2023-10-24,sz.000898,2.52,2.55,2.5,2.54,27785232
2023-10-25,sz.000898,2.58,2.64,2.57,2.62,36336482
2023-10-26,sz.000898,2.61,2.66,2.6,2.66,25201431
2023-10-27,sz.000898,2.65,2.69,2.65,2.66,30417721
2023-10-30,sz.000898,2.65,2.7,2.65,2.67,24852923
2023-10-31,sz.000898,2.65,2.68,2.64,2.67,21227430
2023-11-01,sz.000898,2.67,2.67,2.63,2.64,22488235
