date,stock_code,open,high,low,close,volume
2023-07-03,sh.601958,10.52645904,10.7048736,10.49828832,10.60158096,20686407
2023-07-04,sh.601958,10.7048736,11.07109296,10.6109712,10.66731264,37763009
2023-07-05,sh.601958,10.71426384,11.11804416,10.7048736,11.0804832,53682219
2023-07-06,sh.601958,11.10865392,11.10865392,10.71426384,10.90206864,37988334
2023-07-07,sh.601958,10.87314168,11.02737064,10.76710927,10.9888134,27342652
2023-07-10,sh.601958,10.97917409,11.04664926,10.6996341,10.7960272,23647278
2023-07-11,sh.601958,10.88278099,10.99845271,10.76710927,10.92133823,25144306
2023-07-12,sh.601958,10.96953478,11.07556719,10.80566651,10.83458444,21819882
2023-07-13,sh.601958,10.9888134,11.33582856,10.95025616,11.25871408,42345841
2023-07-14,sh.601958,11.31654994,11.35510718,11.1815996,11.19123891,24447456
2023-07-17,sh.601958,11.0852065,11.19123891,10.94061685,11.01773133,17981635
2023-07-18,sh.601958,11.04664926,11.15268167,11.00809202,11.03700995,14795109
2023-07-19,sh.601958,11.04664926,11.10448512,10.78638789,10.94061685,24497476
2023-07-20,sh.601958,11.00809202,11.02737064,10.78638789,10.80566651,21040919
2023-07-21,sh.601958,10.80566651,10.87314168,10.6996341,10.7960272,13704135
2023-07-24,sh.601958,10.80566651,10.84422375,10.56468376,10.603241,17291652
2023-07-25,sh.601958,10.6996341,11.00809202,10.6996341,10.94061685,26694612
2023-07-26,sh.601958,10.9888134,11.00809202,10.76710927,10.83458444,15352503
2023-07-27,sh.601958,10.85386306,10.93097754,10.68999479,10.72855203,12557079
2023-07-28,sh.601958,10.61288031,10.93097754,10.58396238,10.88278099,16968999
2023-07-31,sh.601958,10.90205961,11.17196029,10.85386306,11.09484581,30179510
2023-08-01,sh.601958,11.1815996,11.52861476,11.12376374,11.46113959,46203947
2023-08-02,sh.601958,11.43222166,11.43222166,11.20087822,11.23943546,21637822
2023-08-03,sh.601958,11.1815996,11.24907477,11.06592788,11.14304236,14988774
2023-08-04,sh.601958,11.1815996,11.83707268,11.1815996,11.50933614,41042247
2023-08-07,sh.601958,11.43222166,11.79851544,11.39366442,11.46113959,34064231
2023-08-08,sh.601958,11.51897545,11.67320441,11.46113959,11.54789338,28153320
2023-08-09,sh.601958,11.36474649,11.42258235,11.12376374,11.32618925,28571567
2023-08-10,sh.601958,11.39366442,11.63464717,11.32618925,11.57681131,25026966
2023-08-11,sh.601958,11.54789338,11.93346578,11.46113959,11.49969683,37034690
2023-08-14,sh.601958,11.32618925,11.74067958,11.28763201,11.58645062,29774411
2023-08-15,sh.601958,11.57681131,11.74067958,11.40330373,11.51897545,22457003
2023-08-16,sh.601958,11.49005752,11.6635651,11.28763201,11.43222166,22074820
2023-08-17,sh.601958,11.3743858,11.44186097,11.0852065,11.2779927,24033433
2023-08-18,sh.601958,11.2779927,11.49005752,11.06592788,11.06592788,20812135
2023-08-21,sh.601958,11.04664926,11.04664926,10.36225825,10.45865135,42821131
2023-08-22,sh.601958,10.47792997,10.58396238,10.2176686,10.42009411,23318976
2023-08-23,sh.601958,10.38153687,10.38153687,10.15019343,10.16947205,17644396
