date,stock_code,open,high,low,close,volume
2023-07-03,sz.000155,14.26841824,14.4359342,14.20929496,14.27827212,12979771
2023-07-04,sz.000155,14.26841824,14.3373954,14.13046392,14.29797988,11531565
2023-07-05,sz.000155,14.37681092,15.0764364,14.37681092,14.86950492,38402350
2023-07-06,sz.000155,14.80052776,14.83994328,14.534473,14.6822812,19533499
2023-07-07,sz.000155,14.5837424,14.80052776,14.49505748,14.57388852,13438744
2023-07-10,sz.000155,14.77096612,15.1257058,14.74140448,14.9286282,21472261
2023-07-11,sz.000155,14.9286282,14.93848208,14.5837424,14.78082,13800286
2023-07-12,sz.000155,14.70198896,14.80052776,14.5837424,14.59359628,11938193
2023-07-13,sz.000155,14.66257344,14.78082,14.59359628,14.64286568,8438173
2023-07-14,sz.000155,14.5837424,14.5837424,14.3373954,14.39651868,10858846
2023-07-17,sz.000155,14.4359342,14.5837424,14.37681092,14.47534972,7316660
2023-07-18,sz.000155,14.39651868,14.50491136,14.2388566,14.44578808,9091919
2023-07-19,sz.000155,14.35710316,14.55418076,14.34724928,14.41622644,5514102
2023-07-20,sz.000155,14.44578808,14.76111224,14.42608032,14.64286568,14718885
2023-07-21,sz.000155,14.54432688,14.62315792,14.36695704,14.46549584,9173591
2023-07-24,sz.000155,14.45564196,14.46549584,13.88411692,13.8939708,13968936
2023-07-25,sz.000155,14.041779,14.26841824,14.041779,14.1895872,14789640
2023-07-26,sz.000155,14.1895872,14.35710316,14.0910484,14.16987944,8234300
2023-07-27,sz.000155,14.26841824,14.26841824,13.91367856,13.9925096,8665775
2023-07-28,sz.000155,13.95309408,14.15017168,13.86440916,14.12061004,6307804
2023-07-31,sz.000155,14.16987944,14.4852036,14.1403178,14.36695704,12255258
2023-08-01,sz.000155,14.288126,14.35710316,14.2388566,14.32754152,6302300
2023-08-02,sz.000155,14.30783376,14.31768764,14.16002556,14.17973332,5948689
2023-08-03,sz.000155,14.17973332,14.29797988,14.12061004,14.20929496,6850440
2023-08-04,sz.000155,14.288126,14.39651868,14.21914884,14.26841824,8314035
2023-08-07,sz.000155,14.35710316,14.36695704,14.21914884,14.31768764,5845285
2023-08-08,sz.000155,14.32754152,14.32754152,14.05163288,14.17973332,6749742
2023-08-09,sz.000155,14.12061004,14.20929496,14.07134064,14.11075616,4614300
2023-08-10,sz.000155,14.1895872,14.3373954,14.15017168,14.16987944,4605300
2023-08-11,sz.000155,14.24871048,14.27827212,13.82499364,13.86440916,9312441
2023-08-14,sz.000155,13.795432,13.85455528,13.67718544,13.77572424,8565044
2023-08-15,sz.000155,13.75601648,13.82499364,13.47025396,13.58850052,7546456
2023-08-16,sz.000155,13.55893888,13.65747768,13.47025396,13.58850052,4889796
2023-08-17,sz.000155,13.57864664,13.6968932,13.3520074,13.65747768,6635947
2023-08-18,sz.000155,13.6476238,13.72645484,13.36186128,13.37171516,5557817
2023-08-21,sz.000155,13.37171516,13.46040008,13.04653712,13.056391,7222226
2023-08-22,sz.000155,13.07609876,13.19434532,12.44545044,12.75092072,14725233
2023-08-23,sz.000155,12.7607746,12.77062848,12.29764224,12.29764224,9297805
2023-08-24,sz.000155,12.29764224,12.4651582,12.14983404,12.27793448,6698679
2023-08-25,sz.000155,12.23851896,12.44545044,12.10056464,12.13998016,7656597
2023-08-28,sz.000155,12.8593134,12.93814444,12.4158888,12.4651582,19536737
2023-08-29,sz.000155,12.4651582,12.69179744,12.40603492,12.62282028,10019800
2023-08-30,sz.000155,12.69179744,12.75092072,12.52428148,12.58340476,7171700
2023-08-31,sz.000155,12.58340476,12.60311252,12.40603492,12.44545044,6497032
2023-09-01,sz.000155,12.44545044,12.54398924,12.34691164,12.54398924,5059116
2023-09-04,sz.000155,12.62282028,12.86916728,12.53413536,12.77062848,11088446
2023-09-05,sz.000155,12.72135908,12.80019012,12.64252804,12.7607746,6700745
2023-09-06,sz.000155,12.7115052,12.82975176,12.67208968,12.80019012,6763700
2023-09-07,sz.000155,12.94799832,12.97755996,12.34691164,12.35676552,13516600
2023-09-08,sz.000155,12.18924956,12.45530432,12.17939568,12.3666194,5455886
2023-09-11,sz.000155,12.3666194,12.63267416,12.29764224,12.54398924,6753600
2023-09-12,sz.000155,12.53413536,12.9085828,12.50457372,12.63267416,9781600
2023-09-13,sz.000155,12.63267416,12.67208968,12.44545044,12.53413536,5336628
2023-09-14,sz.000155,12.52428148,12.58340476,12.38632716,12.4158888,4500601
2023-09-15,sz.000155,12.40603492,12.4651582,12.30749612,12.30749612,5103243
2023-09-18,sz.000155,12.25822672,12.54398924,12.19910344,12.4158888,6967200
2023-09-19,sz.000155,12.3666194,12.42574268,12.13012628,12.25822672,7565802
2023-09-20,sz.000155,12.13998016,12.24837284,12.03158748,12.04144136,6243001
2023-09-21,sz.000155,12.0217336,12.09071076,11.83450988,11.85421764,6171634
2023-09-22,sz.000155,11.85421764,11.99217196,11.80494824,11.99217196,6845611
2023-09-25,sz.000155,11.99217196,12.00202584,11.66699392,11.75567884,8688374
2023-09-26,sz.000155,11.75567884,11.76553272,11.44035468,11.46006244,8832057
2023-09-27,sz.000155,11.42064692,11.7261172,11.36152364,11.53889348,9545674
2023-09-28,sz.000155,11.58816288,11.85421764,11.54874736,11.7261172,8039035
2023-10-09,sz.000155,11.71626332,11.7261172,11.53889348,11.61772452,5327841
2023-10-10,sz.000155,11.65714004,11.9724642,11.65714004,11.6768478,8480461
2023-10-11,sz.000155,11.81480212,11.824656,11.6275784,11.64728616,5619662
2023-10-12,sz.000155,11.70640944,12.17939568,11.68670168,12.1202724,19116572
2023-10-13,sz.000155,12.05129524,12.13012628,11.88377928,11.94290256,8554407
2023-10-16,sz.000155,11.93304868,11.94290256,11.53889348,11.61772452,9362126
2023-10-17,sz.000155,11.65714004,11.7753866,11.59801676,11.61772452,6184000
2023-10-18,sz.000155,11.60787064,11.60787064,11.2826926,11.31225424,8057318
2023-10-19,sz.000155,11.20386156,11.37137752,11.09546888,11.11517664,8367601
2023-10-20,sz.000155,11.04619948,11.6275784,10.97722232,11.4305008,15307056
2023-10-23,sz.000155,11.41079304,11.41079304,10.9870762,11.01663784,11605671
2023-10-24,sz.000155,11.10532276,11.37137752,11.085615,11.30240036,11041461
2023-10-25,sz.000155,11.37137752,11.4797702,11.25313096,11.37137752,8276405
2023-10-26,sz.000155,11.2826926,11.30240036,11.01663784,11.2334232,9646471
2023-10-27,sz.000155,11.14473828,11.6768478,11.11517664,11.63743228,16209967
2023-10-30,sz.000155,11.578309,11.69655556,11.50933184,11.68670168,9656354
2023-10-31,sz.000155,11.75567884,11.75567884,11.4797702,11.54874736,7877000
2023-11-01,sz.000155,11.578309,11.60787064,11.39108528,11.46991632,6798079
2023-11-02,sz.000155,11.54874736,11.55860124,11.32210812,11.32210812,6794920
2023-11-03,sz.000155,11.331962,11.48962408,11.331962,11.4305008,7111140
2023-11-06,sz.000155,11.46006244,11.80494824,11.45020856,11.70640944,13257833
2023-11-07,sz.000155,11.68670168,11.68670168,11.4305008,11.51918572,12727478
2023-11-08,sz.000155,11.46006244,11.54874736,11.331962,11.4797702,11434339
2023-11-09,sz.000155,11.45020856,11.6275784,11.40093916,11.49947796,9836362
2023-11-10,sz.000155,11.45020856,11.4797702,11.2826926,11.3812314,7644975
2023-11-13,sz.000155,11.3812314,11.49947796,11.32210812,11.39108528,6776651
2023-11-14,sz.000155,11.3812314,11.44035468,11.19400768,11.27283872,11253019
2023-11-15,sz.000155,11.331962,12.39618104,11.331962,12.39618104,45154096
2023-11-16,sz.000155,12.39618104,12.50457372,12.13012628,12.20895732,46699441
2023-11-17,sz.000155,12.15968792,13.056391,12.15968792,12.72135908,62378783
2023-11-20,sz.000155,12.79033624,12.8593134,12.53413536,12.6622358,27415321
2023-11-21,sz.000155,12.69179744,12.77062848,12.4158888,12.4651582,20337302
2023-11-22,sz.000155,12.35676552,12.57355088,12.27793448,12.30749612,15359821
2023-11-23,sz.000155,12.22866508,12.45530432,12.15968792,12.45530432,15578100
2023-11-24,sz.000155,12.40603492,12.4158888,12.13012628,12.15968792,12472882
2023-11-27,sz.000155,12.1202724,12.13998016,11.86407152,11.95275644,12446625
2023-11-28,sz.000155,11.89363316,11.99217196,11.78524048,11.99217196,10224730
2023-11-29,sz.000155,12.08085688,12.09071076,11.73597108,11.7753866,10652705
2023-11-30,sz.000155,11.74582496,11.85421764,11.48962408,11.48962408,19233588
2023-12-01,sz.000155,11.51918572,11.60787064,11.3812314,11.4797702,13185199
2023-12-04,sz.000155,11.48962408,11.70640944,11.44035468,11.56845512,12798000
2023-12-05,sz.000155,11.46991632,12.72135908,11.46006244,12.72135908,45646379
2023-12-06,sz.000155,12.70165132,13.8939708,12.5144276,13.2041992,106625698
2023-12-07,sz.000155,12.87902116,12.9085828,12.59325864,12.75092072,56554658
2023-12-08,sz.000155,12.82975176,12.93814444,12.563697,12.58340476,31738820
2023-12-11,sz.000155,12.49471984,12.67208968,12.17939568,12.54398924,31477380
2023-12-12,sz.000155,12.39618104,12.6622358,12.33705776,12.50457372,21024700
2023-12-13,sz.000155,12.44545044,12.5144276,12.13998016,12.17939568,22499399
2023-12-14,sz.000155,12.37647328,12.45530432,12.15968792,12.18924956,24837401
2023-12-15,sz.000155,12.13998016,12.69179744,12.10056464,12.59325864,42709788
2023-12-18,sz.000155,12.49471984,12.73121296,12.32720388,12.47501208,28045832
2023-12-19,sz.000155,12.33705776,12.79033624,12.14983404,12.73121296,35034601
2023-12-20,sz.000155,12.75092072,12.9085828,12.57355088,12.6622358,30845236
2023-12-21,sz.000155,12.42574268,12.9578522,12.32720388,12.8593134,31708944
2023-12-22,sz.000155,12.810044,13.29288412,12.59325864,13.18449144,47339163
2023-12-25,sz.000155,13.08595264,13.44069232,12.98741384,13.01697548,35955426
2023-12-26,sz.000155,12.94799832,13.0071216,12.67208968,12.67208968,25433747
2023-12-27,sz.000155,12.6622358,12.77062848,12.1695418,12.29764224,27266652
2023-12-28,sz.000155,12.29764224,13.52937724,12.25822672,13.11551428,51656845
2023-12-29,sz.000155,12.98741384,13.18449144,12.9578522,13.09580652,30493885
2024-01-02,sz.000155,13.056391,13.2534686,12.91843668,13.13522204,28517278
2024-01-03,sz.000155,13.03668324,13.6968932,12.99726772,13.66733156,54522232
2024-01-04,sz.000155,13.50966948,13.549085,13.27317636,13.42098456,31632382
2024-01-05,sz.000155,13.302738,13.5983544,12.83960564,13.1056604,30870916
2024-01-08,sz.000155,13.01697548,13.3520074,12.91843668,13.1056604,21261096
2024-01-09,sz.000155,13.09580652,13.52937724,12.9578522,13.4998156,31918109
2024-01-10,sz.000155,13.37171516,13.7461626,13.12536816,13.14507592,38009860
