date,stock_code,open,high,low,close,volume
2023-07-03,sz.002465,10.19576934,10.27427382,9.99950814,10.03876038,21565911
2023-07-04,sz.002465,10.0093212,10.11726486,9.97006896,10.04857344,14743806
2023-07-05,sz.002465,10.02894732,10.16633016,9.89156448,9.9111906,14610736
2023-07-06,sz.002465,9.87193836,10.07801262,9.83268612,9.9111906,14397274
2023-07-07,sz.002465,9.88175142,9.92100366,9.70511634,9.82287306,12798527
2023-07-10,sz.002465,9.9111906,10.03876038,9.82287306,9.95044284,16658869
2023-07-11,sz.002465,10.03876038,10.4018436,9.97006896,10.16633016,37166159
2023-07-12,sz.002465,10.17614322,10.22520852,9.95044284,9.9602559,22158367
2023-07-13,sz.002465,9.9602559,10.2055824,9.93081672,10.14670404,21569752
2023-07-14,sz.002465,10.1565171,10.16633016,10.02894732,10.0583865,9910989
2023-07-17,sz.002465,10.0093212,10.06819956,9.92100366,9.95044284,10758000
2023-07-18,sz.002465,9.95044284,10.09763874,9.89156448,9.94062978,9985272
2023-07-19,sz.002465,9.97006896,10.02894732,9.87193836,9.98969508,12266311
2023-07-20,sz.002465,9.94062978,10.01913426,9.73455552,9.74436858,21643300
2023-07-21,sz.002465,9.75418164,10.12707792,9.72474246,10.07801262,30411232
2023-07-24,sz.002465,10.04857344,10.09763874,9.94062978,9.97988202,13370698
2023-07-25,sz.002465,10.08782568,10.09763874,9.95044284,10.03876038,11545430
2023-07-26,sz.002465,10.01913426,10.0583865,9.87193836,9.95044284,15946057
2023-07-27,sz.002465,9.94062978,9.98969508,9.7639947,9.81306,16023445
2023-07-28,sz.002465,9.81306,10.04857344,9.77380776,9.98969508,14059699
2023-07-31,sz.002465,9.9602559,9.99950814,9.65605104,9.78362082,30931481
2023-08-01,sz.002465,9.79343388,10.0093212,9.7149294,9.9602559,17738631
2023-08-02,sz.002465,9.95044284,10.18595628,9.89156448,10.18595628,31856138
2023-08-03,sz.002465,10.14670404,10.14670404,9.97988202,10.07801262,20580857
2023-08-04,sz.002465,10.07801262,10.3527783,10.07801262,10.31352606,26950511
2023-08-07,sz.002465,10.303713,10.36259136,10.19576934,10.26446076,15200399
2023-08-08,sz.002465,10.26446076,10.303713,10.19576934,10.28408688,10706800
2023-08-09,sz.002465,10.23502158,10.28408688,10.11726486,10.16633016,12622958
2023-08-10,sz.002465,10.1565171,10.2055824,10.1074518,10.12707792,6267205
2023-08-11,sz.002465,10.11726486,10.18595628,9.9602559,9.97988202,10743511
2023-08-14,sz.002465,9.93081672,10.02894732,9.79343388,9.92100366,11907230
2023-08-15,sz.002465,9.94062978,10.0093212,9.80324694,9.89156448,10225439
2023-08-16,sz.002465,9.89156448,9.93081672,9.6658641,9.6658641,13161237
2023-08-17,sz.002465,9.6167988,9.90137754,9.55792044,9.88175142,17276924
2023-08-18,sz.002465,9.84249918,9.98969508,9.84249918,9.8621253,13067785
2023-08-21,sz.002465,9.84249918,9.99950814,9.77380776,9.77380776,11921072
2023-08-22,sz.002465,9.8621253,9.98969508,9.75418164,9.95044284,11447535
2023-08-23,sz.002465,9.9111906,9.97988202,9.80324694,9.80324694,9347039
2023-08-24,sz.002465,9.85231224,9.88175142,9.68549022,9.7149294,10748657
2023-08-25,sz.002465,9.7639947,9.89156448,9.55792044,9.62661186,18730633
2023-08-28,sz.002465,9.9602559,10.07801262,9.5186682,9.52848126,36929932
2023-08-29,sz.002465,9.55792044,10.23502158,9.53829432,10.16633016,42417418
2023-08-30,sz.002465,10.36259136,11.04950556,10.3527783,10.6471701,143691151
2023-08-31,sz.002465,10.77473988,10.794366,10.32333912,10.39203054,66079077
2023-09-01,sz.002465,10.32333912,10.42146972,10.14670404,10.19576934,33177130
2023-09-04,sz.002465,10.4018436,10.85324436,10.19576934,10.78455294,68986702
2023-09-05,sz.002465,10.8924966,11.11819698,10.62754398,10.77473988,105938722
2023-09-06,sz.002465,10.78455294,11.1378231,10.50978726,10.85324436,105916567
2023-09-07,sz.002465,10.72567458,10.9415619,10.4509089,10.50978726,80318533
2023-09-08,sz.002465,10.52941338,11.55978468,10.52941338,11.55978468,113975306
2023-09-11,sz.002465,12.04062462,12.06025074,11.02987944,11.11819698,295664862
2023-09-12,sz.002465,10.9415619,11.74623282,10.6471701,11.4322149,235025452
2023-09-13,sz.002465,11.26539288,11.36352348,10.83361824,10.9906272,122357927
2023-09-14,sz.002465,11.01025332,11.22614064,10.56866562,10.66679622,119841527
2023-09-15,sz.002465,10.76492682,11.11819698,10.56866562,10.67660928,99648752
2023-09-18,sz.002465,10.47053502,10.81399212,10.31352606,10.51960032,82153175
2023-09-19,sz.002465,10.52941338,10.7453007,10.39203054,10.57847868,61794538
2023-09-20,sz.002465,10.48034808,10.73548764,10.39203054,10.41165666,47403392
2023-09-21,sz.002465,10.303713,10.6471701,10.303713,10.53922644,60095765
2023-09-22,sz.002465,10.51960032,10.60791786,10.303713,10.55885256,82232048
2023-09-25,sz.002465,10.52941338,10.66679622,10.4018436,10.44109584,48238606
2023-09-26,sz.002465,10.37240442,10.44109584,10.2055824,10.29389994,54985190
2023-09-27,sz.002465,10.27427382,10.75511376,10.24483464,10.67660928,90684417
2023-09-28,sz.002465,10.66679622,11.1378231,10.6471701,11.05931862,101555899
2023-10-09,sz.002465,11.10838392,11.31445818,11.0396925,11.14763616,91140996
2023-10-10,sz.002465,11.14763616,11.56959774,11.09857086,11.39296266,90974662
2023-10-11,sz.002465,11.3340843,11.84436342,11.17707534,11.66772834,109705786
2023-10-12,sz.002465,11.69716752,11.91305484,11.5303455,11.70698058,85736412
2023-10-13,sz.002465,11.66772834,11.79529812,11.39296266,11.47146714,76240104
2023-10-16,sz.002465,11.45184102,11.47146714,11.14763616,11.24576676,56963131
2023-10-17,sz.002465,11.285019,11.8247373,11.15744922,11.76585894,97327769
2023-10-18,sz.002465,11.6775414,11.74623282,11.45184102,11.4812802,59412606
2023-10-19,sz.002465,11.4812802,11.7266067,11.07894474,11.1378231,97893001
2023-10-20,sz.002465,11.04950556,11.31445818,10.794366,10.8434313,55560103
2023-10-23,sz.002465,10.88268354,11.285019,10.80417906,10.92193578,62519649
2023-10-24,sz.002465,10.96118802,11.42240184,10.81399212,11.24576676,76443751
2023-10-25,sz.002465,11.1378231,11.5303455,11.06913168,11.3340843,71049967
2023-10-26,sz.002465,11.24576676,11.66772834,11.1868884,11.45184102,64946466
2023-10-27,sz.002465,11.34389736,11.4812802,11.02006638,11.4812802,61920169
2023-10-30,sz.002465,11.6284761,11.99155932,11.41258878,11.9719332,110007132
2023-10-31,sz.002465,11.83455036,11.89342872,11.3340843,11.37333654,73767230
2023-11-01,sz.002465,11.39296266,11.47146714,11.17707534,11.2359537,40476683
2023-11-02,sz.002465,11.32427124,11.73641976,11.25557982,11.3831496,67933776
2023-11-03,sz.002465,11.45184102,12.4625862,11.39296266,12.12894216,113939517
2023-11-06,sz.002465,12.0209985,12.3644556,11.95230708,12.30557724,77283688
2023-11-07,sz.002465,12.2172597,12.63922128,12.17800746,12.43314702,70968043
2023-11-08,sz.002465,12.34482948,12.48221232,12.24669888,12.28595112,43397157
2023-11-09,sz.002465,12.23688582,12.35464254,12.0700638,12.13875522,37189866
2023-11-10,sz.002465,12.07987686,12.50183844,12.07987686,12.20744664,37713432
2023-11-13,sz.002465,12.30557724,12.8551086,12.1681944,12.8060433,78719376
2023-11-14,sz.002465,12.7079127,12.97286532,12.59015598,12.72753882,44895280
2023-11-15,sz.002465,12.72753882,13.3457616,12.57052986,13.21819182,68929370
2023-11-16,sz.002465,13.11024816,13.46351832,12.9532392,13.23781794,51506340
2023-11-17,sz.002465,13.13968734,13.20837876,12.7079127,12.92380002,48357192
2023-11-20,sz.002465,12.89436084,13.5910881,12.89436084,13.52239668,71401149
2023-11-21,sz.002465,13.42426608,13.74809706,13.07099592,13.12987428,65226556
2023-11-22,sz.002465,13.03174368,13.26725712,12.63922128,12.66866046,65901421
2023-11-23,sz.002465,12.59015598,12.84529554,12.5116515,12.756978,37866354
2023-11-24,sz.002465,12.77660412,12.84529554,12.25651194,12.32520336,54727210
2023-11-27,sz.002465,12.38408172,12.63922128,12.2172597,12.58034292,43008678
2023-11-28,sz.002465,12.59996904,12.81585636,12.40370784,12.79623024,45292193
2023-11-29,sz.002465,12.71772576,12.98267838,12.6097821,12.6097821,40300549
2023-11-30,sz.002465,12.58034292,12.63922128,12.23688582,12.42333396,38528088
2023-12-01,sz.002465,12.37426866,12.59015598,12.29576418,12.48221232,38005197
2023-12-04,sz.002465,12.48221232,12.59015598,12.32520336,12.40370784,27377098
2023-12-05,sz.002465,12.40370784,12.40370784,11.7266067,11.74623282,71642223
2023-12-06,sz.002465,11.74623282,11.84436342,11.54997162,11.70698058,44089949
2023-12-07,sz.002465,11.68735446,11.84436342,11.5794108,11.73641976,34075676
2023-12-08,sz.002465,11.75604588,11.81492424,11.58922386,11.6775414,45066172
2023-12-11,sz.002465,11.63828916,12.1681944,11.5303455,12.09950298,58133484
2023-12-12,sz.002465,12.09950298,12.25651194,12.00137238,12.04062462,29960612
2023-12-13,sz.002465,12.0209985,12.2172597,11.9228679,11.9228679,23016284
2023-12-14,sz.002465,11.98174626,12.08968992,11.78548506,11.81492424,20815701
2023-12-15,sz.002465,11.83455036,11.85417648,11.5794108,11.6284761,20808692
2023-12-18,sz.002465,11.5794108,11.61866304,11.42240184,11.4812802,21719794
2023-12-19,sz.002465,11.4812802,11.56959774,11.41258878,11.50090632,20140792
2023-12-20,sz.002465,11.52053244,11.5303455,11.21632758,11.26539288,19676225
2023-12-21,sz.002465,11.16726228,11.50090632,11.05931862,11.46165408,29072789
2023-12-22,sz.002465,11.42240184,11.775672,11.3831496,11.50090632,40533937
2023-12-25,sz.002465,11.46165408,11.81492424,11.46165408,11.60884998,32000856
2023-12-26,sz.002465,11.6284761,11.78548506,11.44202796,11.46165408,27752369
2023-12-27,sz.002465,11.4322149,11.84436342,11.4322149,11.775672,26807646
2023-12-28,sz.002465,11.79529812,12.18782052,11.5303455,12.17800746,52432940
2023-12-29,sz.002465,12.14856828,12.63922128,12.07987686,12.6097821,59847194
2024-01-02,sz.002465,12.6097821,12.68828658,12.4625862,12.5116515,30795078
2024-01-03,sz.002465,12.4625862,12.4625862,12.20744664,12.266325,26033718
2024-01-04,sz.002465,12.29576418,12.30557724,11.89342872,12.03081156,26192625
2024-01-05,sz.002465,12.0209985,12.09950298,11.5303455,11.66772834,32750673
2024-01-08,sz.002465,11.59903692,11.93268096,11.44202796,11.6284761,33622571
2024-01-09,sz.002465,11.66772834,11.81492424,11.55978468,11.61866304,17942428
2024-01-10,sz.002465,11.50090632,11.73641976,11.21632758,11.51071938,23587242
2024-01-11,sz.002465,11.51071938,11.85417648,11.46165408,11.775672,26560824
2024-01-12,sz.002465,11.78548506,11.93268096,11.65791528,11.74623282,21504477
2024-01-15,sz.002465,11.65791528,12.0209985,11.44202796,11.96212014,28022348
2024-01-16,sz.002465,11.95230708,11.9719332,11.32427124,11.50090632,36080486
2024-01-17,sz.002465,11.46165408,11.775672,11.32427124,11.34389736,31752626
2024-01-18,sz.002465,11.17707534,11.25557982,10.73548764,11.16726228,57638078
2024-01-19,sz.002465,11.16726228,11.31445818,11.05931862,11.15744922,23684725
2024-01-22,sz.002465,11.15744922,11.1868884,10.19576934,10.33315218,51533953
2024-01-23,sz.002465,10.3527783,10.58829174,10.16633016,10.55885256,33063243
2024-01-24,sz.002465,10.61773092,10.81399212,10.32333912,10.71586152,22933544
2024-01-25,sz.002465,10.76492682,11.21632758,10.6471701,11.1378231,28392986
2024-01-26,sz.002465,11.04950556,11.1378231,10.57847868,10.67660928,35494282
2024-01-29,sz.002465,10.65698316,10.6962354,10.2055824,10.303713,24602548
2024-01-30,sz.002465,10.16633016,10.36259136,9.9602559,9.99950814,20727884
2024-01-31,sz.002465,9.93081672,10.03876038,9.4205376,9.44997678,35072136
