date,stock_code,open,high,low,close,volume
2023-07-03,sh.600720,10.9592532,11.536056,10.83427926,11.26688136,22335365
2023-07-04,sh.600720,11.3437884,11.3437884,11.06500038,11.09384052,13126200
2023-07-05,sh.600720,11.06500038,11.16113418,10.9592532,11.0073201,6081351
2023-07-06,sh.600720,10.9592532,11.055387,10.8150525,10.82466588,7605579
2023-07-07,sh.600720,10.84389264,10.92079968,10.8150525,10.8631194,4542900
2023-07-10,sh.600720,10.90157292,10.94002644,10.8150525,10.93041306,5975405
2023-07-11,sh.600720,10.96886658,11.03616024,10.87273278,10.94963982,4452640
2023-07-12,sh.600720,10.96886658,10.97847996,10.7669856,10.80543912,5773503
2023-07-13,sh.600720,10.65162504,10.80543912,10.61317152,10.69007856,6741237
2023-07-14,sh.600720,10.72853208,10.75737222,10.64201166,10.66123842,4821292
2023-07-17,sh.600720,10.6227849,10.70930532,10.58433138,10.70930532,3604312
2023-07-18,sh.600720,10.69007856,10.77659898,10.65162504,10.73814546,3533936
2023-07-19,sh.600720,10.75737222,11.01693348,10.73814546,10.90157292,7893273
2023-07-20,sh.600720,10.88234616,10.97847996,10.85350602,10.8631194,5817443
2023-07-21,sh.600720,10.87273278,10.9111863,10.79582574,10.89195954,4621585
2023-07-24,sh.600720,10.9592532,10.97847996,10.80543912,10.82466588,4303196
2023-07-25,sh.600720,10.88234616,11.06500038,10.88234616,11.03616024,8549513
2023-07-26,sh.600720,11.055387,11.22842784,11.03616024,11.13229404,10176223
2023-07-27,sh.600720,11.06500038,11.20920108,11.01693348,11.14190742,9461150
2023-07-28,sh.600720,11.27649474,11.45914896,11.20920108,11.3918553,15974615
2023-07-31,sh.600720,11.4399222,11.62257642,11.37262854,11.4879891,14628509
2023-08-01,sh.600720,11.45914896,11.50721586,11.37262854,11.41108206,9298919
2023-08-02,sh.600720,11.37262854,11.51682924,11.31494826,11.3918553,6997426
2023-08-03,sh.600720,11.38224192,11.46876234,11.28610812,11.37262854,5537468
2023-08-04,sh.600720,11.4399222,11.4399222,11.28610812,11.35340178,5912035
2023-08-07,sh.600720,11.32456164,11.38224192,11.03616024,11.07461376,8881731
2023-08-08,sh.600720,11.1034539,11.16113418,11.03616024,11.07461376,4701862
2023-08-09,sh.600720,11.055387,11.13229404,10.94002644,10.97847996,7431832
2023-08-10,sh.600720,11.07461376,11.07461376,10.96886658,11.03616024,3219236
2023-08-11,sh.600720,11.03616024,11.08422714,10.8150525,10.83427926,7127943
2023-08-14,sh.600720,10.7669856,11.0073201,10.69007856,10.92079968,7250610
2023-08-15,sh.600720,10.93041306,10.94002644,10.7189187,10.85350602,4221572
2023-08-16,sh.600720,10.80543912,10.93041306,10.75737222,10.84389264,3762514
2023-08-17,sh.600720,10.77659898,10.88234616,10.72853208,10.8631194,4327400
2023-08-18,sh.600720,10.94963982,11.14190742,10.78621236,10.79582574,7712709
2023-08-21,sh.600720,10.7669856,10.94002644,10.69969194,10.70930532,6602201
2023-08-22,sh.600720,10.73814546,10.88234616,10.65162504,10.75737222,8418794
2023-08-23,sh.600720,10.89195954,10.93041306,10.6708518,10.69007856,8725734
2023-08-24,sh.600720,10.7189187,10.73814546,10.29592998,10.45935744,12130540
2023-08-25,sh.600720,10.39206378,10.574718,10.3824504,10.4785842,5896927
2023-08-28,sh.600720,10.8631194,10.92079968,10.65162504,10.69007856,13038713
2023-08-29,sh.600720,10.69007856,10.8150525,10.65162504,10.77659898,8749312
2023-08-30,sh.600720,10.90157292,10.90157292,10.6708518,10.7189187,5336680
2023-08-31,sh.600720,10.7189187,10.80543912,10.6708518,10.7189187,4176168
2023-09-01,sh.600720,10.74775884,10.8150525,10.69969194,10.77659898,4055400
2023-09-04,sh.600720,10.78621236,10.94002644,10.7669856,10.92079968,7087506
2023-09-05,sh.600720,10.9111863,10.9111863,10.82466588,10.8631194,4417300
2023-09-06,sh.600720,10.85350602,10.89195954,10.7669856,10.87273278,3981400
2023-09-07,sh.600720,10.80543912,10.88234616,10.6708518,10.69007856,6773900
2023-09-08,sh.600720,10.6708518,10.70930532,10.60355814,10.64201166,3846542
2023-09-11,sh.600720,10.68046518,10.80543912,10.63239828,10.79582574,5961230
2023-09-12,sh.600720,10.79582574,10.79582574,10.69969194,10.7189187,3105320
2023-09-13,sh.600720,10.68046518,10.79582574,10.68046518,10.69969194,4152014
2023-09-14,sh.600720,10.69969194,10.8631194,10.65162504,10.83427926,6369369
2023-09-15,sh.600720,10.89195954,10.98809334,10.82466588,10.9111863,8993840
2023-09-18,sh.600720,10.90157292,10.9111863,10.73814546,10.77659898,6009705
2023-09-19,sh.600720,10.8631194,11.07461376,10.78621236,10.9592532,10213240
2023-09-20,sh.600720,11.06500038,11.08422714,10.87273278,10.9592532,6571539
2023-09-21,sh.600720,10.96886658,10.99770672,10.9111863,10.9592532,4242881
2023-09-22,sh.600720,10.96886658,11.055387,10.89195954,11.03616024,7929200
