date,stock_code,open,high,low,close,volume
2023-07-03,sz.000426,8.88006624,9.0389936,8.7410048,8.8403344,20651193
2023-07-04,sz.000426,8.87013328,8.99926176,8.7410048,8.97939584,14022389
2023-07-05,sz.000426,8.99926176,9.85349632,8.94959696,9.56544048,50652164
2023-07-06,sz.000426,9.5853064,9.8336304,9.30718352,9.684636,35773919
2023-07-07,sz.000426,9.75416672,9.75416672,9.52570864,9.70450192,19275384
2023-07-10,sz.000426,9.7343008,9.84356336,9.684636,9.75416672,19223180
2023-07-11,sz.000426,9.74423376,9.80383152,9.54557456,9.75416672,16074444
2023-07-12,sz.000426,9.72436784,9.8336304,9.64490416,9.65483712,13009377
2023-07-13,sz.000426,9.89322816,10.11175328,9.5356416,9.57537344,23380826
2023-07-14,sz.000426,9.71443488,9.8832952,9.51577568,9.52570864,13202383
2023-07-17,sz.000426,9.5356416,9.6349712,9.35684832,9.41644608,11554390
2023-07-18,sz.000426,9.41644608,9.55550752,9.3369824,9.51577568,11078908
2023-07-19,sz.000426,9.4859768,9.60517232,9.3369824,9.4859768,9597078
2023-07-20,sz.000426,9.45617792,9.5356416,9.34691536,9.35684832,8614414
2023-07-21,sz.000426,9.30718352,9.6349712,9.30718352,9.45617792,14263634
2023-07-24,sz.000426,9.44624496,9.57537344,9.2376528,9.32704944,13485791
2023-07-25,sz.000426,9.35684832,9.46611088,9.2873176,9.35684832,13014577
2023-07-26,sz.000426,9.41644608,9.71443488,9.36678128,9.49590976,19523539
2023-07-27,sz.000426,9.57537344,9.6349712,9.36678128,9.41644608,20139568
2023-07-28,sz.000426,9.29725056,9.29725056,8.99926176,9.19792096,21410104
2023-07-31,sz.000426,9.19792096,9.41644608,9.16812208,9.2376528,13165678
2023-08-01,sz.000426,9.2376528,9.31711648,9.02906064,9.15818912,13604049
2023-08-02,sz.000426,9.21778688,9.22771984,8.99926176,9.10852432,13863509
2023-08-03,sz.000426,9.0886584,9.10852432,8.8403344,8.90986512,18947031
2023-08-04,sz.000426,8.94959696,9.12839024,8.6416752,8.67147408,31317046
2023-08-07,sz.000426,8.7410048,8.80060256,8.56221152,8.76087072,23307075
2023-08-08,sz.000426,8.71120592,9.11845728,8.69134,9.05885952,23236275
2023-08-09,sz.000426,8.99926176,9.04892656,8.8403344,8.96946288,14695086
2023-08-10,sz.000426,8.92973104,9.19792096,8.91979808,9.0886584,14055967
2023-08-11,sz.000426,9.06879248,9.19792096,8.91979808,8.95952992,13232335
2023-08-14,sz.000426,8.86020032,9.01912768,8.76087072,8.96946288,10486943
2023-08-15,sz.000426,8.92973104,8.99926176,8.7410048,8.80060256,10021234
2023-08-16,sz.000426,8.75093776,8.80060256,8.67147408,8.69134,7105827
2023-08-17,sz.000426,8.71120592,9.04892656,8.55227856,8.99926176,13655941
