date,stock_code,open,high,low,close,volume
2023-07-03,sz.300142,26.59399272,26.80363005,26.40432085,26.58400999,15836342
2023-07-04,sz.300142,26.4542345,26.69382002,26.10483895,26.39433812,17282139
2023-07-05,sz.300142,26.28452809,26.41430358,26.00501165,26.0549253,12038753
2023-07-06,sz.300142,25.98504619,26.04494257,25.53582334,25.5557888,14424565
2023-07-07,sz.300142,25.56577153,25.60570245,25.10656595,25.12653141,13288700
2023-07-10,sz.300142,25.20639325,26.71378548,25.20639325,26.02497711,27815219
2023-07-11,sz.300142,26.26456263,26.63392364,26.08487349,26.34442447,13925945
2023-07-12,sz.300142,26.43426904,26.70380275,26.16473533,26.28452809,13644727
2023-07-13,sz.300142,26.43426904,27.03323284,26.32445901,26.86352643,18869476
2023-07-14,sz.300142,26.90345735,26.90345735,26.3544072,26.54407907,15405887
2023-07-17,sz.300142,26.46421723,26.53409634,26.01499438,26.11482168,11313570
2023-07-18,sz.300142,26.16473533,26.43426904,25.93513254,26.36438993,10097149
2023-07-19,sz.300142,26.28452809,26.50414815,26.11482168,26.20466625,7169416
2023-07-20,sz.300142,26.28452809,26.51413088,25.91516708,25.91516708,8570911
2023-07-21,sz.300142,26.07489076,27.53236934,26.07489076,26.7537164,30054888
2023-07-24,sz.300142,26.64390637,27.27281836,26.41430358,26.46421723,18616432
2023-07-25,sz.300142,26.93340554,26.94338827,26.40432085,26.73375094,15069468
2023-07-26,sz.300142,26.72376821,27.8518167,26.51413088,27.60224845,31881262
2023-07-27,sz.300142,27.43254204,28.10138495,27.23288744,27.60224845,24833146
2023-07-28,sz.300142,27.43254204,27.8518167,27.13306014,27.7519894,20710659
2023-07-31,sz.300142,27.6521621,27.89174762,26.96335373,27.11309468,30678689
2023-08-01,sz.300142,27.01326738,28.40086685,26.87350916,27.7519894,33415831
2023-08-02,sz.300142,27.43254204,27.54235207,27.0531983,27.24287017,19597401
2023-08-03,sz.300142,27.12307741,27.60224845,27.06318103,27.5523348,15976677
2023-08-04,sz.300142,27.56231753,27.64217937,27.1530256,27.20293925,16940305
2023-08-07,sz.300142,27.17299106,27.17299106,26.22463171,26.34442447,22475086
2023-08-08,sz.300142,26.26456263,26.47419996,25.7554434,26.1547526,13596024
2023-08-09,sz.300142,26.16473533,27.82186851,26.07489076,27.4525075,40433201
2023-08-10,sz.300142,27.3526802,27.67212756,27.1530256,27.57230026,17227708
2023-08-11,sz.300142,27.50242115,27.90173035,26.953371,26.98331919,18745665
2023-08-14,sz.300142,26.71378548,26.90345735,25.93513254,26.32445901,19091039
2023-08-15,sz.300142,26.27454536,26.27454536,25.57575426,25.97506346,16215113
2023-08-16,sz.300142,25.86525343,27.04321557,25.81533978,26.47419996,23820867
2023-08-17,sz.300142,26.43426904,26.43426904,25.97506346,26.28452809,12951723
2023-08-18,sz.300142,26.2545799,26.36438993,25.48590969,25.48590969,12758952
2023-08-21,sz.300142,25.4559615,25.86525343,25.0566523,25.17644506,10939649
2023-08-22,sz.300142,25.21637598,25.40604785,22.87043443,23.98850019,34056189
2023-08-23,sz.300142,23.98850019,24.12825841,23.4594155,23.47938096,13554844
2023-08-24,sz.300142,23.50932915,24.00846565,23.4594155,23.57920826,11840535
2023-08-25,sz.300142,23.1599336,23.54926007,22.75064167,23.30967455,18843030
2023-08-28,sz.300142,24.53755034,24.72722221,22.71071075,22.7606244,27006225
2023-08-29,sz.300142,22.68076256,23.958552,22.68076256,23.89865562,22929447
2023-08-30,sz.300142,23.8587247,24.19813752,23.68901829,23.81879378,11054883
2023-08-31,sz.300142,23.80881105,23.97851746,23.51931188,23.62912191,9298591
2023-09-01,sz.300142,23.69900102,23.94856927,23.3595882,23.60915645,7879201
2023-09-04,sz.300142,23.60915645,24.0583793,23.56922553,23.958552,11130011
2023-09-05,sz.300142,23.89865562,23.98850019,23.73893194,23.90863835,7929236
2023-09-06,sz.300142,23.8587247,24.09831022,23.47938096,23.61913918,11770051
2023-09-07,sz.300142,23.56922553,23.74891467,23.02017538,23.02017538,11931394
2023-09-08,sz.300142,22.94031354,23.19986452,22.84048624,22.98024446,9679291
2023-09-11,sz.300142,22.98024446,23.49934642,22.91036535,23.37955366,14985056
2023-09-12,sz.300142,23.37955366,23.69900102,23.23979544,23.53927734,10271030
2023-09-13,sz.300142,23.53927734,23.6590701,23.04014084,23.19986452,9607939
2023-09-14,sz.300142,23.18988179,23.30967455,22.72069348,23.00020992,10628516
2023-09-15,sz.300142,23.09005449,23.6590701,22.99022719,23.33962274,14534274
2023-09-18,sz.300142,23.3595882,23.88867289,23.27972636,23.7588974,15922529
2023-09-19,sz.300142,23.70898375,23.958552,23.59917372,23.79882832,14297452
2023-09-20,sz.300142,23.79882832,23.96853473,23.60915645,23.81879378,12032669
2023-09-21,sz.300142,23.69900102,23.69900102,23.28970909,23.4594155,8859393
2023-09-22,sz.300142,23.42946731,23.97851746,23.23979544,23.96853473,13991600
2023-09-25,sz.300142,23.80881105,24.16818933,23.7588974,24.03841384,11573768
2023-09-26,sz.300142,23.958552,23.99848292,23.53927734,23.60915645,9100038
2023-09-27,sz.300142,23.5592428,24.2580339,23.5592428,23.99848292,15177505
2023-09-28,sz.300142,24.0583793,24.10829295,23.43945004,23.49934642,15349591
2023-10-09,sz.300142,23.97851746,25.13651414,23.81879378,24.8569977,37477729
2023-10-10,sz.300142,24.78711859,24.8569977,24.13824114,24.1582066,18505045
2023-10-11,sz.300142,24.26801663,25.01672138,24.26801663,24.36784393,23830428
2023-10-12,sz.300142,24.57748126,24.90691135,24.29796482,24.56749853,15614912
2023-10-13,sz.300142,24.43772304,24.79710132,24.33789574,24.61741218,14235560
2023-10-16,sz.300142,24.6573431,24.73720494,23.78884559,23.92860381,17394550
2023-10-17,sz.300142,23.81879378,24.03841384,23.27972636,23.61913918,12745163
2023-10-18,sz.300142,23.4594155,23.61913918,22.81053805,22.84048624,13983506
2023-10-19,sz.300142,22.67077983,22.83050351,22.1616606,22.18162606,14940726
2023-10-20,sz.300142,22.11174695,22.29143609,21.7623514,21.83223051,13166356
2023-10-23,sz.300142,21.91209235,22.10176422,21.61261045,21.83223051,10970381
2023-10-24,sz.300142,22.29143609,22.92034808,22.02190238,22.6607971,19768512
2023-10-25,sz.300142,22.8604517,23.62912191,22.70072802,23.47938096,22177214
2023-10-26,sz.300142,22.97026173,22.97026173,21.14342214,21.84221324,37109355
2023-10-27,sz.300142,21.84221324,22.83050351,21.55271407,22.59091799,24329063
2023-10-30,sz.300142,22.3613152,23.17989906,22.29143609,22.90038262,21175264
2023-10-31,sz.300142,22.960279,23.32964001,22.72069348,23.23979544,16522240
2023-11-01,sz.300142,23.23979544,23.39951912,22.88041716,23.05012357,10216859
2023-11-02,sz.300142,23.05012357,23.47938096,22.78058986,22.80055532,10996401
2023-11-03,sz.300142,22.7606244,23.22981271,22.7606244,23.01019265,10266137
2023-11-06,sz.300142,23.19986452,24.30794755,23.19986452,24.08832749,24871492
2023-11-07,sz.300142,24.08832749,24.26801663,23.8587247,24.13824114,14765748
2023-11-08,sz.300142,24.26801663,24.74718767,24.18815479,24.3578612,19050179
2023-11-09,sz.300142,24.3578612,24.67730856,24.04839657,24.0583793,12108458
2023-11-10,sz.300142,23.958552,24.2580339,23.78884559,23.98850019,10139784
2023-11-13,sz.300142,24.04839657,24.14822387,23.61913918,23.79882832,11324030
2023-11-14,sz.300142,23.81879378,24.18815479,23.76888013,24.03841384,9501838
2023-11-15,sz.300142,24.33789574,24.4576885,24.03841384,24.18815479,10685239
2023-11-16,sz.300142,24.09831022,24.38780939,23.83875924,23.86870743,10363631
2023-11-17,sz.300142,23.93858654,24.08832749,23.78884559,24.07834476,9365463
2023-11-20,sz.300142,24.10829295,24.19813752,23.8587247,24.12825841,9998545
2023-11-21,sz.300142,24.10829295,24.32791301,23.82877651,23.86870743,13081316
2023-11-22,sz.300142,23.76888013,23.93858654,23.47938096,23.48936369,9796615
2023-11-23,sz.300142,23.48936369,23.69900102,23.41948458,23.66905283,8341350
2023-11-24,sz.300142,23.68901829,24.21810298,23.67903556,23.958552,18298059
2023-11-27,sz.300142,24.14822387,24.1582066,23.30967455,23.30967455,15028502
2023-11-28,sz.300142,23.29969182,24.4576885,23.1599336,24.23806844,25847325
2023-11-29,sz.300142,24.02843111,24.18815479,23.43945004,23.56922553,16353982
2023-11-30,sz.300142,23.50932915,25.17644506,23.48936369,24.69727402,45548881
2023-12-01,sz.300142,24.7571704,25.33616874,24.34787847,24.73720494,26433716
2023-12-04,sz.300142,25.3561342,25.40604785,24.19813752,24.26801663,29431356
2023-12-05,sz.300142,24.09831022,24.62739491,23.53927734,23.5592428,20745800
2023-12-06,sz.300142,23.44943277,23.44943277,22.90038262,23.09005449,18124175
2023-12-07,sz.300142,23.17989906,23.29969182,22.62086618,22.67077983,16079312
2023-12-08,sz.300142,22.58093526,22.87043443,22.38128066,22.87043443,20104726
2023-12-11,sz.300142,22.73067621,22.74065894,22.12172968,22.60090072,18401003
2023-12-12,sz.300142,22.5609698,22.71071075,22.27147063,22.4611425,11209596
2023-12-13,sz.300142,22.43119431,22.84048624,22.38128066,22.40124612,13997641
2023-12-14,sz.300142,22.55098707,22.90038262,22.40124612,22.40124612,10576895
2023-12-15,sz.300142,22.51105615,23.29969182,22.44117704,22.81053805,23926708
2023-12-18,sz.300142,22.7606244,22.91036535,21.89212689,22.01191965,19208269
2023-12-19,sz.300142,21.97198873,22.01191965,21.55271407,21.78231686,11956108
2023-12-20,sz.300142,21.85219597,22.11174695,21.51278315,21.52276588,9738648
2023-12-21,sz.300142,21.44290404,22.31140155,21.34307674,22.11174695,15294839
2023-12-22,sz.300142,22.08179876,22.22155698,21.63257591,21.84221324,12506855
2023-12-25,sz.300142,21.77233413,22.25150517,21.75236867,21.91209235,9751105
2023-12-26,sz.300142,21.8621787,23.07008903,21.63257591,22.6607971,20647199
2023-12-27,sz.300142,22.55098707,22.87043443,22.22155698,22.41122885,14565018
2023-12-28,sz.300142,22.27147063,22.90038262,21.99195419,22.74065894,20484645
2023-12-29,sz.300142,22.80055532,23.94856927,22.77060713,23.46939823,26056111
2024-01-02,sz.300142,23.46939823,23.61913918,23.03015811,23.05012357,12144131
2024-01-03,sz.300142,23.19986452,23.20984725,22.64083164,22.79057259,10984633
2024-01-04,sz.300142,22.6607971,22.90038262,22.4611425,22.5609698,8781390
2024-01-05,sz.300142,22.64083164,22.87043443,22.27147063,22.44117704,12152866
2024-01-08,sz.300142,22.24152244,22.51105615,21.7623514,21.80228232,12081342
2024-01-09,sz.300142,21.85219597,22.11174695,21.57267953,21.89212689,9013900
2024-01-10,sz.300142,21.93205781,22.0618333,21.5626968,21.62259318,10636251
2024-01-11,sz.300142,21.39299039,21.88214416,21.35305947,21.83223051,11876858
2024-01-12,sz.300142,21.71243775,21.98197146,21.64255864,21.64255864,8001334
2024-01-15,sz.300142,21.64255864,21.90210962,21.55271407,21.71243775,6917200
2024-01-16,sz.300142,21.73240321,21.7623514,21.22328398,21.57267953,9624791
2024-01-17,sz.300142,21.51278315,21.64255864,20.19506279,20.29489009,17878796
2024-01-18,sz.300142,19.96546,20.25495917,19.50625442,20.12518368,24887627
2024-01-19,sz.300142,20.03533911,20.25495917,19.58611626,19.65599537,14511554
2024-01-22,sz.300142,19.5661508,19.79575359,18.87734243,18.99713519,20169910
2024-01-23,sz.300142,18.98715246,19.2666689,18.8673597,19.01710065,14836229
2024-01-24,sz.300142,19.11692795,19.22673798,18.27837863,19.07699703,17068592
2024-01-25,sz.300142,19.12691068,19.61606445,18.80746332,19.55616807,14005702
2024-01-26,sz.300142,18.97716973,19.09696249,18.31830955,18.4680505,29027142
2024-01-29,sz.300142,18.4680505,18.67768783,17.73931121,17.75927667,18408812
2024-01-30,sz.300142,17.53965661,17.90901762,17.1702956,17.25015744,17744341
2024-01-31,sz.300142,17.10041649,17.32003655,16.44155631,16.4715045,26257739
2024-02-01,sz.300142,16.4715045,17.02055465,16.31178082,16.71109002,17856654
2024-02-02,sz.300142,16.70110729,16.84086551,15.3734042,15.92245435,26601884
2024-02-05,sz.300142,15.8725407,16.35171174,14.45499304,15.78269613,38061281
2024-02-06,sz.300142,15.49319696,17.21022652,15.49319696,17.14034741,30263221
2024-02-07,sz.300142,17.12038195,17.94894854,17.02055465,17.38991566,30837896
2024-02-08,sz.300142,17.4697775,17.69938029,16.96065827,17.57958753,26679453
2024-02-19,sz.300142,17.59955299,17.79920759,17.3699502,17.70936302,19696205
2024-02-20,sz.300142,17.63948391,18.05875857,17.49972569,17.78922486,14989268
2024-02-21,sz.300142,17.63948391,18.33827501,17.4697775,17.98887946,21502025
2024-02-22,sz.300142,17.90901762,18.34825774,17.87906943,18.2683959,14749775
2024-02-23,sz.300142,18.2683959,18.32829228,17.95893127,18.24843044,17866059
2024-02-26,sz.300142,18.22846498,18.43810231,17.92898308,18.14860314,19224138
2024-02-27,sz.300142,18.13862041,18.40815412,17.99886219,18.40815412,17321567
2024-02-28,sz.300142,18.44808504,19.14687614,17.8690867,17.8690867,29636256
2024-02-29,sz.300142,17.74929394,18.38818866,17.64946664,18.3682232,19835676
2024-03-01,sz.300142,18.3682232,18.55789507,18.04877584,18.48801596,17085772
2024-03-04,sz.300142,18.39817139,18.93723881,18.30832682,18.61779145,19649809
2024-03-05,sz.300142,18.4680505,18.5678778,18.11865495,18.22846498,17919785
2024-03-06,sz.300142,18.1685686,18.25841317,17.87906943,17.97889673,14961066
2024-03-07,sz.300142,17.97889673,18.09868949,17.25015744,17.25015744,18962659
2024-03-08,sz.300142,17.28010563,17.50970842,17.10041649,17.15033014,12639559
2024-03-11,sz.300142,17.15033014,17.6694321,17.12038195,17.6694321,18321297
2024-03-12,sz.300142,17.73931121,18.51796415,17.72932848,18.49799869,30863235
2024-03-13,sz.300142,18.37820593,18.44808504,18.11865495,18.35824047,17919568
2024-03-14,sz.300142,18.78749786,19.12691068,18.00884492,18.13862041,26318430
2024-03-15,sz.300142,18.03879311,18.44808504,17.71934575,18.03879311,18481047
2024-03-18,sz.300142,18.03879311,18.14860314,17.75927667,18.11865495,18611610
2024-03-19,sz.300142,18.09868949,18.11865495,17.77924213,17.78922486,13714895
