date,stock_code,open,high,low,close,volume
2023-07-03,sh.688561,51.99,52.25,50.37,51.46,7266953
2023-07-04,sh.688561,51.44,52.25,50.66,51.37,6370651
2023-07-05,sh.688561,51.68,51.98,50.16,50.29,4883263
2023-07-06,sh.688561,50.37,50.97,49.02,49.63,5463098
2023-07-07,sh.688561,49.94,49.94,48.62,48.96,3438508
2023-07-10,sh.688561,48.99,49.85,48.75,49.65,2600526
2023-07-11,sh.688561,49.4,50.32,49.31,49.88,2883955
2023-07-12,sh.688561,49.87,50.22,48.78,48.88,2186183
2023-07-13,sh.688561,48.98,49.51,48.72,49.2,1936373
2023-07-14,sh.688561,49.47,51.2,49.4,50.85,4346166
2023-07-17,sh.688561,52.0,52.88,49.58,50.1,5398189
2023-07-18,sh.688561,49.95,50.36,48.9,49.04,2864343
2023-07-19,sh.688561,49.5,49.53,48.82,48.98,1596248
2023-07-20,sh.688561,48.92,49.48,48.16,48.17,2159145
2023-07-21,sh.688561,47.89,48.43,47.51,48.07,1729117
2023-07-24,sh.688561,48.0,48.75,47.75,48.61,1372505
2023-07-25,sh.688561,48.99,49.52,48.73,49.33,1897142
2023-07-26,sh.688561,49.0,49.44,48.75,49.11,1783777
2023-07-27,sh.688561,48.96,49.38,48.8,48.83,1553240
2023-07-28,sh.688561,48.67,50.45,48.42,50.4,2859160
2023-07-31,sh.688561,50.48,51.28,50.15,50.7,2788281
2023-08-01,sh.688561,50.66,51.3,50.52,50.87,1705024
2023-08-02,sh.688561,50.67,51.7,50.65,50.97,2382250
2023-08-03,sh.688561,50.97,51.49,50.59,51.07,1339704
2023-08-04,sh.688561,51.01,52.43,51.01,51.96,2642233
2023-08-07,sh.688561,51.98,52.45,51.66,52.02,2085653
2023-08-08,sh.688561,52.03,52.62,51.76,52.05,1793815
2023-08-09,sh.688561,51.92,52.66,51.78,51.83,1795894
2023-08-10,sh.688561,51.79,52.38,51.33,52.0,2347628
2023-08-11,sh.688561,51.92,52.32,50.79,50.85,2212219
2023-08-14,sh.688561,50.01,52.47,50.01,52.2,2280732
2023-08-15,sh.688561,52.36,52.5,51.2,51.79,1999556
2023-08-16,sh.688561,52.02,52.4,49.33,49.51,2848804
2023-08-17,sh.688561,49.51,50.49,48.75,50.42,2191327
2023-08-18,sh.688561,51.4,51.85,49.3,49.32,2789428
2023-08-21,sh.688561,49.25,50.74,49.0,49.27,1711933
2023-08-22,sh.688561,49.94,51.25,49.3,50.9,2612479
2023-08-23,sh.688561,50.95,51.65,49.93,50.02,2274057
2023-08-24,sh.688561,50.17,51.0,48.64,48.64,2448521
2023-08-25,sh.688561,48.71,49.08,47.81,48.11,2010361
2023-08-28,sh.688561,51.12,51.2,49.35,49.62,3586065
2023-08-29,sh.688561,49.48,51.8,49.45,51.67,3504110
2023-08-30,sh.688561,51.97,53.97,51.47,53.66,4291502
2023-08-31,sh.688561,53.01,54.5,53.01,53.67,3076306
2023-09-01,sh.688561,54.01,54.35,53.01,54.26,2495808
2023-09-04,sh.688561,54.5,55.26,53.5,54.99,2802235
2023-09-05,sh.688561,54.99,55.54,54.08,54.36,1894070
2023-09-06,sh.688561,54.25,54.65,53.57,54.25,1964822
2023-09-07,sh.688561,54.15,54.68,53.16,53.28,2419994
2023-09-08,sh.688561,53.17,53.38,52.55,52.8,1285273
2023-09-11,sh.688561,52.8,54.26,52.54,53.37,2172028
2023-09-12,sh.688561,53.11,53.97,52.91,53.5,1843332
2023-09-13,sh.688561,53.26,53.5,51.79,52.63,2046835
2023-09-14,sh.688561,52.56,53.17,51.86,52.57,1933532
2023-09-15,sh.688561,52.46,53.77,52.46,53.77,3044258
2023-09-18,sh.688561,53.18,54.19,52.84,53.58,3170577
2023-09-19,sh.688561,53.41,53.95,52.71,53.08,1876987
2023-09-20,sh.688561,52.91,53.27,51.97,52.5,1604015
2023-09-21,sh.688561,52.29,53.12,52.29,52.59,2301736
2023-09-22,sh.688561,52.59,53.48,51.88,52.43,3369884
2023-09-25,sh.688561,52.06,52.19,50.23,50.85,2896240
2023-09-26,sh.688561,50.68,51.94,50.59,51.2,2093433
2023-09-27,sh.688561,51.01,51.51,50.6,51.24,1494654
2023-09-28,sh.688561,51.31,51.75,50.75,51.46,1570149
2023-10-09,sh.688561,51.0,51.45,49.9,50.42,1796537
2023-10-10,sh.688561,50.58,51.89,50.58,51.12,1939883
2023-10-11,sh.688561,51.7,52.03,50.7,51.39,2517624
2023-10-12,sh.688561,51.56,51.97,50.1,50.56,2525185
2023-10-13,sh.688561,50.38,50.58,49.64,49.87,1283668
2023-10-16,sh.688561,49.82,50.0,48.75,48.89,1849175
2023-10-17,sh.688561,48.81,49.94,48.81,49.38,1757676
2023-10-18,sh.688561,49.2,49.54,48.18,48.69,1243504
2023-10-19,sh.688561,48.51,49.36,48.0,48.01,1673502
2023-10-20,sh.688561,47.85,48.26,46.18,46.18,2344393
2023-10-23,sh.688561,46.21,46.56,45.03,45.27,1787200
2023-10-24,sh.688561,46.2,47.1,45.0,46.55,2266223
2023-10-25,sh.688561,47.0,47.95,46.5,46.51,2194551
2023-10-26,sh.688561,45.5,46.32,43.61,44.89,3760031
2023-10-27,sh.688561,44.78,45.39,43.96,45.3,2196032
2023-10-30,sh.688561,45.22,46.66,44.91,46.52,2554836
2023-10-31,sh.688561,46.59,46.7,45.77,46.07,1345570
2023-11-01,sh.688561,46.24,46.3,45.6,45.7,1446164
2023-11-02,sh.688561,45.77,46.54,45.48,45.75,1719763
2023-11-03,sh.688561,45.9,46.95,45.66,46.67,2089707
2023-11-06,sh.688561,46.67,47.84,46.67,47.66,2890352
2023-11-07,sh.688561,47.58,48.03,47.14,47.66,1780375
2023-11-08,sh.688561,47.68,48.43,47.2,47.58,2498252
2023-11-09,sh.688561,47.42,48.37,47.13,47.84,2306699
2023-11-10,sh.688561,47.59,47.79,47.21,47.31,1892897
2023-11-13,sh.688561,47.39,48.42,47.39,48.32,1887842
2023-11-14,sh.688561,48.52,49.9,48.3,49.67,2741734
2023-11-15,sh.688561,50.58,50.6,48.85,49.01,3024785
2023-11-16,sh.688561,48.79,49.8,48.11,48.45,2726611
2023-11-17,sh.688561,48.57,49.08,48.06,48.24,1667170
2023-11-20,sh.688561,48.0,48.91,47.9,48.53,2342341
2023-11-21,sh.688561,48.53,49.22,47.8,48.01,1917612
2023-11-22,sh.688561,47.92,48.39,47.12,47.15,1829701
2023-11-23,sh.688561,47.32,47.71,46.59,47.66,1718178
2023-11-24,sh.688561,47.6,47.85,46.01,46.02,2165596
2023-11-27,sh.688561,45.91,46.38,45.51,45.86,1452027
2023-11-28,sh.688561,45.72,46.16,45.1,45.82,1934340
2023-11-29,sh.688561,45.77,45.85,44.91,45.0,2064104
2023-11-30,sh.688561,44.65,45.0,44.06,45.0,2518548
2023-12-01,sh.688561,44.38,45.34,44.05,44.96,2814929
2023-12-04,sh.688561,45.0,46.16,44.96,45.21,2718153
2023-12-05,sh.688561,45.33,45.4,43.35,43.35,3773419
2023-12-06,sh.688561,43.36,43.6,42.55,42.71,3437589
2023-12-07,sh.688561,42.61,43.2,41.87,43.02,3822298
2023-12-08,sh.688561,43.01,44.65,43.0,44.65,6059325
2023-12-11,sh.688561,44.07,44.63,43.41,44.47,3715738
2023-12-12,sh.688561,44.3,45.16,43.94,44.16,3580370
2023-12-13,sh.688561,44.14,44.2,42.49,42.53,3848418
2023-12-14,sh.688561,42.71,43.41,42.18,42.26,2610219
2023-12-15,sh.688561,42.31,42.5,41.45,41.59,2795202
2023-12-18,sh.688561,41.6,41.72,40.21,40.43,3927374
2023-12-19,sh.688561,40.43,40.56,39.88,40.38,3102179
2023-12-20,sh.688561,40.41,40.68,39.37,39.37,2760088
2023-12-21,sh.688561,39.25,40.16,39.17,39.68,2926013
2023-12-22,sh.688561,39.53,39.8,38.48,38.64,3138502
2023-12-25,sh.688561,38.6,40.05,38.6,39.25,2827594
2023-12-26,sh.688561,39.25,39.54,38.1,38.3,2552488
2023-12-27,sh.688561,38.29,38.86,37.92,38.12,2722046
2023-12-28,sh.688561,38.2,40.14,37.81,39.99,3393227
2023-12-29,sh.688561,40.19,40.43,39.65,40.09,3084376
2024-01-02,sh.688561,40.14,40.29,38.8,38.85,3086407
2024-01-03,sh.688561,38.78,39.15,38.13,38.38,2606211
2024-01-04,sh.688561,38.43,38.48,37.25,37.4,3541547
2024-01-05,sh.688561,37.49,38.18,36.54,36.81,3921472
2024-01-08,sh.688561,36.61,36.75,35.09,35.12,3740360
2024-01-09,sh.688561,35.33,35.54,34.35,34.72,4211546
2024-01-10,sh.688561,34.67,35.24,33.91,34.73,3037364
2024-01-11,sh.688561,34.7,35.99,34.61,35.68,3186132
2024-01-12,sh.688561,35.68,35.85,34.97,35.38,2106219
2024-01-15,sh.688561,35.18,35.22,34.5,34.62,2696655
2024-01-16,sh.688561,34.6,34.83,33.88,34.75,2841954
2024-01-17,sh.688561,34.64,35.5,33.93,33.93,2893206
2024-01-18,sh.688561,33.89,34.3,33.11,34.2,3262953
2024-01-19,sh.688561,34.19,34.38,33.33,33.37,2650833
2024-01-22,sh.688561,33.2,33.49,31.55,31.55,3511168
2024-01-23,sh.688561,31.6,33.2,31.46,33.05,3242278
2024-01-24,sh.688561,33.28,33.56,32.01,33.52,2872279
2024-01-25,sh.688561,33.44,34.33,32.86,34.16,2841421
2024-01-26,sh.688561,34.0,34.39,33.3,33.46,2529740
2024-01-29,sh.688561,33.53,33.91,32.3,32.52,2839396
2024-01-30,sh.688561,32.2,32.65,31.1,31.1,2570562
2024-01-31,sh.688561,31.0,31.1,29.74,29.74,3746059
2024-02-01,sh.688561,29.86,30.72,29.48,29.9,3067153
2024-02-02,sh.688561,30.07,30.39,27.5,28.65,3784563
2024-02-05,sh.688561,28.74,28.89,25.9,27.48,5368577
2024-02-06,sh.688561,27.48,30.25,26.84,30.09,5423628
2024-02-07,sh.688561,30.18,31.35,29.71,30.35,4889455
2024-02-08,sh.688561,30.99,32.02,29.85,31.71,5508924
2024-02-19,sh.688561,32.36,32.7,31.36,32.18,4451346
2024-02-20,sh.688561,32.0,32.16,31.51,31.91,2717284
2024-02-21,sh.688561,31.73,33.2,31.55,32.46,3311153
2024-02-22,sh.688561,32.33,33.59,32.33,33.18,2976304
2024-02-23,sh.688561,33.58,33.94,32.9,33.92,2765205
