date,stock_code,open,high,low,close,volume
2023-07-03,sh.601016,3.48295848,3.5210236,3.48295848,3.51150732,35682860
2023-07-04,sh.601016,3.50199104,3.51150732,3.48295848,3.49247476,23150249
2023-07-05,sh.601016,3.49247476,3.50199104,3.46392592,3.4734422,23225848
2023-07-06,sh.601016,3.46392592,3.48295848,3.45440964,3.46392592,17923130
2023-07-07,sh.601016,3.45440964,3.49247476,3.45440964,3.49247476,27408065
2023-07-10,sh.601016,3.50199104,3.5210236,3.48295848,3.49247476,25623567
2023-07-11,sh.601016,3.49247476,3.50199104,3.46392592,3.48295848,19391325
2023-07-12,sh.601016,3.49247476,3.49247476,3.46392592,3.48295848,21830254
2023-07-13,sh.601016,3.48295848,3.50199104,3.4734422,3.49247476,26366485
2023-07-14,sh.601016,3.49247476,3.50199104,3.45440964,3.45440964,30489424
2023-07-17,sh.601016,3.45440964,3.4734422,3.44489336,3.45440964,22248103
2023-07-18,sh.601016,3.45440964,3.46392592,3.43537708,3.44489336,18233689
2023-07-19,sh.601016,3.44489336,3.46392592,3.44489336,3.45440964,18991064
2023-07-20,sh.601016,3.45440964,3.46392592,3.43537708,3.43537708,19622953
2023-07-21,sh.601016,3.43537708,3.44489336,3.4258608,3.43537708,17395938
2023-07-24,sh.601016,3.43537708,3.44489336,3.36876312,3.3782794,35039891
2023-07-25,sh.601016,3.38779568,3.41634452,3.38779568,3.40682824,25256190
2023-07-26,sh.601016,3.40682824,3.4258608,3.39731196,3.41634452,19908491
2023-07-27,sh.601016,3.41634452,3.44489336,3.41634452,3.41634452,22628926
2023-07-28,sh.601016,3.41634452,3.45440964,3.38779568,3.44489336,38665985
2023-07-31,sh.601016,3.43537708,3.48295848,3.43537708,3.48295848,43152612
2023-08-01,sh.601016,3.48295848,3.50199104,3.46392592,3.50199104,39046024
2023-08-02,sh.601016,3.49247476,3.49247476,3.46392592,3.48295848,27112154
2023-08-03,sh.601016,3.4734422,3.49247476,3.46392592,3.48295848,27379302
2023-08-04,sh.601016,3.50199104,3.51150732,3.4734422,3.48295848,31839885
2023-08-07,sh.601016,3.4734422,3.4734422,3.44489336,3.46392592,22565005
2023-08-08,sh.601016,3.45440964,3.4734422,3.44489336,3.44489336,18402917
2023-08-09,sh.601016,3.44489336,3.45440964,3.40682824,3.41634452,27754850
2023-08-10,sh.601016,3.41634452,3.43537708,3.40682824,3.4258608,16088966
2023-08-11,sh.601016,3.4258608,3.4258608,3.3782794,3.38779568,25301310
2023-08-14,sh.601016,3.3782794,3.3782794,3.34021428,3.35924684,22942510
2023-08-15,sh.601016,3.35924684,3.36876312,3.34021428,3.34973056,18435592
2023-08-16,sh.601016,3.34973056,3.35924684,3.34021428,3.34973056,13697033
2023-08-17,sh.601016,3.34021428,3.34973056,3.31166544,3.34021428,19530484
2023-08-18,sh.601016,3.34021428,3.35924684,3.31166544,3.32118172,18955374
2023-08-21,sh.601016,3.32118172,3.330698,3.25456776,3.26408404,23738120
2023-08-22,sh.601016,3.26408404,3.27360032,3.17843752,3.21650264,34315640
