date,stock_code,open,high,low,close,volume
2023-07-03,sz.000009,11.98784168,12.08707878,11.92829942,11.93822313,15783295
2023-07-04,sz.000009,11.96799426,12.0076891,11.87868087,11.91837571,10486851
2023-07-05,sz.000009,11.87868087,11.92829942,11.76952006,11.82906232,13764583
2023-07-06,sz.000009,11.85883345,11.85883345,11.63058812,11.63058812,17033961
2023-07-07,sz.000009,11.6107407,11.64051183,11.44203763,11.60081699,14672454
2023-07-10,sz.000009,11.6107407,11.83898603,11.6107407,11.75959635,11934365
2023-07-11,sz.000009,11.83898603,11.83898603,11.64051183,11.73974893,7932094
2023-07-12,sz.000009,11.73974893,11.79929119,11.66035925,11.7099778,10015849
2023-07-13,sz.000009,11.74967264,11.82906232,11.66035925,11.71990151,8244295
2023-07-14,sz.000009,11.7099778,11.75959635,11.58096957,11.58096957,10271950
2023-07-17,sz.000009,11.52142731,11.67028296,11.49165618,11.6107407,10638743
2023-07-18,sz.000009,11.6107407,11.62066441,11.49165618,11.50157989,8608017
2023-07-19,sz.000009,11.49165618,11.55119844,11.28325827,11.38249537,10327802
2023-07-20,sz.000009,11.39241908,11.5115036,11.29318198,11.30310569,9674812
2023-07-21,sz.000009,11.3130294,11.44203763,11.26341085,11.30310569,7966719
2023-07-24,sz.000009,11.3130294,11.4122665,11.2137923,11.37257166,8669052
2023-07-25,sz.000009,11.4122665,11.56112215,11.4122665,11.49165618,9929200
2023-07-26,sz.000009,11.54127473,11.54127473,11.4122665,11.46188505,8883062
2023-07-27,sz.000009,11.47180876,11.54127473,11.38249537,11.4122665,7137890
2023-07-28,sz.000009,11.43211392,11.58096957,11.29318198,11.54127473,11779295
2023-07-31,sz.000009,11.62066441,11.7099778,11.36264795,11.43211392,28837249
2023-08-01,sz.000009,11.4122665,11.43211392,11.2137923,11.29318198,20907159
2023-08-02,sz.000009,11.34280053,11.44203763,11.27333456,11.32295311,9394860
2023-08-03,sz.000009,11.29310245,11.38265128,11.25330297,11.33290193,8536442
2023-08-04,sz.000009,11.39260115,11.58164868,11.37270141,11.43240063,13811984
2023-08-07,sz.000009,11.39260115,11.4423505,11.12395466,11.19360375,17822084
2023-08-08,sz.000009,11.16375414,11.21350349,11.0443557,11.09410505,14353402
2023-08-09,sz.000009,11.09410505,11.1438544,11.0443557,11.08415518,8411607
2023-08-10,sz.000009,11.07420531,11.18365388,11.05430557,11.13390453,5343211
2023-08-11,sz.000009,11.13390453,11.15380427,10.90505752,10.90505752,11846295
2023-08-14,sz.000009,10.85530817,10.97470661,10.69611025,10.95480687,10171248
2023-08-15,sz.000009,10.97470661,11.01450609,10.79560895,10.82545856,9223281
2023-08-16,sz.000009,10.8453583,10.92495726,10.75580947,10.76575934,6389656
2023-08-17,sz.000009,10.76575934,10.8453583,10.65631077,10.80555882,8843894
2023-08-18,sz.000009,10.79560895,10.88515778,10.6463609,10.65631077,7981174
2023-08-21,sz.000009,10.58666168,10.79560895,10.5468622,10.62646116,10868009
2023-08-22,sz.000009,10.61651129,10.71600999,10.42746376,10.5468622,13114949
2023-08-23,sz.000009,10.5468622,10.5468622,10.19861675,10.21851649,11734162
