date,stock_code,open,high,low,close,volume
2023-07-03,sz.000519,18.10511493,18.2346507,17.99550774,18.01543632,25548674
2023-07-04,sz.000519,17.95565058,18.42397221,17.89586484,18.30440073,30710894
2023-07-05,sz.000519,18.25457928,18.25457928,17.98554345,18.02540061,19002390
2023-07-06,sz.000519,18.02540061,18.0353649,17.75636478,17.76632907,15958413
2023-07-07,sz.000519,17.68661475,17.80618623,17.51722182,17.68661475,13682975
2023-07-10,sz.000519,17.67665046,17.87593626,17.6367933,17.75636478,9789120
2023-07-11,sz.000519,17.75636478,17.95565058,17.74640049,17.88590055,12204314
2023-07-12,sz.000519,17.87593626,17.88590055,17.54711469,17.55707898,15438608
2023-07-13,sz.000519,17.57700756,17.82611481,17.57700756,17.66668617,11132877
2023-07-14,sz.000519,17.66668617,17.68661475,17.4375075,17.50725753,14931775
2023-07-17,sz.000519,17.28804315,17.41757892,16.95922158,17.41757892,14878175
2023-07-18,sz.000519,17.41757892,17.60690043,17.25815028,17.48732895,13884962
2023-07-19,sz.000519,17.44747179,17.45743608,17.09872164,17.18840025,17621750
2023-07-20,sz.000519,17.19836454,17.30797173,17.04890019,17.07879306,12838581
2023-07-21,sz.000519,17.08875735,17.18840025,16.99907874,17.09872164,9400933
2023-07-24,sz.000519,17.06882877,17.17843596,16.99907874,17.09872164,7764217
2023-07-25,sz.000519,17.18840025,17.36775747,17.17843596,17.3378646,14178000
2023-07-26,sz.000519,17.3378646,17.35779318,17.18840025,17.24818599,9121600
2023-07-27,sz.000519,17.24818599,17.56704327,17.24818599,17.37772176,17710901
2023-07-28,sz.000519,17.31793602,17.5371504,17.11865022,17.51722182,19251093
2023-07-31,sz.000519,17.58697185,17.67665046,17.49729324,17.58697185,19089422
2023-08-01,sz.000519,17.58697185,17.59693614,17.35779318,17.40761463,14373496
2023-08-02,sz.000519,17.45743608,17.45743608,17.31793602,17.3378646,8782706
2023-08-03,sz.000519,17.27807886,17.37772176,17.21829312,17.34782889,9036660
2023-08-04,sz.000519,17.35779318,17.49729324,17.29800744,17.40761463,11318873
2023-08-07,sz.000519,17.3378646,17.39765034,17.25815028,17.30797173,9212482
2023-08-08,sz.000519,17.27807886,17.28804315,17.04890019,17.17843596,11447833
2023-08-09,sz.000519,17.10868593,17.19836454,17.08875735,17.16847167,6304201
2023-08-10,sz.000519,17.18840025,17.22825741,17.12861451,17.1385788,6918249
2023-08-11,sz.000519,17.1385788,17.18840025,16.95922158,16.97915016,12799045
2023-08-14,sz.000519,16.96918587,16.96918587,16.5407214,16.74997149,14110081
2023-08-15,sz.000519,16.73004291,16.74997149,16.18200696,16.26172128,17597191
2023-08-16,sz.000519,16.20193554,16.33147131,16.05247119,16.06243548,10384684
2023-08-17,sz.000519,15.97275687,16.47097137,15.53432811,16.4410785,23628298
2023-08-18,sz.000519,16.33147131,16.59054285,16.12222122,16.12222122,15276681
2023-08-21,sz.000519,16.23182841,16.61047143,16.03254261,16.06243548,12851515
2023-08-22,sz.000519,16.02257832,16.23182841,15.61404243,16.02257832,16532858
2023-08-23,sz.000519,15.942864,15.942864,15.35497089,15.39482805,16549381
2023-08-24,sz.000519,15.39482805,15.49447095,15.11582793,15.19554225,13776109
2023-08-25,sz.000519,15.12579222,15.29518515,14.65747059,14.7471492,19442249
2023-08-28,sz.000519,15.48450666,15.69375675,15.02614932,15.07597077,31768240
2023-08-29,sz.000519,15.07597077,15.46457808,15.02614932,15.37489947,17145970
2023-08-30,sz.000519,15.31511373,15.56422098,15.29518515,15.36493518,15166446
2023-08-31,sz.000519,15.3450066,15.39482805,15.17561367,15.19554225,10267571
2023-09-01,sz.000519,15.1457208,15.31511373,15.1457208,15.26529228,7864934
2023-09-04,sz.000519,15.28522086,15.6439353,15.28522086,15.62400672,18186810
2023-09-05,sz.000519,15.62400672,15.71368533,15.52436382,15.65389959,12985600
2023-09-06,sz.000519,15.56422098,15.79339965,15.40479234,15.77347107,15246397
2023-09-07,sz.000519,15.80336394,15.83325681,15.45461379,15.45461379,12795752
2023-09-08,sz.000519,15.41475663,15.72364962,15.40479234,15.58414956,12431053
2023-09-11,sz.000519,15.58414956,15.68379246,15.40479234,15.60407814,11860493
