date,stock_code,open,high,low,close,volume
2023-07-03,sz.002262,29.9371632,29.9662944,27.965952,29.1214896,10863479
2023-07-04,sz.002262,29.1020688,29.228304,28.4611824,28.597128,7902345
2023-07-05,sz.002262,28.7330736,29.034096,28.1213184,28.64568,5508638
2023-07-06,sz.002262,28.985544,29.5099056,25.7908224,27.18912,24190520
2023-07-07,sz.002262,26.606496,28.354368,26.1501072,28.0921872,13504999
2023-07-10,sz.002262,28.1407392,28.257264,26.5773648,27.092016,10858774
2023-07-11,sz.002262,27.0531744,27.0531744,26.023872,26.6938896,9233735
2023-07-12,sz.002262,26.9560704,27.043464,26.21808,26.7715728,7328808
2023-07-13,sz.002262,26.6162064,27.1308576,26.3346048,26.509392,5625738
2023-07-14,sz.002262,26.412288,26.94636,26.412288,26.606496,3794300
2023-07-17,sz.002262,26.800704,26.9852016,25.878216,26.7327312,7268659
2023-07-18,sz.002262,26.6453376,26.8783872,25.97532,26.169528,5082511
2023-07-19,sz.002262,26.1598176,26.3540256,25.8102432,26.0530032,3999184
2023-07-20,sz.002262,26.0432928,26.2569216,25.829664,25.9461888,2523447
2023-07-21,sz.002262,25.9558992,26.169528,25.635456,25.9656096,2244250
2023-07-24,sz.002262,26.21808,27.1599888,25.878216,26.8395456,5434658
2023-07-25,sz.002262,26.7424416,27.9271104,26.7133104,27.4415904,8494298
2023-07-26,sz.002262,27.4513008,27.5192736,26.606496,26.8104144,4053408
2023-07-27,sz.002262,26.7036,26.7812832,25.9461888,26.363736,8109891
2023-07-28,sz.002262,26.2277904,26.4219984,25.684008,26.2375008,10594922
2023-07-31,sz.002262,26.0821344,26.315184,23.6156928,23.6156928,24279067
2023-08-01,sz.002262,23.30496,23.79048,22.916544,23.1690144,17453808
2023-08-02,sz.002262,23.2661184,23.2661184,22.4601552,22.625232,16285443
2023-08-03,sz.002262,22.4698656,24.178896,22.4116032,23.8099008,28085342
2023-08-04,sz.002262,23.644824,24.178896,23.4700368,23.6351136,9785607
2023-08-07,sz.002262,23.887584,23.887584,22.8000192,23.3729328,11370463
2023-08-08,sz.002262,23.2952496,25.24704,23.1884352,24.5381808,15909684
