date,stock_code,open,high,low,close,volume
2023-07-03,sh.600535,13.675037,13.7693476,13.1563287,13.40153626,13396606.0
2023-07-04,sh.600535,13.36381202,13.49584686,13.23177718,13.33551884,6180878.0
2023-07-05,sh.600535,13.3449499,13.42982944,13.17519082,13.18462188,5987488.0
2023-07-06,sh.600535,13.17519082,13.21291506,12.76965524,12.78851736,12314453.0
2023-07-07,sh.600535,12.78851736,13.03372492,12.78851736,12.93941432,7775353.0
2023-07-10,sh.600535,12.94884538,13.04315598,12.89225902,12.90169008,5654180.0
2023-07-11,sh.600535,12.91112114,13.0620181,12.86396584,13.00543174,4025462.0
2023-07-12,sh.600535,12.94884538,13.09974234,12.69420676,12.731931,7833546.0
2023-07-13,sh.600535,12.80737948,12.95827644,12.80737948,12.85453478,6506100.0
2023-07-14,sh.600535,13.16575976,13.2506393,12.9205522,13.03372492,13100311.0
2023-07-17,sh.600535,13.0148628,13.8636582,12.94884538,13.83536502,20267976.0
2023-07-18,sh.600535,13.64674382,13.89195138,13.50527792,13.55243322,13107713.0
2023-07-19,sh.600535,13.49584686,13.65617488,13.42039838,13.51470898,6888926.0
2023-07-20,sh.600535,13.56186428,13.5807264,13.30722566,13.31665672,6494365.0
2023-07-21,sh.600535,13.37324308,13.51470898,13.26007036,13.32608778,7768126.0
2023-07-24,sh.600535,13.32608778,13.61845064,13.2977946,13.47698474,6587100.0
2023-07-25,sh.600535,13.47698474,13.59015746,13.3449499,13.44869156,8806813.0
2023-07-26,sh.600535,13.3921052,13.675037,13.38267414,13.57129534,7177200.0
2023-07-27,sh.600535,13.54300216,13.60901958,13.42039838,13.44869156,5219625.0
2023-07-28,sh.600535,13.42039838,13.55243322,13.26950142,13.5335711,7029125.0
2023-07-31,sh.600535,13.49584686,13.59958852,13.27893248,13.30722566,9730208.0
2023-08-01,sh.600535,13.26950142,13.3449499,12.98656962,13.12803552,10811489.0
2023-08-02,sh.600535,13.09974234,13.1091734,12.71306888,12.7790863,11424679.0
2023-08-03,sh.600535,12.7790863,12.99600068,12.75079312,12.9677075,6698736.0
2023-08-04,sh.600535,13.0148628,13.31665672,12.91112114,13.12803552,11659348.0
2023-08-07,sh.600535,13.08088022,13.19405294,12.14720528,12.22265376,32974050.0
