date,stock_code,open,high,low,close,volume
2023-07-03,sh.600339,3.97749297,4.07522007,3.93840213,4.02635652,63047933
2023-07-04,sh.600339,4.02635652,4.07522007,3.96772026,3.99703839,42364058
2023-07-05,sh.600339,4.0068111,4.05567465,3.96772026,3.99703839,31373771
2023-07-06,sh.600339,3.99703839,4.01658381,3.94817484,3.96772026,28179150
2023-07-07,sh.600339,3.96772026,4.02635652,3.92862942,3.99703839,31117945
2023-07-10,sh.600339,4.0068111,4.03612923,3.94817484,3.97749297,24451268
2023-07-11,sh.600339,3.97749297,3.99703839,3.93840213,3.97749297,19909505
2023-07-12,sh.600339,3.99723255,4.03671139,3.92814458,3.93801429,31861483
2023-07-13,sh.600339,3.95775371,4.06632052,3.95775371,4.0465811,44143346
2023-07-14,sh.600339,4.07619023,4.21436617,4.0465811,4.15514791,62725636
2023-07-17,sh.600339,4.13540849,4.1452782,4.01697197,4.09592965,41190695
2023-07-18,sh.600339,4.07619023,4.07619023,4.01697197,4.03671139,27048669
2023-07-19,sh.600339,4.03671139,4.06632052,3.99723255,4.0465811,22471947
2023-07-20,sh.600339,4.02684168,4.05645081,3.95775371,3.96762342,26566462
2023-07-21,sh.600339,3.97749313,3.98736284,3.90840516,3.92814458,27727231
2023-07-24,sh.600339,3.90840516,4.01697197,3.89853545,3.96762342,25575389
2023-07-25,sh.600339,4.01697197,4.05645081,3.99723255,4.02684168,25157857
2023-07-26,sh.600339,4.00710226,4.01697197,3.92814458,3.93801429,28855603
2023-07-27,sh.600339,3.947884,3.98736284,3.90840516,3.92814458,22918614
2023-07-28,sh.600339,3.89853545,3.99723255,3.87879603,3.98736284,32271214
2023-07-31,sh.600339,3.98736284,4.07619023,3.95775371,4.06632052,51172724
2023-08-01,sh.600339,4.08605994,4.15514791,4.05645081,4.10579936,45932714
2023-08-02,sh.600339,4.10579936,4.11566907,4.00710226,4.02684168,33428463
2023-08-03,sh.600339,3.99723255,4.0465811,3.97749313,4.03671139,21609675
2023-08-04,sh.600339,4.05645081,4.11566907,4.02684168,4.0465811,41350430
2023-08-07,sh.600339,4.0465811,4.06632052,3.97749313,3.99723255,31833512
2023-08-08,sh.600339,3.97749313,4.00710226,3.95775371,3.97749313,20620630
2023-08-09,sh.600339,3.98736284,3.98736284,3.87879603,3.87879603,41205472
2023-08-10,sh.600339,3.89853545,4.0465811,3.88866574,4.03671139,61188627
2023-08-11,sh.600339,4.03671139,4.03671139,3.82944748,3.83931719,68195008
2023-08-14,sh.600339,3.82944748,3.91827487,3.78996864,3.90840516,38593877
2023-08-15,sh.600339,3.88866574,3.91827487,3.82944748,3.87879603,24480873
2023-08-16,sh.600339,3.85905661,3.85905661,3.78996864,3.79983835,28678623
2023-08-17,sh.600339,3.78996864,3.82944748,3.70114125,3.81957777,30408349
2023-08-18,sh.600339,3.81957777,3.86892632,3.77022922,3.77022922,26693805
2023-08-21,sh.600339,3.77022922,3.81957777,3.74062009,3.7504898,27127600
2023-08-22,sh.600339,3.72088067,3.83931719,3.72088067,3.81957777,35670972
2023-08-23,sh.600339,3.79983835,3.83931719,3.78009893,3.78009893,20142200
2023-08-24,sh.600339,3.78009893,3.80970806,3.67153212,3.68140183,42995074
2023-08-25,sh.600339,3.68140183,3.74062009,3.61231386,3.6517927,39520000
2023-08-28,sh.600339,3.88866574,3.89853545,3.72088067,3.74062009,58018850
