date,stock_code,open,high,low,close,volume
2023-07-03,sh.600380,12.38886723,12.38886723,12.12733524,12.3016899,10247665
2023-07-04,sh.600380,12.33074901,12.33074901,12.11764887,12.24357168,11156114
2023-07-05,sh.600380,12.24357168,12.37918086,12.19513983,12.2048262,6647724
2023-07-06,sh.600380,12.16608072,12.16608072,11.86580325,11.98203969,14077846
2023-07-07,sh.600380,11.97235332,12.1079625,11.94329421,12.00141243,6124467
2023-07-10,sh.600380,12.05953065,12.18545346,11.94329421,12.15639435,10768980
2023-07-11,sh.600380,12.19513983,12.19513983,12.0110988,12.11764887,4675100
2023-07-12,sh.600380,12.15639435,12.17576709,11.97235332,11.99172606,6648346
2023-07-13,sh.600380,12.0110988,12.12733524,11.95298058,12.04015791,14625368
2023-07-14,sh.600380,12.06921702,12.11764887,11.99172606,12.00141243,5427327
2023-07-17,sh.600380,11.95298058,11.99172606,11.80768503,11.93360784,6688258
2023-07-18,sh.600380,11.93360784,12.04984428,11.89486236,11.98203969,8006671
2023-07-19,sh.600380,11.95298058,12.03047154,11.85611688,11.90454873,4038586
2023-07-20,sh.600380,11.96266695,12.0110988,11.84643051,11.86580325,6144494
2023-07-21,sh.600380,11.87564264,12.11158256,11.85598098,12.00344343,6562585
2023-07-24,sh.600380,12.01327426,12.23938335,11.94445845,12.20006003,8375635
2023-07-25,sh.600380,12.22955252,12.32786082,12.17056754,12.31802999,8009719
2023-07-26,sh.600380,12.29836833,12.55396991,12.23938335,12.4851541,12108684
2023-07-27,sh.600380,12.49498493,12.51464659,12.37701497,12.45566161,7474850
2023-07-28,sh.600380,12.44583078,12.69160153,12.39667663,12.67193987,10174435
2023-07-31,sh.600380,12.63261655,12.73092485,12.2885375,12.35735331,19372335
2023-08-01,sh.600380,12.36718414,12.42616912,12.15090588,12.1902292,13333580
2023-08-02,sh.600380,12.20006003,12.26887584,12.07225924,12.11158256,9269848
2023-08-03,sh.600380,12.10175173,12.41633829,12.06242841,12.37701497,9072543
2023-08-04,sh.600380,12.43599995,12.51464659,12.34752248,12.3868458,9457294
2023-08-07,sh.600380,12.3868458,12.3868458,11.14816122,11.24646952,52635134
2023-08-08,sh.600380,11.2071462,11.44308612,11.09900707,11.35460865,25098125
