date,stock_code,open,high,low,close,volume
2023-07-03,sz.002670,8.7,9.09,8.66,8.89,74946975
2023-07-04,sz.002670,8.71,8.95,8.65,8.81,42987195
2023-07-05,sz.002670,8.82,8.84,8.69,8.72,22581974
2023-07-06,sz.002670,8.7,8.71,8.55,8.64,21245986
2023-07-07,sz.002670,8.66,8.79,8.6,8.67,29812997
2023-07-10,sz.002670,8.68,8.76,8.61,8.64,16777197
2023-07-11,sz.002670,8.67,9.05,8.6,8.89,49313844
2023-07-12,sz.002670,8.83,8.99,8.66,8.69,31398963
2023-07-13,sz.002670,8.91,9.56,8.87,9.29,114971831
2023-07-14,sz.002670,9.12,9.39,9.02,9.21,74111310
2023-07-17,sz.002670,9.09,9.13,8.96,9.08,34170574
2023-07-18,sz.002670,9.08,9.29,9.01,9.1,38441001
2023-07-19,sz.002670,9.02,9.15,9.0,9.12,28828621
2023-07-20,sz.002670,9.12,9.13,8.88,8.89,30615125
2023-07-21,sz.002670,8.89,9.0,8.86,8.94,22922163
2023-07-24,sz.002670,8.81,8.98,8.8,8.85,15552655
2023-07-25,sz.002670,9.6,9.74,9.3,9.43,107878287
2023-07-26,sz.002670,9.36,9.44,9.06,9.15,74992108
2023-07-27,sz.002670,9.11,9.18,8.9,8.91,41132888
2023-07-28,sz.002670,8.92,9.65,8.88,9.56,99038358
2023-07-31,sz.002670,9.65,9.79,9.4,9.41,96482733
2023-08-01,sz.002670,9.42,9.72,9.37,9.45,64723710
2023-08-02,sz.002670,9.37,9.65,9.37,9.46,45738873
2023-08-03,sz.002670,9.65,10.05,9.37,9.88,95313440
2023-08-04,sz.002670,10.19,10.87,9.9,10.28,159248866
2023-08-07,sz.002670,10.01,11.31,9.98,11.31,153414393
2023-08-08,sz.002670,11.18,11.18,10.39,10.67,145352499
2023-08-09,sz.002670,10.69,10.78,10.3,10.41,77933279
2023-08-10,sz.002670,10.45,11.12,10.36,10.99,112813979
2023-08-11,sz.002670,10.67,10.67,10.05,10.08,85930987
2023-08-14,sz.002670,9.93,10.13,9.71,9.9,61964790
2023-08-15,sz.002670,9.77,10.1,9.67,10.08,54571251
2023-08-16,sz.002670,9.78,10.46,9.72,10.12,69549202
2023-08-17,sz.002670,9.97,11.13,9.92,11.13,148425249
2023-08-18,sz.002670,11.13,11.13,10.4,10.41,109019320
2023-08-21,sz.002670,10.44,10.51,10.07,10.16,60778232
2023-08-22,sz.002670,10.09,10.85,9.89,10.52,101169707
2023-08-23,sz.002670,10.32,10.39,9.9,9.9,66051047
2023-08-24,sz.002670,10.0,10.89,10.0,10.89,151418951
2023-08-25,sz.002670,10.89,11.98,10.8,11.38,208782386
2023-08-28,sz.002670,12.52,12.52,11.42,11.42,204050742
2023-08-29,sz.002670,11.26,11.56,10.9,11.31,172490384
2023-08-30,sz.002670,11.05,11.11,10.68,10.81,98106316
2023-08-31,sz.002670,10.7,10.86,10.5,10.52,67908489
2023-09-01,sz.002670,10.62,10.7,10.14,10.19,66465123
2023-09-04,sz.002670,10.2,10.22,9.93,10.05,53404889
2023-09-05,sz.002670,10.04,10.12,9.87,10.11,47952780
