date,stock_code,open,high,low,close,volume
2023-07-03,sh.600131,19.78354413,20.13559929,19.19678553,20.01824757,9064961
2023-07-04,sh.600131,19.90089585,19.96935102,19.50972345,19.57817862,4757673
2023-07-05,sh.600131,19.4608269,20.06714412,19.41193035,19.72486827,8030824
2023-07-06,sh.600131,19.72486827,19.72486827,19.32391656,19.33369587,5042326
2023-07-07,sh.600131,19.29457863,19.30435794,18.61002693,19.10877174,5839015
2023-07-10,sh.600131,19.13810967,19.47060621,18.99142002,19.13810967,4263910
2023-07-11,sh.600131,19.11855105,19.38259242,18.98164071,19.21634415,4964262
2023-07-12,sh.600131,19.58795793,20.38008204,19.39237173,19.74442689,17852757
2023-07-13,sh.600131,19.68575103,19.72486827,19.03053726,19.57817862,11231782
2023-07-14,sh.600131,19.4608269,19.68575103,19.07943381,19.10877174,6331245
2023-07-17,sh.600131,19.1674476,20.38008204,18.95230278,20.09648205,14326330
2023-07-18,sh.600131,19.99868895,20.02802688,19.50972345,19.79332344,7511496
2023-07-19,sh.600131,19.6564131,19.80310275,19.29457863,19.40215104,6483700
2023-07-20,sh.600131,19.40213996,19.55032331,18.92795324,19.01686325,6172730
2023-07-21,sh.600131,19.01686325,19.04649992,18.55255542,18.93783213,5683236
2023-07-24,sh.600131,18.18703649,18.42412985,17.63381865,17.8807909,21228098
2023-07-25,sh.600131,18.06848981,18.11788426,16.88302301,17.36708862,20997203
2023-07-26,sh.600131,17.17938971,17.54490864,16.8929019,17.41648307,8078202
2023-07-27,sh.600131,17.3868464,17.43624085,16.81387078,16.84350745,9086716
2023-07-28,sh.600131,16.8929019,16.97193302,16.62617187,16.80399189,10079343
2023-07-31,sh.600131,16.77435522,17.03120636,16.5965352,16.90278079,14439238
2023-08-01,sh.600131,16.94229635,17.11023748,16.63605076,16.9916908,7721740
2023-08-02,sh.600131,16.92253857,16.94229635,16.67556632,16.88302301,4998916
2023-08-03,sh.600131,16.75459744,16.86326523,16.5965352,16.72496077,7177311
2023-08-04,sh.600131,16.72496077,16.98181191,16.52738297,16.60641409,11524314
2023-08-07,sh.600131,16.54714075,16.76447633,16.42859407,16.52738297,8264847
2023-08-08,sh.600131,16.4977463,16.51750408,16.26065294,16.28041072,7254233
2023-08-09,sh.600131,16.21125849,16.32980517,15.78646622,15.85561845,13371427
2023-08-10,sh.600131,15.9050129,16.03343847,15.77658733,15.89513401,8844939
2023-08-11,sh.600131,15.88525512,15.92477068,15.6086462,15.61852509,7531768
2023-08-14,sh.600131,15.52961508,16.05319625,15.48022063,16.04331736,11212597
2023-08-15,sh.600131,16.1025907,16.15198515,15.73707177,15.9050129,6073800
2023-08-16,sh.600131,15.9050129,15.95440735,15.46046285,15.47034174,6227151
2023-08-17,sh.600131,15.42094729,15.69755621,15.27276394,15.5098573,5419860
2023-08-18,sh.600131,15.5098573,15.62840398,15.17397504,15.20361171,6334200
2023-08-21,sh.600131,15.2134906,15.42094729,15.02579169,15.06530725,6243794
2023-08-22,sh.600131,15.12458059,15.43082618,14.98627613,15.4110684,10889977
2023-08-23,sh.600131,15.42094729,15.43082618,14.9171239,14.99615502,6331060
2023-08-24,sh.600131,14.99615502,15.20361171,14.79857722,14.97639724,7103041
2023-08-25,sh.600131,14.94676057,14.98627613,14.5219683,14.64051498,7749664
2023-08-28,sh.600131,15.49009952,15.68767732,14.40342162,14.56148386,11603229
2023-08-29,sh.600131,14.44293718,15.27276394,14.44293718,15.20361171,11720236
2023-08-30,sh.600131,15.23324838,15.67779843,15.20361171,15.39131062,6801673
2023-08-31,sh.600131,15.39131062,15.4110684,15.14433837,15.27276394,5768900
2023-09-01,sh.600131,15.28264283,15.34191617,14.99615502,15.19373282,4863434
2023-09-04,sh.600131,15.20361171,15.55925175,14.96651835,15.49009952,9590500
2023-09-05,sh.600131,15.39131062,15.67779843,15.36167395,15.52961508,6734282
2023-09-06,sh.600131,15.49009952,15.91489179,15.3122795,15.85561845,10303672
2023-09-07,sh.600131,15.806224,15.84573956,15.48022063,15.49009952,6615409
2023-09-08,sh.600131,15.5098573,16.03343847,15.43082618,15.92477068,8376790
2023-09-11,sh.600131,15.94452846,16.2013796,15.73707177,16.07295403,6868200
2023-09-12,sh.600131,16.01368069,16.1025907,15.81610289,15.86549734,4202328
2023-09-13,sh.600131,15.81610289,15.86549734,15.58888842,15.66791954,3948100
2023-09-14,sh.600131,15.71731399,15.84573956,15.56913064,15.64816176,3109400
2023-09-15,sh.600131,15.69755621,15.7074351,15.4110684,15.55925175,3711958
2023-09-18,sh.600131,15.43082618,15.81610289,15.43082618,15.76670844,4570600
2023-09-19,sh.600131,15.69755621,15.69755621,15.38143173,15.38143173,3306300
2023-09-20,sh.600131,15.38143173,15.5098573,15.22336949,15.25300616,2817317
2023-09-21,sh.600131,15.25300616,15.39131062,15.04554947,15.12458059,3165001
2023-09-22,sh.600131,15.03567058,15.45058396,15.03567058,15.44070507,3323690
2023-09-25,sh.600131,15.47034174,15.47034174,15.1147017,15.27276394,4450300
2023-09-26,sh.600131,15.30240061,15.54937286,15.15421726,15.26288505,3508100
2023-09-27,sh.600131,15.19373282,15.47034174,15.14433837,15.23324838,4453600
2023-09-28,sh.600131,15.30240061,15.37155284,14.77881944,15.15421726,6022297
2023-10-09,sh.600131,15.15421726,15.37155284,15.06530725,15.22336949,4300105
2023-10-10,sh.600131,15.36167395,15.48022063,15.22336949,15.40118951,3635500
2023-10-11,sh.600131,14.9171239,14.9171239,13.86008267,13.86996156,28375600
2023-10-12,sh.600131,13.82056711,14.16632826,13.67238376,13.88971934,16457823
2023-10-13,sh.600131,13.81068822,13.84032489,13.41553262,13.55383708,12170236
2023-10-16,sh.600131,13.56371597,13.6328682,13.28710705,13.30686483,8712100
2023-10-17,sh.600131,13.30686483,13.51432152,13.24759149,13.42541151,8892311
2023-10-18,sh.600131,13.35625928,13.5340793,13.15868148,13.39577484,7035100
2023-10-19,sh.600131,13.31674372,13.50444263,13.19819704,13.21795482,5475741
2023-10-20,sh.600131,13.11916592,13.27722816,13.09940814,13.11916592,5172300
2023-10-23,sh.600131,13.02037702,13.11916592,12.61534253,12.72401032,7369297
2023-10-24,sh.600131,12.78328366,12.95122479,12.67461587,12.83267811,5984600
2023-10-25,sh.600131,12.95122479,13.24759149,12.842557,13.09940814,6726827
2023-10-26,sh.600131,13.02037702,13.48468485,12.93146701,13.45504818,7255353
2023-10-27,sh.600131,13.39577484,13.82056711,13.1389237,13.69214154,11295512
2023-10-30,sh.600131,13.62298931,13.79093044,13.47480596,13.58347375,10447400
2023-10-31,sh.600131,13.56371597,13.82056711,13.54395819,13.62298931,7629302
2023-11-01,sh.600131,13.60323153,13.75141488,13.39577484,13.48468485,6690700
2023-11-02,sh.600131,13.44516929,13.60323153,13.24759149,13.24759149,5600500
2023-11-03,sh.600131,13.26734927,13.58347375,13.21795482,13.45504818,7030139
2023-11-06,sh.600131,13.55383708,14.09717603,13.48468485,14.04778158,15147005
2023-11-07,sh.600131,14.04778158,15.4110684,13.90947712,15.29252172,25369331
2023-11-08,sh.600131,15.26288505,15.36167395,14.68003054,14.77881944,17622218
2023-11-09,sh.600131,14.78869833,15.04554947,14.6207572,14.86772945,12330554
2023-11-10,sh.600131,14.85785056,14.85785056,14.47257385,14.6207572,9006235
2023-11-13,sh.600131,14.65039387,14.96651835,14.61087831,14.82821389,8385021
2023-11-14,sh.600131,14.9171239,15.63828287,14.72942499,15.34191617,17953582
2023-11-15,sh.600131,15.48022063,15.83586067,15.27276394,15.806224,17736300
2023-11-16,sh.600131,15.81610289,15.91489179,15.52961508,15.54937286,12860200
2023-11-17,sh.600131,15.46046285,16.02355958,15.4110684,15.62840398,13297851
2023-11-20,sh.600131,15.62840398,16.25077405,15.6086462,15.94452846,15071712
2023-11-21,sh.600131,15.95440735,15.96428624,15.44070507,15.54937286,12929541
2023-11-22,sh.600131,15.54937286,15.9050129,15.36167395,15.39131062,8243499
2023-11-23,sh.600131,15.39131062,15.48022063,15.06530725,15.42094729,6207845
2023-11-24,sh.600131,15.47034174,15.49997841,15.08506503,15.14433837,7153958
2023-11-27,sh.600131,15.22336949,15.40118951,14.99615502,15.23324838,7044164
2023-11-28,sh.600131,15.26288505,15.29252172,15.02579169,15.23324838,6764731
2023-11-29,sh.600131,15.23324838,15.40118951,15.04554947,15.2134906,7789600
2023-11-30,sh.600131,15.14433837,15.22336949,14.90724501,15.17397504,6102023
2023-12-01,sh.600131,15.18385393,15.69755621,15.13445948,15.51973619,10925381
2023-12-04,sh.600131,15.55925175,16.08283292,15.3122795,15.87537623,13072486
2023-12-05,sh.600131,15.87537623,15.98404402,15.46046285,15.5098573,8698197
2023-12-06,sh.600131,15.49009952,15.89513401,15.14433837,15.66791954,8041401
2023-12-07,sh.600131,15.69755621,15.7074351,15.49009952,15.61852509,5703700
2023-12-08,sh.600131,15.66791954,16.18162182,15.56913064,16.01368069,14971434
2023-12-11,sh.600131,15.99392291,16.25077405,15.89513401,16.17174293,10069150
2023-12-12,sh.600131,16.11246959,16.25077405,15.91489179,15.92477068,5200434
2023-12-13,sh.600131,15.89513401,16.06307514,15.75682955,15.85561845,4611700
2023-12-14,sh.600131,15.94452846,15.94452846,15.4110684,15.49997841,8685086
