date,stock_code,open,high,low,close,volume
2023-07-03,sz.000429,6.97946134,7.06917164,6.95254825,6.98843237,6546000
2023-07-04,sz.000429,7.00637443,7.02431649,6.96151928,6.98843237,3288731
2023-07-05,sz.000429,6.98843237,6.9974034,6.93460619,6.95254825,2193550
2023-07-06,sz.000429,6.94357722,7.02431649,6.93460619,6.97946134,3054700
2023-07-07,sz.000429,6.97946134,7.06020061,6.97049031,6.9974034,8302184
2023-07-10,sz.000429,7.05122958,7.06020061,6.89872207,6.92563516,11678868
2023-07-11,sz.000429,6.94357722,6.97946134,6.88078001,6.9076931,7687243
2023-07-12,sz.000429,6.91666413,6.93460619,6.86283795,6.89872207,5216801
2023-07-13,sz.000429,6.88078001,7.00637443,6.86283795,6.91666413,9388081
2023-07-14,sz.000429,7.02117249,7.04967522,6.94516521,7.00217067,10519871
2023-07-17,sz.000429,7.04017431,7.08767886,6.97366794,7.08767886,4782448
2023-07-18,sz.000429,7.09717977,7.19218887,7.05917613,7.18268796,4729697
2023-07-19,sz.000429,7.18268796,7.20168978,7.06867704,7.1256825,8820264
2023-07-20,sz.000429,7.14468432,7.16368614,7.05917613,7.06867704,4576867
2023-07-21,sz.000429,7.04967522,7.14468432,7.04967522,7.11618159,4037021
2023-07-24,sz.000429,7.1256825,7.23019251,7.07817795,7.21119069,6350548
2023-07-25,sz.000429,7.23019251,7.25869524,7.11618159,7.15418523,7425300
2023-07-26,sz.000429,7.13518341,7.18268796,7.11618159,7.16368614,4849916
2023-07-27,sz.000429,7.16368614,7.23969342,7.1256825,7.21119069,8232794
2023-07-28,sz.000429,7.2206916,7.26819615,7.18268796,7.26819615,5607904
2023-07-31,sz.000429,7.25869524,7.33470252,7.23969342,7.27769706,7220101
2023-08-01,sz.000429,7.27769706,7.28719797,7.21119069,7.23019251,5990200
2023-08-02,sz.000429,7.24919433,7.32520161,7.13518341,7.18268796,6528602
2023-08-03,sz.000429,7.19218887,7.2206916,7.10668068,7.18268796,6324028
2023-08-04,sz.000429,7.19218887,7.21119069,7.05917613,7.06867704,6365789
2023-08-07,sz.000429,7.06867704,7.09717977,7.01167158,7.04017431,5136700
2023-08-08,sz.000429,7.04017431,7.1256825,7.02117249,7.08767886,4423526
2023-08-09,sz.000429,7.05917613,7.08767886,7.02117249,7.04967522,4139810
2023-08-10,sz.000429,7.05917613,7.07817795,7.01167158,7.04967522,5494000
2023-08-11,sz.000429,7.04967522,7.07817795,6.95466612,6.95466612,6032567
2023-08-14,sz.000429,6.9356643,7.06867704,6.86915793,7.05917613,7910410
2023-08-15,sz.000429,7.06867704,7.15418523,7.0306734,7.11618159,7335861
2023-08-16,sz.000429,7.08767886,7.10668068,7.04967522,7.05917613,3369235
2023-08-17,sz.000429,7.05917613,7.2206916,6.99266976,7.15418523,9135990
2023-08-18,sz.000429,7.1256825,7.2206916,7.11618159,7.17318705,8590047
2023-08-21,sz.000429,7.17318705,7.4107098,7.1256825,7.25869524,12602816
