date,stock_code,open,high,low,close,volume
2023-07-03,sh.600352,8.68972104,8.76399216,8.68043715,8.75470827,8336942
2023-07-04,sh.600352,8.76399216,8.78255994,8.7268566,8.76399216,6689800
2023-07-05,sh.600352,8.77327605,8.77327605,8.70828882,8.71757271,6865529
2023-07-06,sh.600352,8.70828882,8.76399216,8.70828882,8.70828882,6361950
2023-07-07,sh.600352,8.75592873,8.77498407,8.69876271,8.71781805,7613600
2023-07-10,sh.600352,8.75592873,8.80356708,8.71781805,8.79403941,8197600
2023-07-11,sh.600352,8.80356708,8.81309475,8.75592873,8.80356708,4860806
2023-07-12,sh.600352,8.81309475,8.81309475,8.75592873,8.75592873,6775220
2023-07-13,sh.600352,8.78451174,8.93695446,8.77498407,8.88931611,16053803
2023-07-14,sh.600352,8.90837145,8.91789912,8.84167776,8.87026077,5811200
2023-07-17,sh.600352,8.85120543,8.88931611,8.81309475,8.83215009,5145938
2023-07-18,sh.600352,8.85120543,8.99412048,8.84167776,8.90837145,10132413
2023-07-19,sh.600352,8.91789912,8.94648213,8.89884378,8.94648213,6659044
2023-07-20,sh.600352,8.94648213,9.02270349,8.93695446,8.9560098,12735831
2023-07-21,sh.600352,8.93695446,9.07034184,8.92742679,8.99412048,8921060
2023-07-24,sh.600352,9.01317582,9.08939718,8.97506514,9.04175883,9688700
2023-07-25,sh.600352,9.07034184,9.10845252,9.01317582,9.07986951,10723298
2023-07-26,sh.600352,9.06081417,9.12750786,9.03223116,9.11798019,11692500
2023-07-27,sh.600352,9.13703553,9.25136757,9.10845252,9.15609087,14978833
2023-07-28,sh.600352,9.12750786,9.22278456,9.11798019,9.22278456,11071614
2023-07-31,sh.600352,9.21325689,9.28947825,9.19420155,9.21325689,20226714
2023-08-01,sh.600352,9.21325689,9.3371166,9.19420155,9.32758893,14385706
2023-08-02,sh.600352,9.3371166,9.34664427,9.21325689,9.22278456,16337811
2023-08-03,sh.600352,9.20372922,9.29900592,9.18467388,9.27995058,11633841
2023-08-04,sh.600352,9.30853359,9.35617194,9.22278456,9.23231223,10015032
2023-08-07,sh.600352,9.27042291,9.27042291,9.11798019,9.13703553,17118300
2023-08-08,sh.600352,9.13703553,9.22278456,9.12750786,9.20372922,11789873
2023-08-09,sh.600352,9.18467388,9.39428262,9.18467388,9.34664427,19522987
2023-08-10,sh.600352,9.34664427,9.36569961,9.26089524,9.30853359,7620843
2023-08-11,sh.600352,9.31806126,9.31806126,9.1465632,9.15609087,9423420
2023-08-14,sh.600352,9.09892485,9.20372922,9.06081417,9.18467388,9838210
2023-08-15,sh.600352,9.18467388,9.21325689,9.10845252,9.16561854,7204870
2023-08-16,sh.600352,9.18467388,9.19420155,9.09892485,9.15609087,5947300
2023-08-17,sh.600352,9.12750786,9.1465632,9.04175883,9.12750786,8338242
2023-08-18,sh.600352,9.10845252,9.16561854,9.00364815,9.00364815,7601700
2023-08-21,sh.600352,9.03223116,9.22278456,9.00364815,9.01317582,12345401
2023-08-22,sh.600352,9.01317582,9.06081417,8.89884378,8.96553747,11727009
2023-08-23,sh.600352,8.98459281,9.00364815,8.89884378,8.89884378,5650858
2023-08-24,sh.600352,8.89884378,8.97506514,8.87026077,8.87026077,7362767
2023-08-25,sh.600352,8.87026077,8.9560098,8.80356708,8.8607331,9957602
2023-08-28,sh.600352,9.09892485,9.1465632,8.70829038,8.74640106,25572912
2023-08-29,sh.600352,8.74640106,8.83215009,8.71781805,8.82262242,20276799
2023-08-30,sh.600352,8.78451174,8.87978844,8.77498407,8.79403941,10437802
2023-08-31,sh.600352,8.79403941,8.82262242,8.71781805,8.78451174,11746124
2023-09-01,sh.600352,8.79403941,8.87026077,8.7654564,8.85120543,8861940
2023-09-04,sh.600352,8.84167776,9.07034184,8.84167776,9.03223116,21866979
2023-09-05,sh.600352,9.00364815,9.04175883,8.93695446,8.9560098,6992100
2023-09-06,sh.600352,8.9560098,9.02270349,8.88931611,9.00364815,6796400
2023-09-07,sh.600352,8.99412048,9.07034184,8.92742679,8.92742679,8459785
2023-09-08,sh.600352,8.91789912,8.96553747,8.81309475,8.81309475,10110100
2023-09-11,sh.600352,8.85120543,8.9560098,8.84167776,8.94648213,10219700
2023-09-12,sh.600352,8.94648213,8.97506514,8.91789912,8.96553747,6608007
2023-09-13,sh.600352,8.97506514,9.0512865,8.93695446,8.98459281,10692965
2023-09-14,sh.600352,8.98459281,9.03223116,8.94648213,9.03223116,7939100
2023-09-15,sh.600352,9.02270349,9.0512865,8.92742679,9.03223116,11587085
2023-09-18,sh.600352,8.96553747,9.00364815,8.8607331,8.94648213,16063601
2023-09-19,sh.600352,8.93695446,9.03223116,8.92742679,8.98459281,6548900
2023-09-20,sh.600352,8.98459281,9.01317582,8.92742679,8.93695446,5058462
2023-09-21,sh.600352,8.93695446,8.97506514,8.89884378,8.90837145,6142303
2023-09-22,sh.600352,8.88931611,9.00364815,8.88931611,8.99412048,7054091
2023-09-25,sh.600352,8.96553747,9.01317582,8.93695446,8.94648213,6304680
2023-09-26,sh.600352,8.94648213,8.98459281,8.8607331,8.87978844,6405265
2023-09-27,sh.600352,8.90837145,8.93695446,8.87026077,8.90837145,4654400
2023-09-28,sh.600352,8.89884378,8.92742679,8.84167776,8.85120543,8575400
2023-10-09,sh.600352,8.82262242,8.84167776,8.74640106,8.7654564,12541390
2023-10-10,sh.600352,8.7654564,8.81309475,8.74640106,8.7654564,5208800
2023-10-11,sh.600352,8.7654564,8.80356708,8.70829038,8.72734572,7664250
2023-10-12,sh.600352,8.7654564,8.78451174,8.72734572,8.74640106,7777549
2023-10-13,sh.600352,8.72734572,8.75592873,8.70829038,8.75592873,6691214
2023-10-16,sh.600352,8.75592873,8.75592873,8.66065203,8.6701797,9622600
2023-10-17,sh.600352,8.6701797,8.71781805,8.64159669,8.69876271,7739553
2023-10-18,sh.600352,8.6701797,8.68923504,8.61301368,8.62254135,8332654
2023-10-19,sh.600352,8.60348601,8.62254135,8.4796263,8.50820931,12129320
2023-10-20,sh.600352,8.4796263,8.56537533,8.41293261,8.49868164,8906848
2023-10-23,sh.600352,8.48915397,8.48915397,8.26048989,8.2890729,12851402
2023-10-24,sh.600352,8.29860057,8.37482193,8.25096222,8.32718358,9433400
2023-10-25,sh.600352,8.36529426,8.48915397,8.35576659,8.43198795,10083185
2023-10-26,sh.600352,8.42246028,8.50820931,8.39387727,8.48915397,8048263
2023-10-27,sh.600352,8.49868164,8.61301368,8.45104329,8.58443067,9249799
2023-10-30,sh.600352,8.51773698,8.54631999,8.42246028,8.48915397,12869704
2023-10-31,sh.600352,8.48915397,8.54631999,8.45104329,8.4796263,7338685
2023-11-01,sh.600352,8.49868164,8.50820931,8.43198795,8.48915397,7059865
2023-11-02,sh.600352,8.4796263,8.50820931,8.39387727,8.41293261,7095561
2023-11-03,sh.600352,8.43198795,8.48915397,8.40340494,8.42246028,7228493
2023-11-06,sh.600352,8.47009863,8.58443067,8.44151562,8.55584766,15327595
2023-11-07,sh.600352,8.56537533,8.66065203,8.50820931,8.64159669,14191100
2023-11-08,sh.600352,8.64159669,8.64159669,8.51773698,8.56537533,13397444
2023-11-09,sh.600352,8.574903,8.59395834,8.52726465,8.52726465,7761502
2023-11-10,sh.600352,8.51773698,8.52726465,8.47009863,8.47009863,6626102
2023-11-13,sh.600352,8.47009863,8.48915397,8.35576659,8.47009863,13167684
2023-11-14,sh.600352,8.45104329,8.4796263,8.41293261,8.45104329,8726969
2023-11-15,sh.600352,8.4796263,8.50820931,8.45104329,8.49868164,10189358
2023-11-16,sh.600352,8.49868164,8.49868164,8.41293261,8.43198795,6656922
2023-11-17,sh.600352,8.46057096,8.46057096,8.3843496,8.40340494,7762200
2023-11-20,sh.600352,8.41293261,8.42246028,8.33671125,8.40340494,9301840
2023-11-21,sh.600352,8.41293261,8.4796263,8.40340494,8.41293261,9122135
2023-11-22,sh.600352,8.41293261,8.44151562,8.36529426,8.36529426,6532600
2023-11-23,sh.600352,8.36529426,8.40340494,8.34623892,8.39387727,5563500
2023-11-24,sh.600352,8.39387727,8.39387727,8.33671125,8.34623892,6487042
2023-11-27,sh.600352,8.34623892,8.3843496,8.2890729,8.36529426,6928890
2023-11-28,sh.600352,8.36529426,8.40340494,8.30812824,8.40340494,7085964
