date,stock_code,open,high,low,close,volume
2023-07-03,sz.300595,29.33615712,30.0471596,29.28745832,29.9984608,6580294
2023-07-04,sz.300595,30.00820056,30.8263404,29.84262464,30.78738136,10347044
2023-07-05,sz.300595,30.78738136,31.23541032,30.45622952,30.79712112,7120044
2023-07-06,sz.300595,30.67050424,30.90425848,30.11533792,30.17377648,6767315
2023-07-07,sz.300595,30.10559816,30.5341476,29.9984608,30.2906536,4178169
2023-07-10,sz.300595,30.28091384,31.15749224,30.25169456,30.95295728,6919990
2023-07-11,sz.300595,30.95295728,31.12827296,30.5341476,31.07957416,6326698
2023-07-12,sz.300595,31.0698344,31.1185332,30.60232592,30.66076448,3955622
2023-07-13,sz.300595,30.85555968,31.46916456,30.64128496,31.24515008,7130864
2023-07-14,sz.300595,31.167232,31.2646296,30.96269704,31.05035488,3264062
2023-07-17,sz.300595,31.06009464,31.54708264,30.15429696,30.30039336,9461925
2023-07-18,sz.300595,30.49518856,30.49518856,29.5114728,30.36857168,7662430
2023-07-19,sz.300595,30.31013312,30.93347776,30.27117408,30.31987288,5788704
2023-07-20,sz.300595,30.47570904,30.99191632,30.46596928,30.57310664,6325296
2023-07-21,sz.300595,30.68998376,31.410726,30.4854488,31.10879344,8102753
2023-07-24,sz.300595,30.83608016,31.73213808,30.8263404,31.35228744,7032610
2023-07-25,sz.300595,31.73213808,31.78083688,31.2646296,31.58604168,7079978
2023-07-26,sz.300595,31.59578144,32.25808512,31.4594248,32.13146824,8081044
2023-07-27,sz.300595,32.11198872,33.5534732,31.897714,33.3099792,17492494
2023-07-28,sz.300595,33.08596472,33.602172,32.98856712,33.4560756,11611210
2023-07-31,sz.300595,33.51451416,34.11837928,32.9690876,33.14440328,14591916
2023-08-01,sz.300595,32.94960808,33.68982984,32.79377192,33.14440328,7817993
2023-08-02,sz.300595,32.9203888,33.03726592,32.2873044,32.4334008,9905348
2023-08-03,sz.300595,32.628196,32.99830688,32.3360032,32.94960808,7615381
2023-08-04,sz.300595,33.115184,33.56321296,32.7255936,32.93986832,6630958
2023-08-07,sz.300595,33.68009008,33.68982984,28.9270872,29.01474504,37783265
2023-08-08,sz.300595,28.732292,29.88158368,28.5374968,29.6088704,14161719
2023-08-09,sz.300595,29.6088704,30.78738136,29.52121256,30.3880512,11467680
2023-08-10,sz.300595,30.22247528,30.8263404,29.79392584,30.76790184,7913918
