date,stock_code,open,high,low,close,volume
2023-07-03,sh.601399,3.18,3.2,3.17,3.18,15568386
2023-07-04,sh.601399,3.18,3.18,3.15,3.15,17124325
2023-07-05,sh.601399,3.15,3.16,3.11,3.12,17079001
2023-07-06,sh.601399,3.12,3.13,3.08,3.09,20208581
2023-07-07,sh.601399,3.08,3.12,3.07,3.1,16362034
2023-07-10,sh.601399,3.1,3.12,3.08,3.09,22013200
2023-07-11,sh.601399,3.09,3.1,3.07,3.09,14482050
2023-07-12,sh.601399,3.09,3.11,3.07,3.08,22259800
2023-07-13,sh.601399,3.08,3.1,3.07,3.1,21551344
2023-07-14,sh.601399,3.11,3.12,3.09,3.09,21541450
2023-07-17,sh.601399,3.1,3.1,3.07,3.09,14564480
2023-07-18,sh.601399,3.09,3.12,3.07,3.11,17711757
2023-07-19,sh.601399,3.11,3.12,3.08,3.11,9841753
2023-07-20,sh.601399,3.11,3.13,3.09,3.1,16231921
2023-07-21,sh.601399,3.1,3.11,3.08,3.1,13619167
2023-07-24,sh.601399,3.09,3.11,3.08,3.11,12811510
2023-07-25,sh.601399,3.12,3.15,3.11,3.15,24651799
2023-07-26,sh.601399,3.14,3.17,3.12,3.17,24516664
2023-07-27,sh.601399,3.16,3.18,3.15,3.16,23950405
2023-07-28,sh.601399,3.15,3.2,3.14,3.19,29303400
2023-07-31,sh.601399,3.18,3.25,3.18,3.24,36739538
2023-08-01,sh.601399,3.28,3.3,3.24,3.26,37251510
2023-08-02,sh.601399,3.26,3.3,3.25,3.28,30767535
2023-08-03,sh.601399,3.26,3.3,3.25,3.29,26281340
2023-08-04,sh.601399,3.3,3.3,3.27,3.27,23432248
2023-08-07,sh.601399,3.27,3.29,3.24,3.25,18604900
2023-08-08,sh.601399,3.27,3.27,3.22,3.25,14736000
2023-08-09,sh.601399,3.24,3.25,3.21,3.23,20270988
2023-08-10,sh.601399,3.21,3.24,3.21,3.22,13995308
2023-08-11,sh.601399,3.23,3.23,3.17,3.17,17244860
2023-08-14,sh.601399,3.15,3.19,3.13,3.17,19261135
2023-08-15,sh.601399,3.18,3.18,3.13,3.17,12695100
2023-08-16,sh.601399,3.15,3.17,3.14,3.14,12299180
2023-08-17,sh.601399,3.14,3.19,3.12,3.18,17498100
2023-08-18,sh.601399,3.17,3.21,3.16,3.17,17638303
2023-08-21,sh.601399,3.17,3.2,3.15,3.16,15348545
2023-08-22,sh.601399,3.15,3.19,3.13,3.16,19929490
2023-08-23,sh.601399,3.16,3.17,3.12,3.13,12845661
2023-08-24,sh.601399,3.13,3.14,3.07,3.07,21092796
2023-08-25,sh.601399,3.08,3.14,3.06,3.11,23861833
2023-08-28,sh.601399,3.3,3.3,3.16,3.18,65848466
2023-08-29,sh.601399,3.16,3.21,3.16,3.19,37170687
2023-08-30,sh.601399,3.19,3.21,3.13,3.14,25052857
2023-08-31,sh.601399,3.15,3.16,3.1,3.11,18277480
2023-09-01,sh.601399,3.12,3.13,3.1,3.11,13416700
2023-09-04,sh.601399,3.11,3.15,3.1,3.15,17302480
2023-09-05,sh.601399,3.14,3.17,3.12,3.14,20965152
2023-09-06,sh.601399,3.14,3.15,3.11,3.13,11542561
2023-09-07,sh.601399,3.13,3.13,3.08,3.08,20793909
2023-09-08,sh.601399,3.08,3.11,3.07,3.08,13093620
2023-09-11,sh.601399,3.09,3.13,3.08,3.12,19439340
2023-09-12,sh.601399,3.12,3.14,3.11,3.11,10178040
2023-09-13,sh.601399,3.12,3.12,3.08,3.1,13150300
2023-09-14,sh.601399,3.1,3.11,3.09,3.11,10602081
2023-09-15,sh.601399,3.11,3.12,3.09,3.1,17401124
2023-09-18,sh.601399,3.1,3.11,3.08,3.1,13142266
2023-09-19,sh.601399,3.1,3.12,3.09,3.1,11897149
2023-09-20,sh.601399,3.1,3.11,3.09,3.09,9628689
2023-09-21,sh.601399,3.1,3.11,3.07,3.07,12215829
2023-09-22,sh.601399,3.07,3.09,3.04,3.08,21652649
2023-09-25,sh.601399,3.08,3.08,3.04,3.04,16163016
2023-09-26,sh.601399,3.04,3.05,3.02,3.02,13788848
2023-09-27,sh.601399,3.03,3.07,3.02,3.04,22299428
2023-09-28,sh.601399,3.04,3.05,3.02,3.04,19172840
2023-10-09,sh.601399,3.04,3.05,3.02,3.05,14965080
2023-10-10,sh.601399,3.05,3.08,3.02,3.03,18187580
2023-10-11,sh.601399,3.04,3.04,3.0,3.0,18190820
2023-10-12,sh.601399,3.01,3.04,2.99,3.03,15582341
2023-10-13,sh.601399,3.02,3.03,3.0,3.03,11665180
2023-10-16,sh.601399,3.03,3.06,3.01,3.04,19140020
2023-10-17,sh.601399,3.04,3.05,3.02,3.04,11283638
2023-10-18,sh.601399,3.04,3.05,3.0,3.01,15922300
2023-10-19,sh.601399,3.0,3.01,2.93,2.94,24971000
2023-10-20,sh.601399,2.93,2.96,2.92,2.94,16603057
2023-10-23,sh.601399,2.93,2.94,2.84,2.86,18763738
2023-10-24,sh.601399,2.86,2.9,2.84,2.89,16394400
2023-10-25,sh.601399,2.91,2.96,2.91,2.93,18310380
2023-10-26,sh.601399,2.92,2.97,2.9,2.96,17535029
2023-10-27,sh.601399,2.95,3.0,2.94,2.98,17560591
2023-10-30,sh.601399,2.98,3.01,2.96,2.99,14255513
2023-10-31,sh.601399,2.99,3.0,2.96,2.97,11074900
2023-11-01,sh.601399,2.97,2.98,2.95,2.97,11572589
2023-11-02,sh.601399,2.98,3.01,2.95,2.95,14440204
2023-11-03,sh.601399,2.96,3.0,2.96,3.0,14958000
2023-11-06,sh.601399,3.0,3.04,2.99,3.03,15119889
2023-11-07,sh.601399,3.04,3.04,3.01,3.02,14767820
2023-11-08,sh.601399,3.02,3.03,2.99,3.0,11984496
2023-11-09,sh.601399,3.01,3.02,2.99,3.0,12097640
2023-11-10,sh.601399,2.99,3.0,2.96,2.98,13341035
2023-11-13,sh.601399,2.98,3.02,2.97,3.01,15023061
2023-11-14,sh.601399,3.01,3.03,3.0,3.03,17127960
2023-11-15,sh.601399,3.03,3.04,3.0,3.02,17856300
2023-11-16,sh.601399,3.01,3.02,2.98,2.98,12797073
2023-11-17,sh.601399,2.98,3.0,2.96,2.99,16011942
2023-11-20,sh.601399,2.99,3.02,2.98,3.02,16431140
2023-11-21,sh.601399,3.01,3.03,3.0,3.0,16146464
2023-11-22,sh.601399,3.0,3.01,2.97,2.97,14836880
2023-11-23,sh.601399,2.97,2.99,2.95,2.98,13003474
2023-11-24,sh.601399,2.98,2.99,2.95,2.96,16280594
2023-11-27,sh.601399,2.95,2.96,2.92,2.94,18867500
2023-11-28,sh.601399,2.94,2.97,2.92,2.96,17264820
2023-11-29,sh.601399,2.96,2.97,2.93,2.93,10579020
2023-11-30,sh.601399,2.93,2.95,2.91,2.91,13635240
2023-12-01,sh.601399,2.92,2.93,2.9,2.93,17867448
2023-12-04,sh.601399,2.92,2.94,2.9,2.91,20542540
2023-12-05,sh.601399,2.91,2.92,2.87,2.87,19583080
2023-12-06,sh.601399,2.87,2.89,2.86,2.87,15180340
2023-12-07,sh.601399,2.87,2.88,2.85,2.86,18844181
2023-12-08,sh.601399,2.85,2.87,2.82,2.82,25845129
2023-12-11,sh.601399,2.81,2.88,2.79,2.87,33645658
2023-12-12,sh.601399,2.87,2.88,2.84,2.87,17961050
2023-12-13,sh.601399,2.87,2.88,2.85,2.85,17401301
2023-12-14,sh.601399,2.85,2.86,2.84,2.85,14589742
2023-12-15,sh.601399,2.85,2.87,2.83,2.83,15944469
2023-12-18,sh.601399,2.83,2.84,2.78,2.79,16133332
2023-12-19,sh.601399,2.79,2.81,2.78,2.8,12177200
2023-12-20,sh.601399,2.8,2.84,2.76,2.76,20530040
2023-12-21,sh.601399,2.76,2.79,2.73,2.79,22107498
2023-12-22,sh.601399,2.78,2.79,2.75,2.76,21921960
2023-12-25,sh.601399,2.76,2.79,2.75,2.77,14116420
2023-12-26,sh.601399,2.78,2.78,2.76,2.76,10018140
2023-12-27,sh.601399,2.77,2.8,2.74,2.78,14584043
2023-12-28,sh.601399,2.78,2.83,2.76,2.81,21579942
2023-12-29,sh.601399,2.82,2.84,2.81,2.83,18081074
2024-01-02,sh.601399,2.84,2.88,2.83,2.87,27630552
2024-01-03,sh.601399,2.87,2.89,2.85,2.86,18852367
2024-01-04,sh.601399,2.86,2.87,2.83,2.86,18551125
2024-01-05,sh.601399,2.85,2.87,2.8,2.81,20501148
2024-01-08,sh.601399,2.81,2.81,2.76,2.76,16940230
2024-01-09,sh.601399,2.77,2.81,2.75,2.78,19979055
2024-01-10,sh.601399,2.78,2.82,2.74,2.77,18237763
2024-01-11,sh.601399,2.77,2.82,2.76,2.81,17057919
2024-01-12,sh.601399,2.8,2.84,2.79,2.81,14446610
2024-01-15,sh.601399,2.81,2.83,2.79,2.81,14621645
2024-01-16,sh.601399,2.81,2.81,2.75,2.79,25036319
2024-01-17,sh.601399,2.78,2.8,2.75,2.75,14025776
2024-01-18,sh.601399,2.74,2.75,2.63,2.71,36096163
2024-01-19,sh.601399,2.7,2.72,2.67,2.69,17998317
2024-01-22,sh.601399,2.68,2.69,2.51,2.54,31976621
2024-01-23,sh.601399,2.52,2.59,2.48,2.57,25139901
2024-01-24,sh.601399,2.58,2.66,2.53,2.65,30501757
2024-01-25,sh.601399,2.64,2.76,2.63,2.76,33784580
2024-01-26,sh.601399,2.75,2.79,2.74,2.77,27619318
2024-01-29,sh.601399,2.77,2.79,2.72,2.74,25108047
2024-01-30,sh.601399,2.73,2.76,2.68,2.69,22768500
2024-01-31,sh.601399,2.68,2.71,2.6,2.62,26290942
2024-02-01,sh.601399,2.59,2.67,2.57,2.58,28343735
2024-02-02,sh.601399,2.58,2.62,2.45,2.52,33364200
2024-02-05,sh.601399,2.5,2.51,2.31,2.38,42141801
2024-02-06,sh.601399,2.38,2.61,2.33,2.58,43619043
2024-02-07,sh.601399,2.58,2.74,2.57,2.74,57684914
2024-02-08,sh.601399,2.73,2.87,2.72,2.76,59117860
2024-02-19,sh.601399,2.78,2.81,2.72,2.74,40922656
2024-02-20,sh.601399,2.75,2.75,2.72,2.74,22295174
2024-02-21,sh.601399,2.72,2.83,2.71,2.76,32409542
2024-02-22,sh.601399,2.76,2.79,2.74,2.77,19889380
2024-02-23,sh.601399,2.79,2.83,2.75,2.79,26967700
2024-02-26,sh.601399,2.92,3.0,2.89,2.96,88528242
2024-02-27,sh.601399,2.94,3.0,2.9,2.94,60717280
2024-02-28,sh.601399,2.93,2.96,2.83,2.83,63077042
2024-02-29,sh.601399,2.82,2.94,2.81,2.93,42624128
2024-03-01,sh.601399,2.94,2.95,2.88,2.91,30882709
2024-03-04,sh.601399,2.89,2.91,2.85,2.88,28112475
2024-03-05,sh.601399,2.87,2.91,2.85,2.87,27216980
2024-03-06,sh.601399,2.86,2.91,2.86,2.89,25488943
2024-03-07,sh.601399,2.9,2.95,2.89,2.91,34811041
2024-03-08,sh.601399,2.91,2.92,2.86,2.88,22395300
2024-03-11,sh.601399,2.89,2.91,2.86,2.9,23578949
2024-03-12,sh.601399,2.9,2.91,2.86,2.88,20688441
2024-03-13,sh.601399,2.89,2.9,2.86,2.88,21945780
2024-03-14,sh.601399,2.88,2.9,2.84,2.87,21265587
2024-03-15,sh.601399,2.86,2.94,2.85,2.93,33905798
2024-03-18,sh.601399,2.92,2.97,2.91,2.96,29842868
2024-03-19,sh.601399,2.95,2.96,2.92,2.92,23687293
2024-03-20,sh.601399,2.92,2.94,2.9,2.93,17160135
2024-03-21,sh.601399,2.93,2.94,2.88,2.92,22222668
2024-03-22,sh.601399,2.91,2.91,2.84,2.86,23443202
2024-03-25,sh.601399,2.86,2.88,2.81,2.82,20385860
2024-03-26,sh.601399,2.81,2.84,2.79,2.83,20685621
2024-03-27,sh.601399,2.83,2.83,2.76,2.77,20653120
2024-03-28,sh.601399,2.76,2.84,2.76,2.81,24928740
2024-03-29,sh.601399,2.82,2.88,2.81,2.88,22366182
2024-04-01,sh.601399,2.88,2.9,2.85,2.88,25611640
2024-04-02,sh.601399,2.88,2.91,2.87,2.88,23390681
2024-04-03,sh.601399,2.87,2.9,2.86,2.87,20628702
2024-04-08,sh.601399,2.87,2.89,2.83,2.84,23255099
2024-04-09,sh.601399,2.85,2.85,2.82,2.84,17535559
2024-04-10,sh.601399,2.85,2.88,2.8,2.82,28664145
2024-04-11,sh.601399,2.8,2.93,2.78,2.91,43798507
2024-04-12,sh.601399,2.91,2.96,2.89,2.94,41142240
2024-04-15,sh.601399,2.94,3.01,2.89,2.96,55202824
2024-04-16,sh.601399,2.95,2.95,2.83,2.84,41700877
2024-04-17,sh.601399,2.86,2.98,2.85,2.98,46842857
2024-04-18,sh.601399,2.98,2.99,2.92,2.94,36202282
2024-04-19,sh.601399,2.92,2.99,2.9,2.97,34885603
2024-04-22,sh.601399,2.97,2.98,2.9,2.92,26768487
2024-04-23,sh.601399,2.93,2.93,2.85,2.86,28631899
2024-04-24,sh.601399,2.88,2.9,2.84,2.87,26732360
2024-04-25,sh.601399,2.86,2.89,2.84,2.86,20174060
2024-04-26,sh.601399,2.86,2.92,2.85,2.92,33412399
2024-04-29,sh.601399,2.93,2.96,2.91,2.96,32613286
2024-04-30,sh.601399,2.95,2.97,2.93,2.95,26369294
2024-05-06,sh.601399,2.97,3.05,2.96,3.03,54035383
2024-05-07,sh.601399,3.02,3.02,2.98,3.0,33138081
2024-05-08,sh.601399,3.0,3.01,2.93,2.95,31933442
2024-05-09,sh.601399,2.94,3.0,2.94,2.99,33052468
2024-05-10,sh.601399,2.99,2.99,2.95,2.97,27254494
2024-05-13,sh.601399,2.96,2.97,2.91,2.95,31006624
2024-05-14,sh.601399,2.95,2.98,2.93,2.93,25118860
2024-05-15,sh.601399,2.93,2.95,2.91,2.91,22476780
2024-05-16,sh.601399,2.91,2.95,2.9,2.9,21712060
2024-05-17,sh.601399,2.9,2.95,2.89,2.95,24029397
2024-05-20,sh.601399,2.95,2.97,2.93,2.94,26482380
2024-05-21,sh.601399,2.94,2.94,2.89,2.9,27878920
2024-05-22,sh.601399,2.9,2.92,2.89,2.9,18400060
2024-05-23,sh.601399,2.89,2.9,2.82,2.83,31286280
2024-05-24,sh.601399,2.83,2.88,2.82,2.84,20286960
2024-05-27,sh.601399,2.85,2.89,2.84,2.89,18287661
2024-05-28,sh.601399,2.88,2.9,2.86,2.86,17476512
2024-05-29,sh.601399,2.85,2.89,2.83,2.84,20125700
2024-05-30,sh.601399,2.84,2.88,2.83,2.87,21425400
2024-05-31,sh.601399,2.88,2.92,2.87,2.92,21335617
2024-06-03,sh.601399,2.92,2.92,2.82,2.84,47140808
2024-06-04,sh.601399,2.83,2.9,2.82,2.9,29214340
2024-06-05,sh.601399,2.89,2.9,2.86,2.86,21390860
2024-06-06,sh.601399,2.87,2.88,2.8,2.83,27510316
2024-06-07,sh.601399,2.83,2.9,2.82,2.89,30394166
2024-06-11,sh.601399,2.87,2.88,2.83,2.85,21478628
2024-06-12,sh.601399,2.84,2.88,2.83,2.84,21808782
2024-06-13,sh.601399,2.84,2.85,2.67,2.74,66356061
2024-06-14,sh.601399,2.72,2.8,2.62,2.66,102602353
2024-06-17,sh.601399,2.64,2.65,2.58,2.61,50949523
2024-06-18,sh.601399,2.61,2.65,2.61,2.64,27771950
2024-06-19,sh.601399,2.64,2.66,2.62,2.62,19068353
2024-06-20,sh.601399,2.62,2.64,2.55,2.56,22346594
2024-06-21,sh.601399,2.56,2.61,2.55,2.6,19506388
2024-06-24,sh.601399,2.6,2.6,2.53,2.55,25373700
2024-06-25,sh.601399,2.55,2.62,2.54,2.58,28210041
2024-06-26,sh.601399,2.58,2.63,2.56,2.62,24190060
