date,stock_code,open,high,low,close,volume
2023-07-03,sz.300146,21.98052,22.2735936,21.6691293,22.20948375,12424364
2023-07-04,sz.300146,20.7899085,20.85401835,19.232955,19.46191875,68425706
2023-07-05,sz.300146,19.599297,19.64508975,19.2146379,19.27874775,22900893
2023-07-06,sz.300146,19.232955,19.35201615,19.07725965,19.0864182,14469972
2023-07-07,sz.300146,19.07725965,19.18716225,19.0314669,19.13221095,11522806
2023-07-10,sz.300146,19.1780037,19.27874775,19.0314669,19.13221095,9348212
2023-07-11,sz.300146,19.13221095,19.1596866,18.94903995,19.13221095,10411278
2023-07-12,sz.300146,19.13221095,19.1596866,18.9215643,19.0314669,11053695
2023-07-13,sz.300146,18.9398814,19.11389385,18.9398814,18.9948327,13655298
2023-07-14,sz.300146,18.9765156,19.1413695,18.87577155,18.9581985,12093269
2023-07-17,sz.300146,18.9581985,18.9765156,18.58269795,18.6651249,11763988
2023-07-18,sz.300146,18.69260055,18.9581985,18.63764925,18.94903995,8293521
2023-07-19,sz.300146,18.89408865,18.9581985,18.7750275,18.8482959,5395506
2023-07-20,sz.300146,19.04062545,19.18716225,18.91240575,19.049784,11519327
2023-07-21,sz.300146,18.9581985,19.2512721,18.9581985,19.1596866,8838781
2023-07-24,sz.300146,19.1230524,19.1780037,19.04062545,19.13221095,4499278
2023-07-25,sz.300146,19.1963208,19.3428576,19.1596866,19.3428576,11288087
2023-07-26,sz.300146,19.29706485,19.37033325,19.1963208,19.27874775,5817473
2023-07-27,sz.300146,19.27874775,19.38865035,19.1780037,19.2146379,5586800
2023-07-28,sz.300146,19.1413695,19.48023585,19.11389385,19.4527602,10728778
2023-07-31,sz.300146,19.57182135,19.68172395,19.33369905,19.3794918,14101351
2023-08-01,sz.300146,19.38865035,19.4893944,19.27874775,19.40696745,11474227
2023-08-02,sz.300146,19.4344431,19.55350425,19.31538195,19.40696745,7233885
2023-08-03,sz.300146,19.3978089,19.55350425,19.3245405,19.4893944,7412453
2023-08-04,sz.300146,19.5077115,19.62677265,19.27874775,19.3794918,8423069
2023-08-07,sz.300146,19.59013845,19.599297,18.4819539,18.63764925,37757089
2023-08-08,sz.300146,18.683442,18.83913735,18.500271,18.6284907,12009071
2023-08-09,sz.300146,18.7750275,19.00399125,18.67428345,18.89408865,10759056
2023-08-10,sz.300146,18.8299788,18.9398814,18.5918565,18.6651249,7974200
2023-08-11,sz.300146,18.6651249,18.7750275,18.4636368,18.4819539,8189804
2023-08-14,sz.300146,18.3354171,18.45447825,18.1156119,18.41784405,10136582
2023-08-15,sz.300146,18.3903684,18.52774665,18.1522461,18.3171,8932875
2023-08-16,sz.300146,18.21635595,18.30794145,17.99655075,18.0789777,8635182
2023-08-17,sz.300146,18.0057093,18.12477045,17.85001395,18.08813625,7756997
2023-08-18,sz.300146,18.0423435,18.133929,17.70347715,17.7126357,9505528
2023-08-21,sz.300146,17.6027331,17.81337975,17.5294647,17.5294647,7139409
2023-08-22,sz.300146,17.5294647,17.6760015,17.2547082,17.48367195,8607021
2023-08-23,sz.300146,17.42872065,17.4928305,17.24554965,17.2730253,5969413
2023-08-24,sz.300146,17.2730253,17.4378792,17.15396415,17.37376935,7221685
2023-08-25,sz.300146,17.3279766,17.50198905,17.218074,17.26386675,7867456
2023-08-28,sz.300146,18.133929,18.2071974,17.1997569,17.1997569,15187860
2023-08-29,sz.300146,17.17228125,17.72179425,17.1081714,17.61189165,11919354
2023-08-30,sz.300146,17.6760015,17.90496525,17.6210502,17.6393673,8625183
2023-08-31,sz.300146,17.68516005,17.9324409,17.59357455,17.70347715,8028210
2023-09-01,sz.300146,17.70347715,17.8958067,17.6760015,17.7492699,6833375
