date,stock_code,open,high,low,close,volume
2023-07-03,sz.002603,24.70532799,24.9072789,24.47452695,24.80149509,15206749
2023-07-04,sz.002603,24.76302825,24.9072789,24.58031076,24.82072851,12086120
2023-07-05,sz.002603,24.8111118,24.9072789,24.55146063,24.59954418,13617021
2023-07-06,sz.002603,24.5226105,24.54184392,24.10909197,24.16679223,16461271
2023-07-07,sz.002603,24.12832539,24.1379421,23.86867422,23.92637448,12279865
2023-07-10,sz.002603,23.92637448,24.16679223,23.85905751,23.93599119,10348917
2023-07-11,sz.002603,24.041775,24.08985855,23.83020738,24.05139171,12635472
2023-07-12,sz.002603,24.08985855,24.09947526,23.57055621,23.59940634,13877806
2023-07-13,sz.002603,23.63787318,24.16679223,23.62825647,24.06100842,15593951
2023-07-14,sz.002603,24.02254158,24.10909197,23.86867422,24.041775,10812792
2023-07-17,sz.002603,24.09084135,24.39504342,23.65907067,24.29691372,20046112
2023-07-18,sz.002603,24.41466936,24.41466936,23.95345977,23.96327274,13169118
2023-07-19,sz.002603,23.97308571,24.01233759,23.67869661,23.79645225,10553906
2023-07-20,sz.002603,23.85533007,24.18897105,23.62963176,23.66888364,13875758
2023-07-21,sz.002603,23.66888364,23.97308571,23.30580375,23.7473874,12901688
2023-07-24,sz.002603,23.75720037,24.1399062,23.58056691,23.86514304,13533895
2023-07-25,sz.002603,23.97308571,24.30672669,23.90439492,24.26747481,18126098
2023-07-26,sz.002603,24.26747481,24.31653966,24.10065432,24.17915808,9965582
2023-07-27,sz.002603,24.13009323,24.31653966,23.93383383,23.98289868,12842931
2023-07-28,sz.002603,23.88476898,24.40485639,23.81607819,24.30672669,13929423
2023-07-31,sz.002603,24.30672669,24.65018064,24.30672669,24.48336015,19593999
2023-08-01,sz.002603,24.41466936,24.41466936,24.06140244,24.13009323,13767846
2023-08-02,sz.002603,24.0417765,24.09084135,23.40393345,23.50206315,22740290
2023-08-03,sz.002603,23.40393345,24.41466936,23.33524266,24.14971917,25360567
2023-08-04,sz.002603,24.1399062,24.60111579,24.05158947,24.16934511,18827480
2023-08-07,sz.002603,24.16934511,24.19878402,23.20767405,23.36468157,38921322
2023-08-08,sz.002603,23.28617781,23.81607819,22.60908288,23.53150206,33894245
2023-08-09,sz.002603,23.36468157,23.88476898,23.2567389,23.81607819,27409928
2023-08-10,sz.002603,23.6492577,23.83570413,23.4529983,23.58056691,13368429
2023-08-11,sz.002603,23.62963176,24.50298609,23.60019285,23.91420789,40761219
2023-08-14,sz.002603,23.88476898,24.01233759,23.08991841,23.61981879,25795899
2023-08-15,sz.002603,23.48243721,23.8455171,23.30580375,23.71794849,18400883
2023-08-16,sz.002603,23.66888364,23.9436468,23.21748702,23.23711296,18688726
2023-08-17,sz.002603,23.0604795,23.43337236,22.93291089,23.1586092,14242261
2023-08-18,sz.002603,23.1586092,23.1586092,22.45207536,22.46188833,25297983
2023-08-21,sz.002603,22.4717013,23.29599078,22.28525487,22.78571634,21198418
2023-08-22,sz.002603,22.67777367,22.88384604,22.12824735,22.569831,16734215
2023-08-23,sz.002603,22.49132724,22.63852179,22.08899547,22.08899547,13374199
2023-08-24,sz.002603,22.0791825,22.36375863,21.79460637,22.29506784,15424210
2023-08-25,sz.002603,22.1773122,22.63852179,22.04974359,22.15768626,12721884
2023-08-28,sz.002603,23.0604795,23.30580375,22.45207536,22.569831,27465406
2023-08-29,sz.002603,22.62870882,22.93291089,22.31469378,22.81515525,21627903
2023-08-30,sz.002603,22.73665149,23.01141465,22.57964397,22.73665149,16281998
2023-08-31,sz.002603,22.71702555,23.04085356,22.4717013,22.83478119,18259807
2023-09-01,sz.002603,22.84459416,22.84459416,22.569831,22.60908288,10605657
2023-09-04,sz.002603,22.64833476,22.75627743,22.52076615,22.73665149,12382485
2023-09-05,sz.002603,22.71702555,22.83478119,22.49132724,22.51095318,13168649
2023-09-06,sz.002603,22.39319754,22.42263645,22.12824735,22.23619002,12513731
2023-09-07,sz.002603,22.1773122,22.18712517,21.80441934,21.80441934,13124541
2023-09-08,sz.002603,21.7847934,21.85348419,21.50021727,21.55909509,11977079
2023-09-11,sz.002603,21.55909509,22.12824735,21.53946915,22.00067874,19450207
2023-09-12,sz.002603,21.92217498,22.32450675,21.91236201,22.06936953,16968561
2023-09-13,sz.002603,22.03993062,22.10862141,21.59834697,21.71610261,11898628
2023-09-14,sz.002603,21.69647667,22.03993062,21.66703776,21.82404528,10294437
2023-09-15,sz.002603,21.87311013,22.23619002,21.79460637,21.97123983,16369402
2023-09-18,sz.002603,22.02030468,22.22637705,21.95161389,22.15768626,12524747
2023-09-19,sz.002603,22.15768626,22.29506784,21.91236201,21.97123983,10439020
2023-09-20,sz.002603,21.89273607,23.12917029,21.76516746,22.79552931,47266216
2023-09-21,sz.002603,22.57964397,22.7660904,22.01049171,22.10862141,33765831
2023-09-22,sz.002603,22.05955656,22.50114021,21.70628964,22.45207536,26798244
2023-09-25,sz.002603,22.45207536,23.19786108,22.39319754,22.8642201,43894688
2023-09-26,sz.002603,22.72683852,23.16842217,22.67777367,22.80534228,24615467
2023-09-27,sz.002603,22.72683852,23.20767405,22.6679607,23.09973138,28811144
2023-09-28,sz.002603,23.10954435,23.44318533,22.97216277,23.02122762,27400005
2023-10-09,sz.002603,23.00160168,23.02122762,22.59926991,22.9623498,16419558
2023-10-10,sz.002603,22.88384604,22.9623498,22.3735716,22.40301051,20143634
2023-10-11,sz.002603,22.40301051,23.6492577,22.40301051,23.18804811,42466495
2023-10-12,sz.002603,23.28617781,23.52168909,23.04085356,23.32542969,21815000
2023-10-13,sz.002603,23.23711296,23.85533007,23.11935732,23.63944473,37579494
2023-10-16,sz.002603,23.75720037,23.88476898,23.10954435,23.27636484,27311565
2023-10-17,sz.002603,23.21748702,23.22729999,22.77590337,22.9623498,16598406
2023-10-18,sz.002603,22.9623498,22.9623498,21.91236201,21.96142686,34961992
2023-10-19,sz.002603,21.83385825,21.83385825,21.2941449,21.32358381,22818473
2023-10-20,sz.002603,21.16657629,21.53946915,20.82312234,21.23526708,20366310
